,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1410,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u[2],Company Insurance Subsidiary,1410,,,,,,,,,,,,,,o
1411,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],"” means each Company Subsidiary through which insurance operations is conducted, including Commerce Square Equipment Reinsurance Co. Ltd., Commerce Square Insurance Services, LLC, the Company Broker-Dealer Subsidiary and, prior to the completion of its sale on November 2, 2020, People’s United Insurance Agency, Inc.",1411,,,,,,,,,,,,,,o
1412,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],"(b) Except as would not reasonably be expected, individually or in the aggregate, to have a Material Adverse Effect on the Company, (i) since January 1, 2018, the Company and the Company Insurance Subsidiaries have made all required notices, submissions, reports or other filings under applicable insurance holding company statutes, (ii) all contracts, agreements, arrangements and transactions in effect between any Company Insurance Subsidiary and any affiliate are in compliance in all material respects with the requirements of all applicable insurance holding company statutes, and (iii) each Company Insurance Subsidiary has operated and otherwise been in compliance with all applicable insurance laws, rules and regulations.",1412,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],(b),sssn,234,"[0.4210689362812235, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,234.0,0.4210689362812235,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.4210689362812235,1.0,s_sssn
1413,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],3.31,1413,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],3.31,ssn,235,"[0.42284614882932237, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,235.0,0.42284614882932237,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.42284614882932237,1.0,s_ssn
1414,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u,Broker-Dealer Business,1414,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5]/u,Broker-Dealer Business,sst,236,"[0.42284614882932237, 0.28618194444444445, 0.08850347222222221, 0.00024457053414204656]",1.0,236.0,0.42284614882932237,0.28618194444444445,0.08850347222222221,0.00024457053414204656,0.42284614882932237,1.0,s_sst
1415,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[5],.,1415,,,,,,,,,,,,,,o
1416,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],"(a) Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on the Company, (i) People’s Securities, Inc. (the “",1416,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],(a),sssn,237,"[0.4233597469510207, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,237.0,0.4233597469510207,0.26766527777777777,0.010275625,0.00024457053414204656,0.4233597469510207,1.0,s_sssn
1417,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6]/u,Company Broker-Dealer Subsidiary,1417,,,,,,,,,,,,,,o
1418,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],"”) is duly registered under the Exchange Act as a broker-dealer with the SEC and is in compliance with the applicable provisions of the Exchange Act, including the net capital requirements and customer protection requirements thereof; (ii) the Company Broker-Dealer Subsidiary is a member in good standing with FINRA and any other applicable SRO and in compliance with all applicable rules and regulations of FINRA and any such SRO of which it is a member or which otherwise has authority over it; (iii) the Company Broker-Dealer Subsidiary (and each registered representative thereof) is duly registered, licensed or qualified as a broker-dealer or registered representative, as applicable, under, and in compliance with, the applicable laws of all jurisdictions in which it is required to be so registered and each such registration, license or qualification is in full force and effect and in good standing; (iv) the Company Broker-Dealer Subsidiary has operated since January 1, 2018 and is currently operating in compliance with all laws applicable to it or its business and has all registrations, permits, licenses, exemptions, orders and approvals required for the operation of its business or ownership of its properties and assets substantially as presently conducted; and (v) there is no action, suit, proceeding or",1418,,,,,,,,,,,,,,o
1419,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[8],-29-,1419,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[8],-29-,n,238,"[0.42633535511641557, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,238.0,0.42633535511641557,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.42633535511641557,1.0,s_n
1420,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],"investigation pending or, to the knowledge of the Company, threatened that would reasonably be likely to lead to the revocation, amendment, failure to renew, limitation, suspension or restriction of any such registrations, licenses and qualifications.",1420,,,,,,,,,,,,,,o
1421,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],"(b) Except as would not reasonably be expected to, either individually or in the aggregate, have a Material Adverse Effect on the Company, (i) neither the Company Broker-Dealer Subsidiary nor any “associated person” therewith (A) is or has been ineligible to serve as a broker-dealer or an associated person of a broker-dealer under Section 15(b) of the Exchange Act, (B) is subject to a “statutory disqualification” as defined in Section 3(a)(39) of the Exchange Act, or (C) is subject to a disqualification that would be a basis for censure, limitations on the activities, functions or operations of, or suspension or revocation of the registration of the Company Broker-Dealer Subsidiary as broker-dealer, municipal securities dealer, government securities broker or government securities dealer under Section 15, Section 15B or Section 15C of the Exchange Act, and (ii) there is no action, suit, proceeding or investigation pending or, to the knowledge of the Company, threatened, that is reasonably likely to result in any such person being deemed ineligible as described in clause (A), subject to a “statutory disqualification” as described in clause (B) or subject to a disqualification as described in clause (C).",1421,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],(b),sssn,239,"[0.4277946259701298, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,239.0,0.4277946259701298,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.4277946259701298,1.0,s_sssn
1422,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/b,ARTICLE IV,1422,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/b,ARTICLE IV,sn,240,"[0.4305908824104872, 0.47277013888888886, 0.05445965277777777, 0.00024457053414204656]",1.0,240.0,0.4305908824104872,0.47277013888888886,0.05445965277777777,0.00024457053414204656,0.4305908824104872,1.0,s_sn
1423,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,1423,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,st,241,"[0.4311044805321855, 0.34153125, 0.31693819444444443, 0.00024457053414204656]",1.0,241.0,0.4311044805321855,0.34153125,0.31693819444444443,0.00024457053414204656,0.4311044805321855,1.0,s_st
1424,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],Except (a) as disclosed in the disclosure schedule delivered by Parent to the Company concurrently with the execution and delivery of this Agreement (the “,1424,,,,,,,,,,,,,,o
1425,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/u,Parent Disclosure Schedule,1425,,,,,,,,,,,,,,o
1426,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"”) (it being understood that (i) no such item is required to be set forth as an exception to a representation or warranty if its absence would not result in the related representation or warranty being deemed untrue or incorrect, (ii) the mere inclusion of an item in the Parent Disclosure Schedule as an exception to a representation or warranty shall not be deemed an admission by Parent or Merger Sub that such item represents a material exception or fact, event or circumstance or that such item would reasonably be expected to have a Material Adverse Effect, and (iii) any disclosures made with respect to a section of this Article IV shall be deemed to qualify (A) any other section of this Article IV specifically referenced or cross-referenced, and (B) other sections of this Article IV to the extent it is reasonably apparent on its face (notwithstanding the absence of a specific cross-reference) from a reading of the disclosure that such disclosure applies to such other sections), or (b) as disclosed in any Parent Reports publicly filed with or furnished to the SEC by Parent since June 30, 2019 and prior to the date hereof (but disregarding risk factor disclosures contained under the heading “Risk Factors,” or disclosures of risks set forth in any “forward-looking statements” disclaimer or any other statements that are similarly",1426,,,,,,,,,,,,,,o
1427,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5]/font,non-specific,1427,,,,,,,,,,,,,,o
1428,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[5],"or cautionary, predictive or forward-looking in nature), Parent and Merger Sub hereby represent and warrant to the Company as follows:",1428,,,,,,,,,,,,,,o
1429,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],4.1,1429,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[6],4.1,ssn,242,"[0.43491162851366333, 0.26766527777777777, 0.011572291666666668, 0.00024457053414204656]",1.0,242.0,0.43491162851366333,0.26766527777777777,0.011572291666666668,0.00024457053414204656,0.43491162851366333,1.0,s_ssn
