,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1328,/html/body/document/type/sequence/filename/description/text/div[833]/div/div/font,-54-,1328,/html/body/document/type/sequence/filename/description/text/div[833]/div/div/font,-54-,n,221,"[0.5936323343476025, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,227.0,0.5936323343476025,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.5936323343476025,1.0,s_n
1329,/html/body/document/type/sequence/filename/description/text/div[835]/font,"rise to its determination to take such action (including, in the event such action is taken by the Board of Directors of TCF in response to a TCF Acquisition Proposal, the latest material terms and conditions and the identity of the third party in any such TCF Acquisition Proposal, or any amendment or modification thereof, or describe in reasonable detail such other event or circumstances) and (ii) at the end of such notice period, the Board of Directors of TCF takes into account any amendment or modification to this Agreement proposed by Huntington and after receiving the advice of its outside counsel and, with respect to financial matters, its financial advisors, determines in good faith that it would nevertheless more likely than not result in a violation of its fiduciary duties under applicable law to continue to recommend this Agreement and the Merger.  Any material amendment to any TCF Acquisition Proposal will be deemed to be a new TCF Acquisition Proposal for purposes of this Section 6.3 and will require a new notice period as referred to in this Section 6.3.",1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/description/text/div[837]/font[1],(b),1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/div[837]/font[2],"Except in the case of a TCF Adverse Recommendation Change, TCF shall adjourn or postpone the TCF Meeting, if, as of the time for which such meeting is originally scheduled, there are insufficient shares of TCF Common Stock represented (either in person or by proxy) to constitute a quorum necessary to conduct the business of such meeting, or if on the date of such meeting, TCF has not received proxies representing a sufficient number of shares necessary to obtain the Requisite TCF Vote.  Notwithstanding anything to the contrary herein, unless this Agreement has been terminated in accordance with its terms, the TCF Meeting shall be convened and this Agreement and the Merger shall be submitted to the shareholders of TCF at the TCF Meeting, for the purpose of voting on the approval of this Agreement and the Merger and the other matters contemplated hereby, and nothing contained herein shall be deemed to relieve TCF of such obligation.  TCF shall only be required to adjourn or postpone the TCF Meeting two (2) times pursuant to the first sentence of this Section 6.3(b).",1331,,,,,,,,,,,,,,o
1332,/html/body/document/type/sequence/filename/description/text/div[839]/font[1],6.4,1332,/html/body/document/type/sequence/filename/description/text/div[839]/font[1],6.4,ssn,222,"[0.5986800605782725, 0.056140350877192984, 0.014035087719298246, 0.00025009378516943853]",1.0,228.0,0.5986800605782725,0.056140350877192984,0.014035087719298246,0.00025009378516943853,0.5986800605782725,1.0,s_ssn
1333,/html/body/document/type/sequence/filename/description/text/div[839]/font[3],Huntington Shareholder Approval,1333,/html/body/document/type/sequence/filename/description/text/div[839]/font[3],Huntington Shareholder Approval,sst,223,"[0.5986800605782725, 0.08701754385964912, 0.15280140350877192, 0.00025009378516943853]",1.0,229.0,0.5986800605782725,0.08701754385964912,0.15280140350877192,0.00025009378516943853,0.5986800605782725,1.0,s_sst
1334,/html/body/document/type/sequence/filename/description/text/div[839]/font[4],.,1334,,,,,,,,,,,,,,o
1335,/html/body/document/type/sequence/filename/description/text/div[841]/font[1],(a),1335,,,,,,,,,,,,,,o
1336,/html/body/document/type/sequence/filename/description/text/div[841]/font[2],"Huntington shall take, in accordance with applicable law and the Huntington Articles and Huntington Bylaws, all actions necessary to convene a meeting of its shareholders (the “",1336,,,,,,,,,,,,,,o
1337,/html/body/document/type/sequence/filename/description/text/div[841]/font[3],Huntington Meeting,1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/div[841]/font[4],"”) to be held as soon as reasonably practicable after the S-4 is declared effective for the purpose of obtaining the Requisite Huntington Vote required in connection with this Agreement and the Merger.  Except in the case of a Huntington Adverse Recommendation Change, the Board of Directors of Huntington shall use its reasonable best efforts to obtain from the shareholders of Huntington the Requisite Huntington Vote, including by communicating to its shareholders its recommendation (and including such recommendation in the Joint Proxy Statement) that they approve the Merger and the Huntington Charter Amendment (the “",1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/div[841]/font[5],Huntington Board Recommendation,1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/div[841]/font[6],"”) and shall not make a Huntington Adverse Recommendation Change except in accordance with this Section 6.4.  Huntington shall engage a proxy solicitor reasonably acceptable to TCF to assist in the solicitation of proxies from shareholders relating to the Requisite Huntington Vote.  However, subject to Section 8.1 and Section 8.2, if the Board of Directors of Huntington, after receiving the advice of its outside counsel and, with respect to financial matters, its financial advisors, determines in good faith that it would more likely than not result in a violation of its fiduciary duties under applicable law to continue to recommend this Agreement and the Merger, then, prior to the receipt of the Requisite Huntington Vote, in submitting this Agreement and the Merger to its shareholders, the Board of Directors of Huntington may withhold or withdraw or modify or qualify in a manner adverse to TCF the Huntington Board",1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/div[842]/div/div/font,-55-,1341,/html/body/document/type/sequence/filename/description/text/div[842]/div/div/font,-55-,n,224,"[0.6024217414863907, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,230.0,0.6024217414863907,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.6024217414863907,1.0,s_n
1342,/html/body/document/type/sequence/filename/description/text/div[844]/font[1],"Recommendation or may submit this Agreement and the Merger to its shareholders without recommendation (each, a “",1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/div[844]/font[2],Huntington Adverse Recommendation Change,1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/div[844]/font[3],"”) (although the resolutions approving this Agreement as of the date hereof may not be rescinded or amended), in which event the Board of Directors of Huntington may communicate the basis for its Huntington Adverse Recommendation Change to its shareholders in the Joint Proxy Statement or an appropriate amendment or supplement thereto;",1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/div[844]/font[4],provided,1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/div[844]/font[5],", that the Board of Directors of Huntington may not take any actions under this sentence unless (i) it gives TCF at least three (3) business days’ prior written notice of its intention to take such action and a reasonable description of the event or circumstances giving rise to its determination to take such action and (ii) at the end of such notice period, the Board of Directors of Huntington takes into account any amendment or modification to this Agreement proposed by TCF and after receiving the advice of its outside counsel and, with respect to financial matters, its financial advisors, determines in good faith that it would nevertheless more likely than not result in a violation of its fiduciary duties under applicable law to continue to recommend this Agreement and the Merger.",1346,,,,,,,,,,,,,,o
