,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
6158,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12]/font[1],Section 1.704-2(i).,6158,,,,,,,,,,,,,,o
6159,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12],It is further understood that the determination of Member Minimum Gain and the net increase or decrease in Member Minimum Gain shall be made in the same manner as required for such determination of Company Minimum Gain under Treasury Regulations,6159,,,,,,,,,,,,,,o
6160,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12]/font[2],Sections 1.704-2(d),6160,,,,,,,,,,,,,,o
6161,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12],and,6161,,,,,,,,,,,,,,o
6162,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[12]/font[3],1.704-2(g)(3).,6162,,,,,,,,,,,,,,o
6163,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[13],“,6163,,,,,,,,,,,,,,o
6164,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[13]/b/u,Member Nonrecourse Debt,6164,,,,,,,,,,,,,,o
6165,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[13],” has the meaning of “partner nonrecourse debt” set forth in Treasury Regulations,6165,,,,,,,,,,,,,,o
6166,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[13]/font,Section 1.704-2(b)(4).,6166,,,,,,,,,,,,,,o
6167,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[14],“,6167,,,,,,,,,,,,,,o
6168,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[14]/b/u,Member Nonrecourse Deductions,6168,,,,,,,,,,,,,,o
6169,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[14],” has the meaning of “partner nonrecourse deductions” set forth in Treasury Regulations,6169,,,,,,,,,,,,,,o
6170,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[14]/font,Sections 1.704-2(i)(1),6170,,,,,,,,,,,,,,o
6171,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[14],and 1.704-2(i)(2).,6171,,,,,,,,,,,,,,o
6172,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15],“,6172,,,,,,,,,,,,,,o
6173,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15]/b/u,Minority Member Redemption Date,6173,,,,,,,,,,,,,,o
6174,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15],” is defined in,6174,,,,,,,,,,,,,,o
6175,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15]/u[1],Section,6175,,,,,,,,,,,,,,o
6176,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15]/u[3],3.6(g),6176,,,,,,,,,,,,,,o
6177,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[15],.,6177,,,,,,,,,,,,,,o
6178,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[17],14,6178,/html/body/document/type/sequence/filename/description/text/center[202]/div/p[17],14,n,784,"[0.6320602091913834, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,875.0,0.6320602091913834,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.6320602091913834,1.0,s_n
6179,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1],“,6179,,,,,,,,,,,,,,o
6180,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1]/b/u,Minority Member Redemption Notice,6180,,,,,,,,,,,,,,o
6181,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1],” is defined in,6181,,,,,,,,,,,,,,o
6182,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1]/u[1],Section,6182,,,,,,,,,,,,,,o
6183,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1]/u[3],3.6(g),6183,,,,,,,,,,,,,,o
6184,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[1],.,6184,,,,,,,,,,,,,,o
6185,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[2],“,6185,,,,,,,,,,,,,,o
6186,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[2]/b/u,National Securities Exchange,6186,,,,,,,,,,,,,,o
6187,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[2],” means an exchange registered with the Commission under the Exchange Act.,6187,,,,,,,,,,,,,,o
6188,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],“,6188,,,,,,,,,,,,,,o
6189,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/b/u/font,Non-Cash,6189,,,,,,,,,,,,,,o
6190,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/b/u,Charges,6190,,,,,,,,,,,,,,o
6191,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],"” means, without duplication, (a) losses on",6191,,,,,,,,,,,,,,o
6192,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[1],non-ordinary,6192,,,,,,,,,,,,,,o
6193,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],"course asset dispositions, disposals or abandonments, (b) any impairment charge or asset",6193,,,,,,,,,,,,,,o
6194,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[2],write-off,6194,,,,,,,,,,,,,,o
6195,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],"or write-down related to intangible assets (including goodwill), long-lived assets and investments in debt and equity securities pursuant to GAAP, including ceiling test writedowns, (c) all losses from investments recorded using the equity method, (d) stock-based, partnership interest-based or similar incentive-based awards or arrangements, compensation expense or costs, including any such charges arising from stock options, restricted stock grants or other equity incentive grants, (e) the",6195,,,,,,,,,,,,,,o
6196,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[3],non-cash,6196,,,,,,,,,,,,,,o
6197,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],impact of purchase accounting and the,6197,,,,,,,,,,,,,,o
6198,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[4],non-cash,6198,,,,,,,,,,,,,,o
6199,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],"impact of accounting changes or restatements, (f) the accretion of discounted liabilities and (g) other",6199,,,,,,,,,,,,,,o
6200,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[5],non-cash,6200,,,,,,,,,,,,,,o
6201,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],charges (including reserve impairments) (,6201,,,,,,,,,,,,,,o
6202,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/i,provided,6202,,,,,,,,,,,,,,o
6203,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],", that if any",6203,,,,,,,,,,,,,,o
6204,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/font[6],non-cash,6204,,,,,,,,,,,,,,o
6205,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],charges referred to in this,6205,,,,,,,,,,,,,,o
6206,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/u[1],clause,6206,,,,,,,,,,,,,,o
6207,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3]/u[3],(g),6207,,,,,,,,,,,,,,o
6208,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[3],"represent an accrual or reserve for potential cash items in any future period, the cash payment in respect thereof in such future period shall be subtracted from Consolidated EBITDAX to such extent, and excluding amortization of a prepaid cash item that was paid in a prior period).",6208,,,,,,,,,,,,,,o
6209,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4],“,6209,,,,,,,,,,,,,,o
6210,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4]/b/u/font,Non-PubCo,6210,,,,,,,,,,,,,,o
6211,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4]/b/u,Sharing Percentage,6211,,,,,,,,,,,,,,o
6212,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4],” means (a) 1.0,6212,,,,,,,,,,,,,,o
6213,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4]/i,minus,6213,,,,,,,,,,,,,,o
6214,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[4],(b) the PubCo Sharing Percentage.,6214,,,,,,,,,,,,,,o
6215,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[5],“,6215,,,,,,,,,,,,,,o
6216,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[5]/b/u,Nonrecourse Deductions,6216,,,,,,,,,,,,,,o
6217,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[5],” has the meaning assigned that term in Treasury Regulations,6217,,,,,,,,,,,,,,o
6218,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[5]/font,Section 1.704-2(b).,6218,,,,,,,,,,,,,,o
6219,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[6],“,6219,,,,,,,,,,,,,,o
6220,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[6]/b/u,Nonrecourse Liability,6220,,,,,,,,,,,,,,o
6221,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[6],” is defined in Treasury Regulations,6221,,,,,,,,,,,,,,o
6222,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[6]/font,Section 1.704-2(b)(3).,6222,,,,,,,,,,,,,,o
6223,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[7],“,6223,,,,,,,,,,,,,,o
6224,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[7]/b/u,Partnership Tax Audit Rules,6224,,,,,,,,,,,,,,o
6225,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[7],"” means Sections 6221 through 6241 of the Code, together with any final, temporary or, to the extent taxpayers are permitted to rely upon them, proposed Treasury Regulations, Revenue Rulings, and case law interpreting Sections 6221 through 6241 of the Code (and any analogous provision of state or local tax Law).",6225,,,,,,,,,,,,,,o
6226,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[8],“,6226,,,,,,,,,,,,,,o
6227,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[8]/b/u,Permitted Investments,6227,,,,,,,,,,,,,,o
6228,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[8],” means:,6228,,,,,,,,,,,,,,o
6229,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[9],"(a) securities issued or unconditionally guaranteed by the United States government or any agency or instrumentality thereof, in each case having maturities and/or reset dates of not more than 24 months from the date of acquisition thereof;",6229,,,,,,,,,,,,,,o
6230,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10],"(b) securities issued by any state, territory or commonwealth of the United States of America or any political subdivision of any such state, territory or commonwealth or any public instrumentality thereof or any political subdivision of any such state, territory or commonwealth or any public instrumentality thereof having maturities of not more than 24 months from the date of acquisition thereof and, at the time of acquisition, having an investment grade rating generally obtainable from either Standard & Poor’s Corporation (“",6230,,,,,,,,,,,,,,o
6231,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10]/b[1]/u,S&P,6231,,,,,,,,,,,,,,o
6232,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10],”) or,6232,,,,,,,,,,,,,,o
6233,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10]/font,P-1,6233,,,,,,,,,,,,,,o
6234,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10],"by Moody’s Investors Service, Inc. (“",6234,,,,,,,,,,,,,,o
6235,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10]/b[2]/u,Moody’s,6235,,,,,,,,,,,,,,o
6236,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[10],"”) (or, if at any time neither S&P nor Moody’s shall be rating such obligations, then from another nationally recognized rating service);",6236,,,,,,,,,,,,,,o
6237,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[12],15,6237,/html/body/document/type/sequence/filename/description/text/center[203]/div/p[12],15,n,785,"[0.6354380870544313, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,876.0,0.6354380870544313,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.6354380870544313,1.0,s_n
6238,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[1],"(c) commercial paper maturing no more than 12 months after the date of creation thereof and, at the time of acquisition, having a rating of at least",6238,,,,,,,,,,,,,,o
6239,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[1]/font[1],A-2,6239,,,,,,,,,,,,,,o
6240,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[1],or,6240,,,,,,,,,,,,,,o
6241,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[1]/font[2],P-2,6241,,,,,,,,,,,,,,o
6242,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[1],"from either S&P or Moody’s (or, if at any time neither S&P nor Moody’s shall be rating such obligations, an equivalent rating from another nationally recognized rating service);",6242,,,,,,,,,,,,,,o
6243,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[2],"(d) time deposits with, or domestic and LIBOR certificates of deposit or bankers’ acceptances maturing no more than two years after the date of acquisition thereof issued by any bank having combined capital and surplus of not less than $500,000,000 in the case of domestic banks and $100,000,000 (or the dollar equivalent thereof) in the case of foreign banks;",6243,,,,,,,,,,,,,,o
6244,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[3],(e) repurchase agreements with a term of not more than 90 days for underlying securities of the type described in,6244,,,,,,,,,,,,,,o
6245,/html/body/document/type/sequence/filename/description/text/center[204]/div/p[3]/u[1],clauses (a),6245,,,,,,,,,,,,,,o
