,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1237,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],"except as required under applicable law or the terms of any KTYB Benefit Plan existing as of the date hereof, (i) enter into, adopt or terminate any KTYB Benefit Plan or arrangement that would be a KTYB Benefit Plan if in effect on the date hereof, (ii) amend any KTYB Benefit Plan, other than amendments in the ordinary course, consistent with past practices that do not increase the cost to KTYB of maintaining the KTYB Benefit Plan, (iii) increase the compensation or benefits payable to any current or former employee, officer, independent contractor or director, except for annual increases in base salary or wage rates in the ordinary course, consistent with past practices, that do not exceed, in the aggregate for 2021, 3% of the aggregate cost of all employee annual base salaries and wage rates for 2020 (as adjusted for any increased employee headcount during 2020) and as further described in",1237,,,,,,,,,,,,,,o
1238,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8]/u[1],Section 5.2(f),1238,,,,,,,,,,,,,,o
1239,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],"of the KTYB Disclosure Schedule, and that do not, other than in consultation with SYBT, exceed for any individual the greater of $5,000 or 5% of the individual’s compensation for 2020, except as further described in",1239,,,,,,,,,,,,,,o
1240,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8]/u[2],Section 5.2(f),1240,,,,,,,,,,,,,,o
1241,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],"of the KTYB Disclosure Schedule, (iv) pay or agree to pay, conditionally or otherwise, any bonus (other than certain retention bonuses identified on",1241,,,,,,,,,,,,,,o
1242,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8]/u[3],Section 5.2(f),1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],"of the KTYB Disclosure Schedule), (v) accelerate the vesting of any equity-based awards or other compensation, (vi) fund any rabbi trust or similar arrangement or in any other way secure the payment of compensation or benefits under any KTYB Benefit Plan, (vii) enter into or amend any collective bargaining agreement or similar agreement, (viii) terminate the employment or services of any employee with an annual compensation (base salary and target annual bonus opportunity) in excess of $75,000, other than for cause, (ix) enter into or amend any written employment agreement or adopt any severance or deferred compensation program, or (x) hire any employee with an annual compensation (base salary and target annual bonus opportunity) in excess of $100,000, other than as a replacement hire receiving substantially similar terms of employment or as set forth in",1243,,,,,,,,,,,,,,o
1244,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8]/u[4],Section 5.2(f),1244,,,,,,,,,,,,,,o
1245,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[8],of the KTYB Disclosure Schedule;,1245,,,,,,,,,,,,,,o
1246,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[9],(g),1246,,,,,,,,,,,,,,o
1247,/html/body/document/type/sequence/filename/description/text/div[37]/div/p[9],"settle any material claim, suit, action or proceeding, except involving solely monetary remedies in an amount individually and in the aggregate that is not material to KTYB or SYBT or their respective Subsidiaries, as applicable, and that would not impose any material restriction on the business of KTYB or the KTYB Subsidiaries or, after the consummation of the Merger, SYBT or the SYBT Subsidiaries;",1247,,,,,,,,,,,,,,o
1248,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[1],(h),1248,,,,,,,,,,,,,,o
1249,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[1],"take any action or knowingly fail to take any action where the action or failure to act could reasonably be expected to prevent or impede the Merger and the Parent-Sub Merger, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code;",1249,,,,,,,,,,,,,,o
1250,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[2],(i),1250,,,,,,,,,,,,,,o
1251,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[2],amend or repeal the KTYB Articles or KTYB Bylaws or comparable governing documents of any of the KTYB Subsidiaries;,1251,,,,,,,,,,,,,,o
1252,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[3],(j),1252,,,,,,,,,,,,,,o
1253,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[3],"merge, combine, or consolidate itself or any of the KTYB Subsidiaries with any other person, or restructure, reorganize or completely or partially liquidate or dissolve itself or any of the KTYB Subsidiaries;",1253,,,,,,,,,,,,,,o
1254,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[4],(k),1254,,,,,,,,,,,,,,o
1255,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[4],"materially restructure or materially change its investment securities or derivatives portfolio or its interest rate exposure, through purchases, sales or otherwise, or the manner in which the portfolio is classified or reported, or purchase any security rated below investment grade;",1255,,,,,,,,,,,,,,o
1256,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5],(l),1256,,,,,,,,,,,,,,o
1257,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5],take any action that is intended or expected to result in any of the conditions to the Merger set forth in,1257,,,,,,,,,,,,,,o
1258,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5]/u[1],Section 6.1,1258,,,,,,,,,,,,,,o
1259,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5],or,1259,,,,,,,,,,,,,,o
1260,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5]/u[2],6.2,1260,,,,,,,,,,,,,,o
1261,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[5],not being satisfied;,1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[6],(m),1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[6],"implement or adopt any material change in its accounting principles, practices or methods, other than as may be required by GAAP;",1263,,,,,,,,,,,,,,o
1264,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[7],(n),1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[7],"(i) enter into any new line of business or, other than in the ordinary course of business, consistent with past practices (which may include partnering with third parties in origination, flow, servicing, and other capacities), change in any material respect its lending, investment, underwriting, risk and asset liability management and other banking and operating, securitization and servicing policies (including any change in the maximum ratio or similar limits as a percentage of its capital applicable with respect to its loan portfolio or any segment thereof); (ii) make application for the opening or relocation of, or open or relocate, any branch office, loan production office or other significant office or operations facility; (iii) make or acquire, or modify, renew or extend any Loan except for Loans made acquired, renewed or extended in the ordinary course, consistent with past practices and in compliance with KY Bank’s loan policies and underwriting guidelines and standards as in effect as of the date of this Agreement; (iv) make or acquire, or modify, renew or extend any Loan (A) in the case of new Loans (other than Unsecured Loans), if immediately after making the Loan the person obtaining the Loan and the person’s affiliates would have debt owed to KTYB or any KTYB Subsidiary that is, in the aggregate, in excess of $3,000,000, (B) in the case of the modification, renewal, or extension of any Loan (other than Unsecured Loans) outstanding as of the date of this Agreement, if immediately after the modification, renewal, or extension of the Loan the person obtaining the modification, renewal, or extension of the Loan and the person’s affiliates would have debt owed to KTYB or any KTYB Subsidiary that is, in the aggregate, in excess of $3,000,000, (C) in the case of new Unsecured Loans, or the modification, renewal, or extension of any Unsecured Loan outstanding as of the date of this Agreement, if immediately after making the new Unsecured Loan or immediately after the modification, renewal or extension of the Unsecured Loan the person obtaining the new Unsecured Loan or the modification, renewal or extension of the Unsecured Loan and the person’s affiliates would have unsecured debt owed to KTYB or any KTYB Subsidiary that is, in the aggregate, in excess of $750,000, or (D) that is in excess of $500,000 and that is classified by KTYB as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import, in each case, except pursuant to existing commitments entered into prior to the date hereof; (v) grant, or renew the prior grant of, the deferral of any payments under any Loan or make or agree to make any other modification that would result in the Loan being, or continue the status of the Loan as, a CARES Act Modified Loan, in each case with respect to any Loan that is in an amount in excess of $500,000; (vi) make any Loan that has not received the prior, direct, written approval of the President of KTYB and KY Bank if (x) in the case of new Loans (other than Unsecured Loans) the new Loan is in an amount in excess of $1,500,000, and (y) in the case of new Unsecured Loans, the new Unsecured Loan is in an amount in excess of $500,000; or (vii) without the prior, direct, written approval of the President of KTYB and KY Bank, grant, or renew the prior grant of, the deferral of any payments under any Loan or make or agree to make any other modification that would result in the Loan being, or continue the status of the Loan as, a CARES Act Modified Loan, in each case with respect to any Loan that is in an amount up to $500,000;",1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[7]/u,provided,1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/div[38]/div/p[7],that in the case of each of items (i) – (v) above SYBT shall be required to respond to any request for a consent to make such loan or extension of credit in writing within three (3) business days after the loan package is delivered to SYBT;,1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[1],(o),1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[1],"make any material changes in its policies and practices with respect to (i) underwriting, pricing, originating, acquiring, selling, servicing, or buying or selling rights to service, Loans or (ii) its hedging practices and policies, in each case except as may be required by such policies and practices;",1269,,,,,,,,,,,,,,o
1270,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[2],(p),1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[2],"make, or commit to make, any capital expenditures in excess of $100,000 individually or $250,000 in the aggregate;",1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[3],(q),1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[3],"other than in the ordinary course, consistent with past practices, make, change or revoke any material Tax election, change an annual Tax accounting period, adopt or change any material Tax accounting method, file any amended material Tax Return, enter into any closing agreement with respect to Taxes, or settle any material Tax claim, audit, assessment or dispute or surrender any material right to claim a refund of Taxes;",1273,,,,,,,,,,,,,,o
1274,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[4],(r),1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/description/text/div[39]/div/p[4],"violate any law, statute, rule, governmental regulation or order, which violation could reasonably be expected to have a Material Adverse Effect with respect to KTYB; or",1275,,,,,,,,,,,,,,o
