,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1627,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u,Company Qualified DC Plan,1627,,,,,,,,,,,,,,o
1628,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],"”), effective as of the day prior to the Closing Date but contingent on the occurrence of the Closing. The form and substance of such resolutions and any other actions taken in connection with the foregoing termination shall be subject to the review and approval of Parent (such approval not to be unreasonably withheld, conditioned or delayed). Upon the distribution of the assets in the accounts under the Company Qualified DC Plan to the participants, Parent shall permit such participants who are then actively employed by Parent or its Subsidiaries to make rollover contributions of “eligible rollover distributions” (within the meaning of Section 401(a)(31) of the Code), in the form of cash, from the Company Qualified DC Plan to the applicable Tax-qualified defined contribution plans of Parent or its Subsidiaries.",1628,,,,,,,,,,,,,,o
1629,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],-57-,1629,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],-57-,n,247,"[0.6421109568909209, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,248,0.642110957,0.492285417,0.015424236,0.000306172,0.642110957,1,s_n
1630,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],(d) The provisions of this,1630,,,,,,,,,,,,,,o
1631,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[1],Section 5.6,1631,,,,,,,,,,,,,,o
1632,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],"are solely for the benefit of the Parties, no current or former director, officer, employee or other service provider or any other Person shall be a third-party beneficiary of this Agreement, and nothing herein shall be construed as an amendment to any Parent Benefit Plan, Company Benefit Plan or other compensation or benefit plan or arrangement for any purpose. Without limiting the generality of the foregoing, nothing contained in this Agreement shall obligate Parent, the Company or any of their respective Affiliates to (i)",1632,,,,,,,,,,,,,,o
1633,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],"maintain any particular Benefit Plan or (ii) retain the employment or services of any current or former director, employee or other service provider.",1633,,,,,,,,,,,,,,o
1634,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],Section 5.7,1634,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],Section 5.7,ssn,248,"[0.6448869203135206, 0.2393284722222222, 0.041655833333333336, 0.00030617243631613324]",1,249,0.64488692,0.239328472,0.041655833,0.000306172,0.64488692,1,s_ssn
1635,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[1],Fees and Expenses,1635,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[1],Fees and Expenses,sst,250,"[0.6448869203135206, 0.2832951388888889, 0.06992708333333333, 0.00030617243631613324]",1,250,0.64488692,0.283295139,0.069927083,0.000306172,0.64488692,1,s_sst
1636,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],". Whether or not the Merger is consummated, all costs and expenses incurred in connection with this Agreement and the transactions contemplated hereby and thereby shall be paid by the Party incurring such expense, except as otherwise provided in",1636,,,,,,,,,,,,,,o
1637,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[2],Section,1637,,,,,,,,,,,,,,o
1638,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u[4],7.3,1638,,,,,,,,,,,,,,o
1639,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"and except that expenses incurred in connection with filing, printing and mailing the Proxy Statement/Prospectus and the Form S-4 and in connection with any filings required under the Laws governing antitrust or merger control matters related to the transactions contemplated by this Agreement shall be shared equally by the Company and Parent.",1639,,,,,,,,,,,,,,o
1640,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],Section 5.8,1640,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],Section 5.8,ssn,251,"[0.6467953951665578, 0.2393284722222222, 0.041655833333333336, 0.00030617243631613324]",1,251,0.646795395,0.239328472,0.041655833,0.000306172,0.646795395,1,s_ssn
1641,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u,Indemnification and D&O Insurance,1641,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u,Indemnification and D&O Insurance,sst,252,"[0.6467953951665578, 0.2832951388888889, 0.13598055555555558, 0.00030617243631613324]",1,252,0.646795395,0.283295139,0.135980556,0.000306172,0.646795395,1,s_sst
1642,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],.,1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"(a) For six years from and after the Effective Time, Parent shall, and shall cause the Surviving Company to, indemnify and hold harmless all past and present directors and officers of the Company and its Subsidiaries (collectively, the “",1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Indemnified Parties,1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"”) against any costs or expenses (including advancing attorneys’ fees and expenses in advance of the final disposition of any actual or threatened claim, suit, proceeding or investigation to each Indemnified Party to the fullest extent permitted by applicable Law;",1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[2],provided,1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"that such Indemnified Party agrees in advance to return any such funds to which a court of competent jurisdiction has determined in a final, nonappealable judgment such Indemnified Party is not ultimately entitled), judgments, fines, losses, claims, damages, liabilities and amounts paid in settlement in connection with any actual or threatened claim, action, investigation, suit or proceeding in respect of acts or omissions occurring or alleged to have occurred at or prior to the Effective Time, whether asserted or claimed prior to, at or after the Effective Time (including acts or omissions occurring in connection with the approval of this Agreement and the consummation of the Merger), in connection with such Indemnified Parties serving as a director, officer, employee, agent or other fiduciary of the Company or any of its Subsidiaries or of any other Person if such service was at the request or for the benefit of the Company or any of its Subsidiaries, in each case to the fullest extent permitted by Law. Notwithstanding anything herein to the contrary, if any Indemnified Party notifies Parent or the Surviving Company on or prior to the sixth anniversary of the Effective Time of a matter in respect of which such Person may seek indemnification pursuant to this",1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[3],Section 5.8,1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],", the provisions of this",1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[4],Section 5.8,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"shall continue in effect with respect to such matter until the final disposition of all claims, actions, investigations, suits and proceedings relating thereto.",1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],-58-,1652,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],-58-,n,253,"[0.6521125898105813, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,253,0.65211259,0.492285417,0.015424236,0.000306172,0.65211259,1,s_n
1653,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"(b) For six years after the Effective Time, Parent shall cause to be maintained in effect the provisions in (i) the Organizational Documents of the Surviving Company or any Subsidiary of the Company and (ii) except to the extent such agreement provides for an earlier termination, any other agreements (other than insurance contracts) of the Company and its Subsidiaries with any Indemnified Party, in each case, regarding elimination of liability and indemnification of Indemnified Parties and advancement of expenses thereof that are in existence on the date of this Agreement, and Parent shall ensure that no such provision shall be amended, modified or repealed in any manner that would adversely affect the rights or protections thereunder of any such Indemnified Party in respect of acts or omissions occurring or alleged to have occurred at or prior to the Effective Time (including acts or omissions occurring in connection with the approval of this Agreement and the consummation of the Merger).",1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"(c) Prior to the Effective Time, in consultation with Parent as provided in this",1654,,,,,,,,,,,,,,o
1655,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u[1],Section 5.8(c),1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],", the Company shall purchase a",1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/font,six-year,1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"prepaid “tail” policy for the extension of the directors’ and officers’ liability coverage of the Company’s existing directors’ and officers’ liability insurance policies and fiduciary liability insurance policies, in each case for a claims reporting or discovery period of six years from and after the Effective Time, on terms and conditions providing coverage retentions, limits and other terms no less favorable to the Indemnified Parties than the current policies of directors’ and officers’ liability insurance and fiduciary liability insurance maintained by the Company, and which policy shall provide coverage with respect to matters arising or alleged to have occurred on or before the Effective Time (including acts or omissions on or prior to the Effective Time by the Indemnified Parties in connection with the transactions contemplated hereby);",1658,,,,,,,,,,,,,,o
