,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1214,/html/body/document/type/sequence/filename/description/text/p[382]/font[2],". BancorpSouth and each of       its Subsidiaries have timely filed (or furnished) all reports, forms, correspondence, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file (or furnish, as applicable)       since January 1, 2019 with any Regulatory Agencies, including any report, form, correspondence, registration or statement required to be filed (or furnished, as applicable) pursuant to the laws, rules or regulations of the United States, any state,       any foreign entity or any Regulatory Agency, and have paid all fees and assessments due and payable in connection therewith, except where the failure to file (or furnish, as applicable) such report, form, correspondence, registration or statement or       to pay such fees and assessments, either individually or in the aggregate, would not reasonably be expected to have a Material Adverse Effect on BancorpSouth. Subject to Section 9.14, except for normal examinations conducted by a Regulatory Agency in       the ordinary course of business of BancorpSouth and its Subsidiaries, no Regulatory Agency or governmental agency or authority has initiated or has pending any proceeding or, to the knowledge of BancorpSouth, investigation into the business or       operations of BancorpSouth or any of its Subsidiaries since January 1, 2019, except where such proceedings or investigations would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on BancorpSouth.       Subject to Section 9.14, there (i) is no unresolved violation, criticism, or exception by any Regulatory Agency with respect to any report or statement relating to any examinations or inspections of BancorpSouth or any of its Subsidiaries, and (ii)       has been no formal or informal inquiries by, or disagreements or disputes with, any Regulatory Agency with respect to the business, operations, policies or procedures of BancorpSouth or any of its Subsidiaries since January 1, 2019, in each case,       which would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on BancorpSouth.",1214,,,,,,,,,,,,,,o
1215,/html/body/document/type/sequence/filename/description/text/div[47]/div[1]/font,-36-,1215,/html/body/document/type/sequence/filename/description/text/div[47]/div[1]/font,-36-,n,46.0,"[0.4955612338979479, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,147.0,0.4955612338979479,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.4955612338979479,1.0,s_n
1216,/html/body/document/type/sequence/filename/description/text/p[385]/font[1],4.6,1216,/html/body/document/type/sequence/filename/description/text/p[385]/font[1],4.6,ssn,147.0,"[0.49689681515239326, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,148.0,0.4968968151523932,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.4968968151523932,1.0,s_ssn
1217,/html/body/document/type/sequence/filename/description/text/p[385]/u,Financial Statements,1217,/html/body/document/type/sequence/filename/description/text/p[385]/u,Financial Statements,sst,283.0,"[0.49689681515239326, 0.09107037256061502, 0.06591247782377291, 0.00038635968493980666]",1.0,149.0,0.4968968151523932,0.091070372560615,0.0659124778237729,0.0003863596849398,0.4968968151523932,1.0,s_sst
1218,/html/body/document/type/sequence/filename/description/text/p[385]/font[2],.,1218,,,,,,,,,,,,,,o
1219,/html/body/document/type/sequence/filename/description/text/p[387],"(a)          The financial statements of BancorpSouth and its Subsidiaries included (or incorporated by reference) in the BancorpSouth Reports     (including the related notes, where applicable) (i) have been prepared from, and are in accordance with, the books and records of BancorpSouth and its Subsidiaries in all material respects, (ii) fairly present in all material respects the consolidated     balance sheets, consolidated statements of income, consolidated statements of comprehensive income, consolidated statements of shareholders’ equity and consolidated statements of cash flows of BancorpSouth and its Subsidiaries for the respective fiscal     periods or as of the respective dates therein set forth (subject in the case of unaudited statements to year-end audit adjustments normal in nature and amount), (iii) complied, as of their respective dates of filing with the FDIC, in all material     respects with applicable accounting requirements and with the published rules and regulations of the FDIC with respect thereto, and (iv) have been prepared in accordance with GAAP consistently applied during the periods involved, except, in each case,     as indicated in such statements or in the notes thereto. Since December 31, 2018, no independent public accounting firm of BancorpSouth has resigned (or informed BancorpSouth that it intends to resign) or been dismissed as independent public     accountants of BancorpSouth as a result of or in connection with any disagreements with BancorpSouth on a matter of accounting principles or practices, financial statement disclosure or auditing scope or procedure.",1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/description/text/p[389],"(b)          Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on     BancorpSouth, neither BancorpSouth nor any of its Subsidiaries has any liability of any nature whatsoever (whether absolute, accrued, contingent or otherwise and whether due or to become due), except for those liabilities that are reflected or reserved     against on the consolidated balance sheet of BancorpSouth included in its Annual Report on Form 10-K for the fiscal year ended December 31, 2020 (including any notes thereto) and for liabilities incurred in the ordinary course of business consistent     with past practice since December 31, 2020, or in connection with this Agreement and the transactions contemplated hereby.",1220,,,,,,,,,,,,,,o
1221,/html/body/document/type/sequence/filename/description/text/p[391],"(c)          The records, systems, controls, data and information of BancorpSouth and its Subsidiaries are recorded, stored, maintained and     operated under means (including any electronic, mechanical or photographic process, whether computerized or not) that are under the exclusive ownership of, or leased or provided as a service to, BancorpSouth or its Subsidiaries or accountants     (including all means of access thereto and therefrom), except for any non-exclusive ownership that would not reasonably be expected to have a Material Adverse Effect on BancorpSouth. BancorpSouth (x) has implemented and maintains disclosure controls     and procedures (as defined in Rule 13a-15(e) of the Exchange Act) to ensure that material information relating to BancorpSouth, including its Subsidiaries, is made known to the chief executive officer and the chief financial officer of BancorpSouth by     others within those entities as appropriate to allow timely decisions regarding required disclosures and to make the certifications required by the Exchange Act and Sections 302 and 906 of the Sarbanes-Oxley Act, and (y) has disclosed, based on its     most recent evaluation prior to the date hereof, to BancorpSouth’s outside auditors and the audit committee of BancorpSouth’s Board of Directors (i) any significant deficiencies and material weaknesses in the design or operation of internal control     over financial reporting (as defined in Rule 13a-15(f) of the Exchange Act) which are reasonably likely to adversely affect BancorpSouth’s ability to record, process, summarize and report financial information, and (ii) to the knowledge of     BancorpSouth, any fraud, whether or not material, that involves management or other employees who have a significant role in BancorpSouth’s internal controls over financial reporting. To the knowledge of BancorpSouth, any such disclosures were made in     writing by management to BancorpSouth’s auditors and audit committee. To the knowledge of BancorpSouth, there is no reason to believe that BancorpSouth’s outside auditors and its chief executive officer and chief financial officer will not be able to     give the certifications and attestations required pursuant to the rules and regulations adopted pursuant to Section 404 of the Sarbanes-Oxley Act, without qualification, when next due.",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/div[48]/div[1]/font,-37-,1222,/html/body/document/type/sequence/filename/description/text/div[48]/div[1]/font,-37-,n,47.0,"[0.5061852954347883, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1.0,150.0,0.5061852954347883,0.4921460674157303,0.0131394441159077,0.0003863596849398,0.5061852954347883,1.0,s_n
1223,/html/body/document/type/sequence/filename/description/text/p[394],"(d)          Since January 1, 2019, (i) neither BancorpSouth nor any of its Subsidiaries, nor, to the knowledge of BancorpSouth, any director,     officer, auditor, accountant or representative of BancorpSouth or any of its Subsidiaries, has received or otherwise had or obtained knowledge of any material complaint, allegation, assertion or claim, whether written or oral, regarding the accounting     or auditing practices, procedures, methodologies or methods (including with respect to loan loss reserves, write-downs, charge-offs and accruals) of BancorpSouth or any of its Subsidiaries or their respective internal accounting controls, including any     material complaint, allegation, assertion or claim that BancorpSouth or any of its Subsidiaries has engaged in questionable accounting or auditing practices, and (ii) no employee of or attorney representing BancorpSouth or any of its Subsidiaries,     whether or not employed by BancorpSouth or any of its Subsidiaries, has reported evidence of a material violation of securities laws or banking laws, breach of fiduciary duty or similar violation by BancorpSouth or any of its Subsidiaries or any of     their respective officers, directors, employees or agents to the Board of Directors of BancorpSouth or any committee thereof or the Board of Directors or similar governing body of any BancorpSouth Subsidiary or any committee thereof, or to the     knowledge of BancorpSouth, to any director or officer of BancorpSouth or any BancorpSouth Subsidiary.",1223,,,,,,,,,,,,,,o
1224,/html/body/document/type/sequence/filename/description/text/p[396]/font[1],4.7,1224,/html/body/document/type/sequence/filename/description/text/p[396]/font[1],4.7,ssn,148.0,"[0.5099444166381286, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,151.0,0.5099444166381286,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.5099444166381286,1.0,s_ssn
