,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2246,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u,Regulatory Matters,2246,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u,Regulatory Matters,sst,396,"[0.578889224268035, 0.28792291666666664, 0.07172847222222223, 0.00022638092363416843]",1.0,392.0,0.578889224268035,0.28792291666666664,0.07172847222222223,0.00022638092363416843,0.578889224268035,1.0,s_sst
2247,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],.,2247,,,,,,,,,,,,,,o
2248,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[3],"(a) Parent is not (i) an “investment company” or a company “controlled” by an “investment company” within the meaning of the U.S. Investment Company Act of 1940 or (ii) a “holding company,” a “subsidiary company” of a “holding company,” an Affiliate of a “holding company,” a “public utility” or a “public-utility company,” as each such term is defined in the U.S. Public Utility Holding Company Act of 2005.",2248,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[3],(a),sssn,397,"[0.5792438877150619, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,393.0,0.5792438877150619,0.26766527777777777,0.010275625,0.00022638092363416843,0.5792438877150619,1.0,s_sssn
2249,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4],"(b) Parent and each of its Subsidiaries are in compliance with the Natural Gas Act and the rules, regulations, and orders of the FERC promulgated thereunder, such that any",2249,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4],(b),sssn,398,"[0.5800664050709327, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,394.0,0.5800664050709327,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5800664050709327,1.0,s_sssn
2250,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4]/font[1],"non-compliance,",2250,,,,,,,,,,,,,,o
2251,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4],"individually or in the aggregate, has not had and would not reasonably be expected to have a Parent Material Adverse Effect. Neither Parent nor any of its Subsidiaries are subject to any",2251,,,,,,,,,,,,,,o
2252,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4]/font[2],non-public,2252,,,,,,,,,,,,,,o
2253,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4],investigation or audit by the FERC.,2253,,,,,,,,,,,,,,o
2254,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],Section 4.28,2254,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],Section 4.28,ssn,399,"[0.5808889224268035, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,395.0,0.5808889224268035,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5808889224268035,1.0,s_ssn
2255,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[1],Brokers,2255,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[1],Brokers,sst,400,"[0.5808889224268035, 0.28792291666666664, 0.02930770833333333, 0.00022638092363416843]",1.0,396.0,0.5808889224268035,0.28792291666666664,0.02930770833333333,0.00022638092363416843,0.5808889224268035,1.0,s_sst
2256,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],". No broker, investment banker, financial advisor or other Person, other than Goldman Sachs & Co. LLC and Morgan Stanley & Co. LLC (the “",2256,,,,,,,,,,,,,,o
2257,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[2],Parent Financial Advisors,2257,,,,,,,,,,,,,,o
2258,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],"”), the fees and expenses of which will be paid by Parent, is entitled to any broker’s, finder’s, financial advisor’s or other similar fee or commission in connection with the Transactions based upon arrangements made by or on behalf of any Parent Party or any of its Affiliates.",2258,,,,,,,,,,,,,,o
2259,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],Section 4.29,2259,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],Section 4.29,ssn,401,"[0.5819453667370963, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,397.0,0.5819453667370963,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.5819453667370963,1.0,s_ssn
2260,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u[1],Opinions of Financial Advisor,2260,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u[1],Opinions of Financial Advisor,sst,402,"[0.5819453667370963, 0.28792291666666664, 0.11596666666666666, 0.00022638092363416843]",2.0,398.0,0.5819453667370963,0.28792291666666664,0.11596666666666666,0.00022638092363416843,0.5819453667370963,2.0,b_sst
2261,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u[2],s,2261,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u[2],s,sst,402,"[0.5819453667370963, 0.28792291666666664, 0.11596666666666666, 0.00022638092363416843]",2.0,399.0,0.5819453667370963,0.28792291666666664,0.11596666666666666,0.00022638092363416843,0.5819453667370963,2.0,e_sst
2262,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],". On or prior to the date of this Agreement, Parent has received the opinion of each of the Parent Financial Advisors to the effect that, as of date of such opinion, and based upon and subject to the various assumptions made, procedures followed, matters considered, and qualifications and limitations set forth therein, the Exchange Ratio is fair, from a financial point of view, to Parent, and signed true and complete copies of such opinions will be provided to the Company promptly after the receipt thereof by Parent solely for informational purposes and it is agreed and understood that such opinions may not be relied upon by the Company, or any director, officer or employee of the Company.",2262,,,,,,,,,,,,,,o
2263,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],Section 4.30,2263,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],Section 4.30,ssn,403,"[0.583469664956233, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,400.0,0.583469664956233,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.583469664956233,1.0,s_ssn
2264,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7]/u[1],Merger Sub,2264,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7]/u[1],Merger Sub,sst,404,"[0.583469664956233, 0.28792291666666664, 0.04740125, 0.00022638092363416843]",2.0,401.0,0.583469664956233,0.28792291666666664,0.04740125,0.00022638092363416843,0.583469664956233,2.0,b_sst
2265,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7]/u[2],s,2265,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7]/u[2],s,sst,404,"[0.583469664956233, 0.28792291666666664, 0.04740125, 0.00022638092363416843]",2.0,402.0,0.583469664956233,0.28792291666666664,0.04740125,0.00022638092363416843,0.583469664956233,2.0,e_sst
2266,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],.,2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[8],"(a) Merger Sub Inc. is a direct, wholly owned subsidiary of Parent that was formed solely for the purpose of engaging in the First Company Merger. Since the date of its incorporation and prior to the Effective Time, Merger Sub Inc. has not engaged in any activities other than the execution of this Agreement, the performance of its obligations hereunder, and matters ancillary thereto, and prior to the Effective Time will have no assets, liabilities or obligations of any nature other than those incident to its formation and pursuant to this Agreement and the First Company Merger.",2267,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[8],(a),sssn,405,"[0.5838243284032598, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,403.0,0.5838243284032598,0.26766527777777777,0.010275625,0.00022638092363416843,0.5838243284032598,1.0,s_sssn
2268,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[10],62,2268,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[10],62,n,406,"[0.584941140959855, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,404.0,0.584941140959855,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.584941140959855,1.0,s_n
2269,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[1],"(b) Opco Merger Sub LLC is a direct, wholly owned subsidiary of Parent that was formed solely for the purpose of engaging in the Opco Merger. Since the date of its incorporation and prior to the Effective Time, Opco Merger Sub LLC has not engaged in any activities other than the execution of this Agreement, the performance of its obligations hereunder, and matters ancillary thereto, and prior to the Effective Time will have no assets, liabilities or obligations of any nature other than those incident to its formation and pursuant to this Agreement and the Opco Merger.",2269,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[1],(b),sssn,407,"[0.5855825535768185, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,405.0,0.5855825535768185,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.5855825535768185,1.0,s_sssn
2270,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],"(c) Merger Sub LLC is a direct, wholly owned subsidiary of Parent that was formed solely for the purpose of engaging in the Second Company Merger. Since the date of its incorporation and prior to the Second Company Merger Effective Time, Merger Sub LLC has not engaged in any activities other than the execution of this Agreement, the performance of its obligations hereunder, and matters ancillary thereto, and prior to the Second Company Merger Effective Time will have no assets, liabilities or obligations of any nature other than those incident to its formation and pursuant to this Agreement and the Second Company Merger.",2270,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],(c),sssn,408,"[0.5866389978871114, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,406.0,0.5866389978871114,0.26766527777777777,0.010275625,0.00022638092363416843,0.5866389978871114,1.0,s_sssn
