,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1118,/html/body/document/type/sequence/filename/text/p[295]/font[2],CONDUCT OF BUSINESS PENDING CONSUMMATION,1118,/html/body/document/type/sequence/filename/text/p[295]/font[2],CONDUCT OF BUSINESS PENDING CONSUMMATION,st,187,"[0.5307130399615803, 0.3996463630987581, 0.20050384387936135, 0.0003707175896671132]",1,289,0.53071304,0.399646363,0.200503844,0.000370718,0.53071304,1,s_st
1119,/html/body/document/type/sequence/filename/text/p[296]/font[1]/b,6.1.,1119,/html/body/document/type/sequence/filename/text/p[296]/font[1]/b,6.1,ssn,78,"[0.5315067108156611, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,290,0.531506711,0.004730928,0.009856121,0.000370718,0.531506711,1,s_ssn
1120,/html/body/document/type/sequence/filename/text/p[296]/font[2],Affirmative Covenants of Bryn Mawr.,1120,/html/body/document/type/sequence/filename/text/p[296]/font[2],Affirmative Covenants of Bryn Mawr,sst,400,"[0.5315067108156611, 0.03386800709639267, 0.12628740390301596, 0.0003707175896671132]",1,291,0.531506711,0.033868007,0.126287404,0.000370718,0.531506711,1,s_sst
1121,/html/body/document/type/sequence/filename/text/p[297]/font,"From the date of this Agreement until the earlier of the Effective Time or the termination of this Agreement, unless the prior written consent of WSFS shall have been obtained (such consent not to be unreasonably withheld, conditioned or delayed), and except required by Law, as otherwise expressly contemplated herein or as set forth in Section 6.1 of Bryn Mawr’s Disclosure Memorandum, Bryn Mawr shall, and shall cause each of its Subsidiaries to, (a) operate its business only in the Ordinary Course and (b) use its reasonable best efforts to preserve intact its business (including its organization, Assets, goodwill and insurance coverage), and maintain its rights, authorizations, franchises, advantageous business relationships with customers, vendors, strategic partners, suppliers, distributors and others doing business with it, and the services of its officers and Key Employees. Notwithstanding anything to the contrary set forth in this Section 6.1 or Section 6.2, from the date of this Agreement until the earlier of the Effective Time or the termination of this Agreement, Bryn Mawr will use reasonable best efforts to provide WSFS with prior written notice of any actions Bryn Mawr or any Bryn Mawr Entity takes with respect to the Pandemic, including Pandemic Measures, that differ from or are inconsistent with actions taken by Bryn Mawr with respect to the Pandemic prior to the date of this Agreement, to the extent such actions would otherwise require consent of WSFS under this Section 6.1 or Section 6.2 or would have a material impact on Bryn Mawr or any of its Subsidiaries.",1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/text/p[298]/font[1]/b,6.2.,1122,/html/body/document/type/sequence/filename/text/p[298]/font[1]/b,6.2,ssn,79,"[0.5350276773753254, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,292,0.535027677,0.004730928,0.009856121,0.000370718,0.535027677,1,s_ssn
1123,/html/body/document/type/sequence/filename/text/p[298]/font[2],Negative Covenants of Bryn Mawr.,1123,/html/body/document/type/sequence/filename/text/p[298]/font[2],Negative Covenants of Bryn Mawr,sst,401,"[0.5350276773753254, 0.03429923122412774, 0.11622176227084566, 0.0003707175896671132]",1,293,0.535027677,0.034299231,0.116221762,0.000370718,0.535027677,1,s_sst
1124,/html/body/document/type/sequence/filename/text/p[299]/font,"From the date of this Agreement until the earlier of the Effective Time or the termination of this Agreement, unless the prior written consent of WSFS shall have been obtained (such consent not to be unreasonably withheld, conditioned or delayed), and except as required by Law, otherwise expressly contemplated herein or as set forth in Section 6.2 of Bryn Mawr’s Disclosure Memorandum, Bryn Mawr covenants and agrees that it shall not do or agree or commit to do, or permit any of its Subsidiaries to do or agree or commit to do, any of the following:",1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/text/p[300]/font,(a),1125,,,,,,,,,,,,,,o
1126,/html/body/document/type/sequence/filename/text/p[300]/font,"amend the articles of incorporation or association, bylaws or other governing instruments of any Bryn Mawr Entity;",1126,,,,,,,,,,,,,,o
1127,/html/body/document/type/sequence/filename/text/p[301]/font,(b),1127,,,,,,,,,,,,,,o
1128,/html/body/document/type/sequence/filename/text/p[301]/font,"incur, assume, guarantee, endorse or otherwise as an accommodation become responsible for any additional debt obligation or other obligation for borrowed money (other than indebtedness incurred in the Ordinary Course) (it being understood and agreed that the incurrence of indebtedness in the Ordinary Course shall include federal funds borrowings and Federal Home Loan Bank borrowings, the creation of deposit liabilities, issuances of letters of credit, purchases of federal funds, sales of certificates of deposit and entry into repurchase agreements);",1128,,,,,,,,,,,,,,o
1129,/html/body/document/type/sequence/filename/text/p[302]/font,(c),1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/text/p[302]/font,"(i) repurchase, redeem, or otherwise acquire or exchange (other than in accordance with the terms of this Agreement), directly or indirectly, any shares, or any securities convertible into or exchangeable or exercisable for any shares, of the capital stock of any Bryn Mawr Entity (except for the acceptance of shares of Bryn Mawr Common Stock as payment for the exercise of Bryn Mawr Stock Options or for withholding taxes incurred in connection with the exercise of Bryn Mawr Stock Options or the vesting or settlement of Bryn Mawr Restricted Stock Awards and dividend equivalents thereon, in each case in the Ordinary Course and in accordance with the terms of the applicable award agreements in effect on the date hereof), (ii) make, declare, pay or set aside for payment any dividend or set any record date for or declare or make any other distribution in respect of Bryn Mawr’s capital stock or other equity interests (except for (x) regular quarterly cash dividends by Bryn Mawr at a rate not in excess of $0.27 per share, increasing to $0.28 per share beginning in the third quarter of 2021, of Bryn Mawr Common Stock, and required dividends in respect of its trust preferred securities and (y) dividends paid by any of Bryn Mawr's wholly owned Subsidiaries in the Ordinary Course);",1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/text/div[91]/table/tbody/tr/td,42,1131,/html/body/document/type/sequence/filename/text/div[91]/table/tbody/tr/td,42,n,185,"[0.5413138538533478, 0.4959591957421644, 0.007884861028976937, 0.00037071506205292826]",1,294,0.541313854,0.495959196,0.007884861,0.000370715,0.541313854,1,s_n
1132,/html/body/document/type/sequence/filename/text/p[303]/font,(d),1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/text/p[303]/font,"issue, grant, sell, pledge, dispose of, encumber, authorize or propose the issuance of, enter into any Contract to issue, grant, sell, pledge, dispose of, encumber, or authorize or propose the issuance of, or otherwise permit to become outstanding, any additional shares of Bryn Mawr Common Stock or any other capital stock of any Bryn Mawr Entity, or any stock appreciation rights, or any option, warrant, or other Equity Right, except pursuant to the exercise of Bryn Mawr Stock Options or the vesting or settlement of Bryn Mawr Restricted Stock Awards (and dividend equivalents thereon, if any), in each case, granted under the Bryn Mawr Stock Plans prior to the date of this Agreement;",1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/text/p[304]/font,(e),1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/text/p[304]/font,"directly or indirectly adjust, split, combine or reclassify any capital stock or other equity interest of any Bryn Mawr Entity or issue or authorize the issuance of any other securities in respect of or in substitution for shares of Bryn Mawr Common Stock, or sell, transfer, lease, mortgage, permit any Lien, or otherwise dispose of, discontinue or otherwise encumber (i) any shares of capital stock or other equity interests of any Bryn Mawr Entity (unless any such shares of capital stock or other equity interest are sold or otherwise transferred to one of the Bryn Mawr Entities) or (ii) any Asset other than pursuant to Contracts in force at the date of the Agreement or sales of investment securities in the Ordinary Course;",1135,,,,,,,,,,,,,,o
1136,/html/body/document/type/sequence/filename/text/p[305]/font,(f),1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/text/p[305]/font,"(i) purchase any securities or make any acquisition of or investment in (except in the Ordinary Course), either by purchase of stock or other securities or equity interests, contributions to capital, Asset transfers, purchase of any Assets (including any investments or commitments to invest in real estate or any real estate development project) or other business combination, or by formation of any joint venture or other business organization or by contributions to capital (other than by way of foreclosures or acquisitions of control in a fiduciary or similar capacity or in satisfaction of debts previously contracted in good faith, in each case in the Ordinary Course), any Person other than a wholly owned Subsidiary of Bryn Mawr, or otherwise acquire direct or indirect control over any Person or (ii) enter into a plan of consolidation, merger, share exchange, share acquisition, reorganization or complete or partial liquidation with any Person (other than consolidations, mergers or reorganizations solely among wholly owned Bryn Mawr Subsidiaries), or a letter of intent, memorandum of understanding or agreement in principle with respect thereto;",1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/text/p[306]/font,(g),1138,,,,,,,,,,,,,,o
1139,/html/body/document/type/sequence/filename/text/p[306]/font,"(i) grant any increase in compensation or benefits to the employees or officers of any Bryn Mawr Entity, except for merit-based or promotion-based increases in annual base salary or wage rate for employees (other than directors or executive officers of Bryn Mawr), in the Ordinary Course that do not exceed, in the aggregate 1% of the aggregate cost of all employee annual base salaries and wages in effect as of the date hereof, (ii) pay any (x) severance or termination pay or (y) any bonus, in either case other than pursuant to a Bryn Mawr Benefit Plan in effect on the date hereof and in the case of clause (x) subject to receipt of an effective release of claims from the employee, and in the case of clause (y) to the extent required under the terms of the Bryn Mawr Benefit Plan without the exercise of any upward discretion, (iii) enter into, amend, or increase the benefits payable under any severance, change in control, retention, bonus guarantees, collective bargaining agreement or similar agreement or arrangement with employees or officers of any Bryn Mawr Entity",1139,,,,,,,,,,,,,,o
1140,/html/body/document/type/sequence/filename/text/p[306]/font,"(iv) fund any rabbi trust or similar arrangement,",1140,,,,,,,,,,,,,,o
1141,/html/body/document/type/sequence/filename/text/p[306]/font,"(v) terminate the employment or services of any officer or any employee whose annual base compensation is greater than $100,000, other than for cause, (vi) hire any officer, employee, independent contractor or consultant (who is a natural person) who has annual base compensation greater than $100,000 or (vii) implement or announce any employee layoff that would reasonably be expected to implicate the WARN Act;",1141,,,,,,,,,,,,,,o
