,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1207,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],"(iii) No investigation or review by any Governmental Authority with respect to Parent or any of its Subsidiaries is pending or, to the Knowledge of Parent, threatened, nor has Parent or any Subsidiary of Parent received any written notification or communication from any Governmental Authority (A) asserting that Parent or any such Subsidiary is not in compliance with any of the Laws which such Governmental Authority enforces or (B) threatening to revoke any license, franchise, permit or governmental authorization (nor, to Parent’s Knowledge, do any grounds for any of the foregoing exist).",1207,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[4],(iii),ssssn,256,"[0.6154166986515186, 0.29033194444444443, 0.013883472222222222, 0.00038381822368926076]",1.0,251.0,0.6154166986515186,0.29033194444444443,0.013883472222222222,0.00038381822368926076,0.6154166986515186,1.0,s_ssssn
1208,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],"(iv) As of December 31, 2020, each of Parent and BoC Bank is “well-capitalized” (as that term is defined in the relevant regulation of the institution’s primary banking regulator), and BoC Bank’s rating under the Community Reinvestment Act is no less than “satisfactory”.",1208,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[5],(iv),ssssn,257,"[0.6176044625265474, 0.29033194444444443, 0.013368055555555555, 0.00038381822368926076]",1.0,252.0,0.6176044625265474,0.29033194444444443,0.013368055555555555,0.00038381822368926076,0.6176044625265474,1.0,s_ssssn
1209,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],(j),1209,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],(j),sssn,258,"[0.6186023899081394, 0.26766527777777777, 0.008740208333333334, 0.00038381822368926076]",1.0,253.0,0.6186023899081394,0.26766527777777777,0.008740208333333334,0.00038381822368926076,0.6186023899081394,1.0,s_sssn
1210,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6]/u,No Brokers,1210,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6]/u,No Brokers,ssst,259,"[0.6186023899081394, 0.27871666666666667, 0.04293618055555556, 0.00038381822368926076]",1.0,254.0,0.6186023899081394,0.27871666666666667,0.04293618055555556,0.00038381822368926076,0.6186023899081394,1.0,s_ssst
1211,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[6],". None of Parent, any of its Subsidiaries or any of their respective officers, directors or employees has employed any broker or finder or incurred any liability for any brokerage fees, commissions or finders fees in connection with the Merger or the other transactions contemplated by this Agreement, except that Parent has employed Piper Sandler & Co. as its financial advisor.",1211,,,,,,,,,,,,,,o
1212,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[8],-43-,1212,/html/body/document/type/sequence/filename/description/text/center[46]/div/p[8],-43-,n,260,"[0.6200992809805276, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,255.0,0.6200992809805276,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.6200992809805276,1.0,s_n
1213,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],(k),1213,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],(k),sssn,261,"[0.6211867659476472, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,256.0,0.6211867659476472,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.6211867659476472,1.0,s_sssn
1214,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u,Tax Matters,1214,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1]/u,Tax Matters,ssst,262,"[0.6211867659476472, 0.2806097222222222, 0.04434138888888889, 0.00038381822368926076]",1.0,257.0,0.6211867659476472,0.2806097222222222,0.04434138888888889,0.00038381822368926076,0.6211867659476472,1.0,s_ssst
1215,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[1],". (i) (A) Parent and its Subsidiaries (1) have timely filed (taking into account any extension of time within which to file) all material Tax Returns required to have been filed by it and all such filed Tax Returns are true, complete and accurate in all material respects; (2) have paid in full or accrued all material Taxes that are required to have been paid or accrued; (3) have withheld from amounts owing to any employee, independent contractor, creditor or third party all amounts that it is obligated to have withheld and have timely paid such withheld amounts to the relevant Tax authority; and (4) have substantially complied with all information reporting (and related withholding) requirements related to any payments subject to one or more information reporting requirement set forth in the Code, (B) all deficiencies asserted or assessments made as a result of any audit or examination by any taxing authority of any Tax Return have been paid in full or otherwise finally resolved, (C) no issues have been raised in writing with the Parent by any taxing authority in connection with any audit or examination of any Tax Return that are currently pending, (D) none of Parent or any of its Subsidiaries has waived any statute of limitations with respect to Taxes that has continuing effect or agreed in writing to any extension of time with respect to a Tax assessment or deficiency that has continuing effect, (E) there are not pending or threatened in writing, any audits, examinations, investigations or other proceedings in respect of Taxes or Tax Returns, and (F) Parent has made available to the Company true, correct and complete copies of all material income, franchise, capital and similar Tax Returns filed by Parent or any of its Subsidiaries relating to taxable periods beginning after December 31, 2017.",1215,,,,,,,,,,,,,,o
1216,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],"(ii) None of Parent or any of its Subsidiaries has taken or agreed to take any action or is aware of any fact or circumstance that would, or could reasonably be expected to, prevent or impede the Merger from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",1216,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[2],(ii),ssssn,263,"[0.6265474271385072, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,258.0,0.6265474271385072,0.29033194444444443,0.011311875,0.00038381822368926076,0.6265474271385072,1.0,s_ssssn
1217,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],(l),1217,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],(l),sssn,264,"[0.6279419666845781, 0.26766527777777777, 0.008740208333333334, 0.00038381822368926076]",1.0,259.0,0.6279419666845781,0.26766527777777777,0.008740208333333334,0.00038381822368926076,0.6279419666845781,1.0,s_sssn
1218,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3]/u,No Other Representations or Warranties,1218,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3]/u,No Other Representations or Warranties,ssst,265,"[0.6279419666845781, 0.27871666666666667, 0.14818263888888888, 0.00038381822368926076]",1.0,260.0,0.6279419666845781,0.27871666666666667,0.14818263888888888,0.00038381822368926076,0.6279419666845781,1.0,s_ssst
1219,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[3],.,1219,,,,,,,,,,,,,,o
1220,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],"(i) Except for the representations and warranties in this Section 4.03, neither Parent nor any other Person makes any express or implied representation or warranty with respect to Parent and its Subsidiaries, or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects, and Parent hereby disclaims any such other representations or warranties. In particular, without limiting the foregoing disclaimer, and except for the representations and warranties made by Parent in this Section 4.03, neither Parent nor any Person makes or has made any representation to the Company or any of the Company’s Affiliates or representatives with respect to any oral or written information presented to the Company or any of the Company’s Affiliates or representatives in the course of their due diligence investigation of Parent (including any financial projections or forecasts), the negotiation of this Agreement or in the course of the transactions contemplated hereby.",1220,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[4],(i),ssssn,266,"[0.6285432819016913, 0.29033194444444443, 0.008740208333333334, 0.00038381822368926076]",1.0,261.0,0.6285432819016913,0.29033194444444443,0.008740208333333334,0.00038381822368926076,0.6285432819016913,1.0,s_ssssn
1221,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],(ii) Parent acknowledges and agrees that neither the Company nor any other Person has made or is making any express or implied representation or warranty other than those contained in Section 4.02.,1221,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[5],(ii),ssssn,267,"[0.6315242701056779, 0.29033194444444443, 0.011311875, 0.00038381822368926076]",1.0,262.0,0.6315242701056779,0.29033194444444443,0.011311875,0.00038381822368926076,0.6315242701056779,1.0,s_ssssn
1222,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],-44-,1222,/html/body/document/type/sequence/filename/description/text/center[47]/div/p[7],-44-,n,268,"[0.6326245490135871, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,263.0,0.6326245490135871,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.6326245490135871,1.0,s_n
1223,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],ARTICLE 5,1223,/html/body/document/type/sequence/filename/description/text/center[48]/div/p[1],ARTICLE 5,sn,269,"[0.6337120339807067, 0.47726250000000003, 0.045469861111111114, 0.00038381822368926076]",1.0,264.0,0.6337120339807067,0.47726250000000003,0.045469861111111114,0.00038381822368926076,0.6337120339807067,1.0,s_sn
