,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2982,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],and any opinions to be filed in connection with the Form,2982,,,,,,,,,,,,,,o
2983,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/font[1],S-4,2983,,,,,,,,,,,,,,o
2984,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],"or the Joint Proxy Statement. In connection therewith, (i) Parent shall deliver to Kirkland & Ellis LLP and Vinson & Elkins LLP (or other applicable legal counsel) a duly executed certificate containing such representations, warranties and covenants as shall be reasonably necessary or appropriate to enable such counsel to render the opinion described in",2984,,,,,,,,,,,,,,o
2985,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[4],Section,2985,,,,,,,,,,,,,,o
2986,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[6],7.3(d),2986,,,,,,,,,,,,,,o
2987,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],and any opinions to be filed in connection with the Form,2987,,,,,,,,,,,,,,o
2988,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/font[2],S-4,2988,,,,,,,,,,,,,,o
2989,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],or the Joint Proxy Statement (the “,2989,,,,,,,,,,,,,,o
2990,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[7],Parent Tax Certificate,2990,,,,,,,,,,,,,,o
2991,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],"”) and (ii) the Company shall deliver to such counsel a duly executed certificate containing such representations, warranties and covenants as shall be reasonably necessary or appropriate to enable such counsel to render the opinion described in",2991,,,,,,,,,,,,,,o
2992,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[8],Section,2992,,,,,,,,,,,,,,o
2993,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[10],7.3(d),2993,,,,,,,,,,,,,,o
2994,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],and any opinions to be filed in connection with the Form,2994,,,,,,,,,,,,,,o
2995,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/font[3],S-4,2995,,,,,,,,,,,,,,o
2996,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],or the Joint Proxy Statement (the “,2996,,,,,,,,,,,,,,o
2997,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[11],Company Tax Certificate,2997,,,,,,,,,,,,,,o
2998,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],"”), in each case dated as of the Closing Date (and, if requested, dated as of the date",2998,,,,,,,,,,,,,,o
2999,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[7],87,2999,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[7],87,n,313,"[0.39504233219865587, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,421.0,0.39504233219865587,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.39504233219865587,1.0,s_n
3000,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],on which the Registration Statement is declared effective by the SEC). Parent and the Company shall provide such other information as reasonably requested by Kirkland & Ellis LLP and Vinson & Elkins LLP (or other applicable legal counsel) for purposes of rendering the opinion described in,3000,,,,,,,,,,,,,,o
3001,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[1],Section,3001,,,,,,,,,,,,,,o
3002,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[3],7.3(d),3002,,,,,,,,,,,,,,o
3003,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],and any opinions to be filed in connection with the Form,3003,,,,,,,,,,,,,,o
3004,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/font,S-4,3004,,,,,,,,,,,,,,o
3005,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],or the Joint Proxy Statement.,3005,,,,,,,,,,,,,,o
3006,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],(c) Each of Parent and the Company will notify the other Party promptly after becoming aware of any reason to believe that the Merger may not qualify as a “reorganization” within the meaning of Section 368(a) of the Code.,3006,,,,,,,,,,,,,,o
3007,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3],(d) This Agreement is intended to constitute and be adopted as a “plan of reorganization” for purposes of Sections 354 and 361 of the Code and within the meaning of Treasury Regulations,3007,,,,,,,,,,,,,,o
3008,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3]/font[1],§§ 1.368-2(g),3008,,,,,,,,,,,,,,o
3009,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3],and,3009,,,,,,,,,,,,,,o
3010,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3]/font[2],1.368-3(a).,3010,,,,,,,,,,,,,,o
3011,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[1],Section,3011,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[1],Section,ssn,314,"[0.39649440199322367, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,422.0,0.39649440199322367,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.39649440199322367,2.0,b_ssn
3012,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[3],6.19,3012,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[3],6.19,ssn,314,"[0.39649440199322367, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,423.0,0.39649440199322367,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.39649440199322367,2.0,e_ssn
3013,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[4]/u,Takeover Laws,3013,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/b[4]/u,Takeover Laws,sst,315,"[0.39649440199322367, 0.2887909722222222, 0.05992298611111112, 0.00011902211430883859]",1.0,424.0,0.39649440199322367,0.2887909722222222,0.05992298611111112,0.00011902211430883859,0.39649440199322367,1.0,s_sst
3014,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],". None of the Parties will take any action that would cause the Transactions to be subject to requirements imposed by any Takeover Laws, and each of them will take all reasonable steps within its control to exempt (or ensure the continued exemption of) the Transactions from the Takeover Laws of any state that purport to apply to this Agreement or the Transactions.",3014,,,,,,,,,,,,,,o
3015,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[1],Section,3015,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[1],Section,ssn,316,"[0.3969903274695105, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,425.0,0.3969903274695105,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3969903274695105,2.0,b_ssn
3016,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[3],6.20,3016,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[3],6.20,ssn,316,"[0.3969903274695105, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,426.0,0.3969903274695105,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3969903274695105,2.0,e_ssn
3017,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[4]/u,Obligations of Merger Sub,3017,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/b[4]/u,Obligations of Merger Sub,sst,317,"[0.3969903274695105, 0.2889597222222222, 0.10551736111111111, 0.00011902211430883859]",1.0,427.0,0.3969903274695105,0.2889597222222222,0.10551736111111111,0.00011902211430883859,0.3969903274695105,1.0,s_sst
3018,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5],. Parent shall take all action necessary to cause Merger Sub and the Surviving Corporation to perform their respective obligations under this Agreement.,3018,,,,,,,,,,,,,,o
3019,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[1],Section,3019,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[1],Section,ssn,318,"[0.3973632634276782, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,428.0,0.3973632634276782,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3973632634276782,2.0,b_ssn
3020,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[3],6.21,3020,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[3],6.21,ssn,318,"[0.3973632634276782, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,429.0,0.3973632634276782,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.3973632634276782,2.0,e_ssn
3021,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[4]/u,Prepayment of,3021,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[4]/u,Prepayment of,sst,319,"[0.3973632634276782, 0.2889597222222222, 0.15906597222222224, 0.00011902211430883859]",2.0,430.0,0.3973632634276782,0.2889597222222222,0.15906597222222224,0.00011902211430883859,0.3973632634276782,2.0,b_sst
3022,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[6]/u,Company Credit Facility,3022,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/b[6]/u,Company Credit Facility,sst,319,"[0.3973632634276782, 0.2889597222222222, 0.15906597222222224, 0.00011902211430883859]",2.0,431.0,0.3973632634276782,0.2889597222222222,0.15906597222222224,0.00011902211430883859,0.3973632634276782,2.0,e_sst
3023,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6],". In the event the Company has not filed the Company Chapter 11 Cases, not less than three Business Days prior to the Closing, the Company shall, and shall cause its Subsidiaries to, deliver to Parent from the administrative agent under the Company Amended Credit Facility, a copy of a payoff letter in form reasonably satisfactory to Parent, setting forth the total amounts payable pursuant to the Company Amended Credit Facility to fully satisfy all principal, interest, fees, costs, and expenses owed to each holder of Indebtedness under the Company Amended Credit Facility as of the anticipated Closing Date (and the daily accrual thereafter), together with appropriate wire instructions, and the agreement from the administrative agent under the Company Amended Credit Facility that upon payment in full of all such amounts owed to such holder, all Indebtedness under the Company Amended Credit Facility shall be discharged and satisfied in full, the Loan Documents (as defined in the Company Amended Credit Facility) shall be terminated with respect to the Company and its Subsidiaries that are borrowers or guarantors thereof (or the assets or equity of which secure such Indebtedness) and all liens on the Company and its Subsidiaries and their respective assets and equity securing the Company Amended Credit Facility shall be released and terminated, together with any applicable documents necessary to evidence the release and termination of all liens on the Company and its Subsidiaries and their respective assets and equity securing, and any guarantees by the Company and its Subsidiaries in respect of, such Company Amended Credit Facility.",3023,,,,,,,,,,,,,,o
3024,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[7]/b[1],Section,3024,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[7]/b[1],Section,ssn,320,"[0.39896609456703724, 0.2393284722222222, 0.047314444444444444, 0.00011902211430883859]",2.0,432.0,0.39896609456703724,0.2393284722222222,0.047314444444444444,0.00011902211430883859,0.39896609456703724,2.0,b_ssn
