,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1739,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5],.,1739,,,,,,,,,,,,,,o
1740,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[6],"(a)    (i) Neither Parent nor any of its Subsidiaries is a party to or bound by any collective bargaining agreement with any labor union or labor organization, (ii) to the Knowledge of Parent there is no pending union representation petition filed with the National Labor Relations Board or any other Governmental Entity with respect to employees of Parent or any of its Subsidiaries, and (iii) to the Knowledge of Parent, there is no labor organizing activity by any labor union or labor organization to organize employees of Parent or its Subsidiaries.",1740,,,,,,,,,,,,,,o
1741,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[7],"(b)    There is no strike, work stoppage, slowdown or lockout pending, or, to the Knowledge of Parent, threatened against Parent or any of its Subsidiaries by or involving any employees of Parent or any of its Subsidiaries, other than as would not reasonably be expected to have individually or in the aggregate, a Parent Material Adverse Effect.",1741,,,,,,,,,,,,,,o
1742,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[8],"(c)    In the last three (3) years: (i) to the Knowledge of Parent, no material allegations of sexual harassment have been made by any current or former employee of Parent against any current or former officer or director of Parent or its Subsidiaries; and (ii) neither Parent nor any of its Subsidiaries have been in involved in any material Proceedings, or entered into any material settlement agreements, related to allegations of sexual harassment by any current or former officer or director of Parent or its Subsidiaries.",1742,,,,,,,,,,,,,,o
1743,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[1],Section,1743,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[1],Section,ssn,155,"[0.4712437402792733, 0.2779237137788291, 0.03986794795978711, 0.0002506742552427832]",2.0,256.0,0.4712437402792733,0.2779237137788291,0.03986794795978711,0.0002506742552427832,0.4712437402792733,2.0,b_ssn
1744,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[3],5.11,1744,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[3],5.11,ssn,155,"[0.4712437402792733, 0.2779237137788291, 0.03986794795978711, 0.0002506742552427832]",2.0,257.0,0.4712437402792733,0.2779237137788291,0.03986794795978711,0.0002506742552427832,0.4712437402792733,2.0,e_ssn
1745,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[4]/u,Taxes,1745,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9]/b[4]/u,Taxes,sst,153,"[0.4712437402792733, 0.3256765227675932, 0.01899148432879953, 0.0002506742552427832]",1.0,258.0,0.4712437402792733,0.3256765227675932,0.01899148432879953,0.0002506742552427832,0.4712437402792733,1.0,s_sst
1746,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[9],". Neither Parent nor any of its Subsidiaries is aware of the existence of any fact, or has taken or agreed to take any action, that would reasonably be expected to prevent or impede the Integrated Mergers, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",1746,,,,,,,,,,,,,,o
1747,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[1],Section,1747,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[1],Section,ssn,156,"[0.4723034063135586, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,259.0,0.4723034063135586,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4723034063135586,2.0,b_ssn
1748,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[3],5.12,1748,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[3],5.12,ssn,156,"[0.4723034063135586, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,260.0,0.4723034063135586,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4723034063135586,2.0,e_ssn
1749,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[4]/u,Litigation,1749,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10]/b[4]/u,Litigation,sst,154,"[0.4723034063135586, 0.32610762862211706, 0.03329515079834418, 0.0002506742552427832]",1.0,261.0,0.4723034063135586,0.32610762862211706,0.03329515079834418,0.0002506742552427832,0.4723034063135586,1.0,s_sst
1750,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[10],". Except for such matters as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect, there is no (a) Proceeding pending, or to the Knowledge of Parent, threatened against Parent or any of its Subsidiaries or any of their Oil and Gas Properties, or (b) judgment, decree, injunction, ruling, order, writ or award of any Governmental Entity or arbitrator with outstanding obligations against Parent or any of its Subsidiaries. To the Knowledge of Parent, as of the date hereof, no officer of Parent is a defendant in any Proceeding in connection with his or her status as an officer or director of Parent.",1750,,,,,,,,,,,,,,o
1751,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[12],45,1751,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[12],45,n,357,"[0.4738194123980926, 0.4959591957421644, 0.007884861028976937, 0.0002506725461040182]",1.0,262.0,0.4738194123980926,0.4959591957421644,0.007884861028976937,0.0002506725461040182,0.4738194123980926,1.0,s_n
1752,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[1],Section,1752,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[1],Section,ssn,158,"[0.47453041412432273, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,263.0,0.47453041412432273,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.47453041412432273,2.0,b_ssn
1753,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[3],5.13,1753,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[3],5.13,ssn,158,"[0.47453041412432273, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,264.0,0.47453041412432273,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.47453041412432273,2.0,e_ssn
1754,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[4]/u,Environmental Matters,1754,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1]/b[4]/u,Environmental Matters,sst,159,"[0.47453041412432273, 0.32610762862211706, 0.07935422826729745, 0.0002506742552427832]",1.0,265.0,0.47453041412432273,0.32610762862211706,0.07935422826729745,0.0002506742552427832,0.47453041412432273,1.0,s_sst
1755,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],.,1755,,,,,,,,,,,,,,o
1756,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2],"(a)    Except for those matters that would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect:",1756,,,,,,,,,,,,,,o
1757,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"(i)    Parent and its Subsidiaries and their respective operations and assets are, and at all times since the Applicable Date have been, in compliance with Environmental Laws;",1757,,,,,,,,,,,,,,o
1758,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[4],"(ii)    Parent and its Subsidiaries are not subject to any pending or, to Parent’s Knowledge, threatened Proceedings under Environmental Laws;",1758,,,,,,,,,,,,,,o
1759,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[5],"(iii)    there have been no Releases of Hazardous Materials at any property currently or, to the Knowledge of Parent, formerly owned, leased, operated or otherwise used by Parent or any of its Subsidiaries, or, to the Knowledge of Parent, by any predecessors of Parent or any Subsidiary of Parent, which Releases have resulted or are reasonably likely to result in liability to Parent under Environmental Law, and, as of the date of this Agreement, neither Parent nor any of its Subsidiaries has received any unresolved written notice asserting a liability or obligation under any Environmental Laws with respect to the investigation, remediation, removal, or monitoring of the Release of any Hazardous Materials at or from any property currently or formerly owned, leased, operated, or otherwise used by Parent, or at or from any offsite location where Hazardous Materials from Parent’s or its Subsidiaries’ operations have been sent for treatment, disposal, storage or handling; and",1759,,,,,,,,,,,,,,o
1760,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[6],"(iv)    neither Parent nor any of its Subsidiaries has assumed, either expressly or, to Parent’s Knowledge, by operation of Law, any liability of any other Person related to Hazardous Materials or Environmental Laws.",1760,,,,,,,,,,,,,,o
1761,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[7],"(b)    as of the date of this Agreement, there have been no environmental investigations, studies, audits, or other analyses conducted during the past three (3) years by or on behalf of, or that are in the possession of, Parent or its Subsidiaries relating to any instance of noncompliance with Environmental Laws or any liability arising under Environmental Laws, in each case that would reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, with respect to any property owned, operated or otherwise used by any of them that have not been delivered or otherwise made available to the Company prior to the date hereof.",1761,,,,,,,,,,,,,,o
1762,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[1],Section,1762,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[1],Section,ssn,162,"[0.4812644208583295, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,266.0,0.4812644208583295,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4812644208583295,2.0,b_ssn
1763,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[3],5.14,1763,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[3],5.14,ssn,162,"[0.4812644208583295, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,267.0,0.4812644208583295,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4812644208583295,2.0,e_ssn
1764,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[4]/u,Intellectual Property,1764,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8]/b[4]/u,Intellectual Property,sst,160,"[0.4812644208583295, 0.32610762862211706, 0.07014488468361915, 0.0002506742552427832]",1.0,268.0,0.4812644208583295,0.32610762862211706,0.07014488468361915,0.0002506742552427832,0.4812644208583295,1.0,s_sst
1765,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[8],". Parent and its Subsidiaries own or have the right to use all Intellectual Property used in or necessary for the operation of the businesses of each of Parent and its Subsidiaries as presently conducted free and clear of all Encumbrances except for Permitted Encumbrances, except where the failure to own or have the right to use such properties has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1765,,,,,,,,,,,,,,o
1766,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9]/b,Section 5.15,1766,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[9]/b,Section 5.15,ssn,163,"[0.4827240253636193, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",1.0,269.0,0.4827240253636193,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.4827240253636193,1.0,s_ssn
