,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1684,/html/body/document/type/sequence/filename/description/text/p[693]/font[1]/b,Section 5.19,1684,/html/body/document/type/sequence/filename/description/text/p[693]/font[1]/b,Section 5.19,ssn,215,"[0.4614687785889824, 0.03888888888888889, 0.047314444444444444, 0.00026907277521660356]",1.0,226.0,0.4614687785889824,0.03888888888888889,0.047314444444444444,0.00026907277521660356,0.4614687785889824,1.0,s_ssn
1685,/html/body/document/type/sequence/filename/description/text/p[693]/b/font[2]/u,Material Contracts,1685,/html/body/document/type/sequence/filename/description/text/p[693]/b/font[2]/u,Material Contracts,sst,216,"[0.4614687785889824, 0.09083680555555557, 0.0758298611111111, 0.00026907277521660356]",1.0,227.0,0.4614687785889824,0.09083680555555557,0.0758298611111111,0.00026907277521660356,0.4614687785889824,1.0,s_sst
1686,/html/body/document/type/sequence/filename/description/text/p[693]/font[2],.,1686,,,,,,,,,,,,,,o
1687,/html/body/document/type/sequence/filename/description/text/p[695]/font[1],(a),1687,,,,,,,,,,,,,,o
1688,/html/body/document/type/sequence/filename/description/text/p[695]/font[3],"Schedule 5.19 of the Parent Disclosure Letter, together with the lists of exhibits contained in the Parent SEC Documents, sets forth a true and complete list, as of the date of this Agreement, of:",1688,,,,,,,,,,,,,,o
1689,/html/body/document/type/sequence/filename/description/text/p[697]/font[1],(i),1689,,,,,,,,,,,,,,o
1690,/html/body/document/type/sequence/filename/description/text/p[697]/font[2],each  “material contract” (as such term is defined in Item 601(b)(10) of Regulation S-K under the Exchange Act);,1690,,,,,,,,,,,,,,o
1691,/html/body/document/type/sequence/filename/description/text/p[699]/font[1],(ii),1691,,,,,,,,,,,,,,o
1692,/html/body/document/type/sequence/filename/description/text/p[699]/font[2],"each Contract that provides for the acquisition, disposition, license, use, distribution or outsourcing of assets, services, rights or properties (other than Oil and Gas Properties) with respect to which Parent reasonably expects that Parent and its Subsidiaries will make annual payments in excess of $250,000 or aggregate payments in excess of $1,000,000;",1692,,,,,,,,,,,,,,o
1693,/html/body/document/type/sequence/filename/description/text/p[701]/font[1],(iii),1693,,,,,,,,,,,,,,o
1694,/html/body/document/type/sequence/filename/description/text/p[701]/font[2],"each Contract (A) for Indebtedness or the deferred purchase price of property by Parent or any of its Subsidiaries (whether incurred, assumed, guaranteed or secured by any asset) or (B) that creates a capitalized lease obligation, except, in the cases of clauses (A) and (B) with an aggregate principal amount not in excess of $200,000, and other than agreements solely between or among Parent and its Subsidiaries;",1694,,,,,,,,,,,,,,o
1695,/html/body/document/type/sequence/filename/description/text/p[703]/font[1],(iv),1695,,,,,,,,,,,,,,o
1696,/html/body/document/type/sequence/filename/description/text/p[703]/font[2],"each Contract to which Parent or any Subsidiary of Parent is a party that (A) restricts the ability of Parent or any Subsidiary of Parent to compete in any business or with any Person in any geographical area, (B) requires Parent or any Subsidiary of Parent to conduct any business on a “",1696,,,,,,,,,,,,,,o
1697,/html/body/document/type/sequence/filename/description/text/p[703]/font[2]/u[1],most favored nations,1697,,,,,,,,,,,,,,o
1698,/html/body/document/type/sequence/filename/description/text/p[703]/font[2],” basis with any third party or (C) provides for “,1698,,,,,,,,,,,,,,o
1699,/html/body/document/type/sequence/filename/description/text/p[703]/font[2]/u[2],exclusivity,1699,,,,,,,,,,,,,,o
1700,/html/body/document/type/sequence/filename/description/text/p[703]/font[2],"” or any similar requirement in favor of any third party, except in the case of each of clauses (A), (B) and (C) for such restrictions, requirements and provisions that are not material to Parent and its Subsidiaries;",1700,,,,,,,,,,,,,,o
1701,/html/body/document/type/sequence/filename/description/text/p[705]/font[1],(v),1701,,,,,,,,,,,,,,o
1702,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],"any Contract providing for the purchase or sale by Parent or any of its Subsidiary of Hydrocarbons that (A) has a remaining term of greater than sixty (60) days and does not allow the Company or such Subsidiary to terminate it without penalty on sixty (60) days’ notice or less, (B) contains a minimum throughput commitment, minimum volume commitment, “",1702,,,,,,,,,,,,,,o
1703,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[1],take-or-pay,1703,,,,,,,,,,,,,,o
1704,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],” clause or any similar material prepayment or forward sale arrangement or obligation (excluding “,1704,,,,,,,,,,,,,,o
1705,/html/body/document/type/sequence/filename/description/text/p[705]/font[2]/u[2],gas balancing,1705,,,,,,,,,,,,,,o
1706,/html/body/document/type/sequence/filename/description/text/p[705]/font[2],"” arrangements associated with customary joint operating agreements) to deliver Hydrocarbons at some future time or (C) contains acreage dedication, minimum volume commitments or capacity reservation fees to a gathering, transportation or other arrangement downstream of the wellhead that, in each case, cover, guaranty, dedicate or commit (I) more than 1,000 net acres or (II) volumes in excess of 10,000 MMcf of gas or 2,000 boe of liquid Hydrocarbons on a monthly basis (calculated on a yearly average basis);",1706,,,,,,,,,,,,,,o
1707,/html/body/document/type/sequence/filename/description/text/p[707]/font[1],(vi),1707,,,,,,,,,,,,,,o
1708,/html/body/document/type/sequence/filename/description/text/p[707]/font[2],"any acquisition or divestiture Contract that contains “earn out” or other similar contingent payment obligations (other than asset retirement obligations, plugging and abandonment obligations and other reserves of Parent set forth in the Parent Reserve Report), that would reasonably be expected to result in annual payments in excess of $100,000;",1708,,,,,,,,,,,,,,o
1709,/html/body/document/type/sequence/filename/description/text/p[709]/font[1],(vii),1709,,,,,,,,,,,,,,o
1710,/html/body/document/type/sequence/filename/description/text/p[709]/font[2],"each Contract for lease of personal property or real property (other than Oil and Gas Properties) involving payments in excess of $100,000 in any calendar year or aggregate payments in excess of $1,000,000 over the life of the Contract that are not terminable without penalty or other liability to Parent (other than any ongoing obligation pursuant to such Contract that is not caused by any such termination) within sixty (60) days, other than Contracts related to drilling rigs;",1710,,,,,,,,,,,,,,o
1711,/html/body/document/type/sequence/filename/description/text/div[109]/p,50,1711,/html/body/document/type/sequence/filename/description/text/div[109]/p,50,n,217,"[0.46926291997775665, 0.4942111111111111, 0.009261041666666667, 0.00026907277521660356]",1.0,228.0,0.46926291997775665,0.4942111111111111,0.009261041666666667,0.00026907277521660356,0.46926291997775665,1.0,s_n
1712,/html/body/document/type/sequence/filename/description/text/p[713]/font[1],(viii),1712,,,,,,,,,,,,,,o
1713,/html/body/document/type/sequence/filename/description/text/p[713]/font[2],each Contract that could require the disposition of any material assets or line of business of Parent or its Subsidiaries;,1713,,,,,,,,,,,,,,o
1714,/html/body/document/type/sequence/filename/description/text/p[715]/font[1],(ix),1714,,,,,,,,,,,,,,o
1715,/html/body/document/type/sequence/filename/description/text/p[715]/font[2],"each Contract involving the pending acquisition or sale of (or option to purchase or sell) any material amount of the assets or properties of Parent or its Subsidiaries (including any Oil and Gas Properties), taken as a whole, other than Contracts involving the acquisition or sale of (or option to purchase or sell) Hydrocarbons in the ordinary course of business;",1715,,,,,,,,,,,,,,o
1716,/html/body/document/type/sequence/filename/description/text/p[717]/font[1],(x),1716,,,,,,,,,,,,,,o
1717,/html/body/document/type/sequence/filename/description/text/p[717]/font[2],each ISDA Master Agreement for any Derivative Transaction;,1717,,,,,,,,,,,,,,o
1718,/html/body/document/type/sequence/filename/description/text/p[719]/font[1],(xi),1718,,,,,,,,,,,,,,o
1719,/html/body/document/type/sequence/filename/description/text/p[719]/font[2],"each material partnership, joint venture or limited liability company agreement, other than any customary joint operating agreements or unit agreements affecting the Oil and Gas Properties of Parent;",1719,,,,,,,,,,,,,,o
1720,/html/body/document/type/sequence/filename/description/text/p[721]/font[1],(xii),1720,,,,,,,,,,,,,,o
1721,/html/body/document/type/sequence/filename/description/text/p[721]/font[2],"each collective bargaining agreement or other Contract with any labor union, works council, or other labor organization to which Parent or any of its Subsidiaries is a party or is subject;",1721,,,,,,,,,,,,,,o
1722,/html/body/document/type/sequence/filename/description/text/p[723]/font[1],(xiii),1722,,,,,,,,,,,,,,o
1723,/html/body/document/type/sequence/filename/description/text/p[723]/font[2],each Contract relating to a Parent Related Party Transaction; and,1723,,,,,,,,,,,,,,o
1724,/html/body/document/type/sequence/filename/description/text/p[725]/font[1],(xiv),1724,,,,,,,,,,,,,,o
1725,/html/body/document/type/sequence/filename/description/text/p[725]/font[2],"each joint development agreement, exploration agreement, participation, farmout, farmin or program agreement or similar Contract requiring Parent or any of its Subsidiaries to make expenditures from and after January 1, 2021 that either (A) would reasonably be expected to be in excess of $1,000,000 in the aggregate, (B) is material to the operation of Parent and its Subsidiaries, taken as a whole, or (C) contains an area of mutual interest or any “tag along” or “drag along” (or similar rights) allowing a third party, or requiring Parent or any of its Subsidiaries, to participate in any future transactions with respect to any assets or properties of Parent and its Subsidiaries, in each case, other than customary joint operating agreements and continuous development obligations under Oil and Gas Leases.",1725,,,,,,,,,,,,,,o
