,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1732,/html/body/document/type/sequence/filename/description/text/div[145]/table/tbody/tr/td[2],68,1732,/html/body/document/type/sequence/filename/description/text/div[145]/table/tbody/tr/td[2],68,n,252,"[0.5145924963347994, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,258.0,0.5145924963347994,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.5145924963347994,1.0,s_n
1733,/html/body/document/type/sequence/filename/description/text/p[724]/font[1],(g),1733,,,,,,,,,,,,,,o
1734,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],"Nothing contained in this Agreement shall prohibit the Company or the Company Board, directly or indirectly through its Representatives, from (i) taking and disclosing to the Company’s shareholders a position contemplated by Rule 14e-2(a) or Rule 14d-9 or Item 1012(a) of Regulation M-A promulgated under the Exchange Act or (ii) making any disclosure to the shareholders of the Company that is required by applicable Law or if the Company Board determines in good faith, after consultation with outside legal counsel, that the failure to make such disclosure would reasonably be expected to be inconsistent with its fiduciary duties under applicable Law (for the avoidance of doubt, it being agreed that the issuance by the Company or the Company Board of a “stop, look and listen” or similar statement of the type contemplated by Rule 14d-9(f) promulgated under the Exchange Act, shall not constitute an Adverse Recommendation Change);",1734,,,,,,,,,,,,,,o
1735,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[1],provided,1735,,,,,,,,,,,,,,o
1736,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],",",1736,,,,,,,,,,,,,,o
1737,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[2],however,1737,,,,,,,,,,,,,,o
1738,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],", that neither the Company nor the Company Board shall be permitted to recommend that the shareholders of the Company tender any securities in connection with any tender offer or exchange offer that is a Company Acquisition Proposal or otherwise effect an Adverse Recommendation Change with respect thereto, except as permitted by",1738,,,,,,,,,,,,,,o
1739,/html/body/document/type/sequence/filename/description/text/p[724]/font[2]/u[3],Section 5.6(e),1739,,,,,,,,,,,,,,o
1740,/html/body/document/type/sequence/filename/description/text/p[724]/font[2],.,1740,,,,,,,,,,,,,,o
1741,/html/body/document/type/sequence/filename/description/text/p[726]/font[1],(h),1741,,,,,,,,,,,,,,o
1742,/html/body/document/type/sequence/filename/description/text/p[726]/font[2],"The Company shall not, and shall not permit any Company Subsidiary to, terminate, waive, amend or modify any provision of any standstill or confidentiality agreement to which the Company or any Company Subsidiary is a party, except solely to allow the applicable party to make a non-public Company Acquisition Proposal to the Company Board or to allow the disclosure of information to financing sources and/or teaming arrangements. Other than in connection with the consummation of the Mergers or the other transactions contemplated by this Agreement, the Company and the Company Board shall not take any actions to exempt any person from the “Common Stock Ownership Limit” or “Preferred Stock Ownership Limit” or establish or increase an “Excepted Holder Limit,” as such terms are defined in the Company Charter unless such actions are taken concurrently with the termination of this Agreement in accordance with",1742,,,,,,,,,,,,,,o
1743,/html/body/document/type/sequence/filename/description/text/p[726]/font[2]/u,Section 7.1(c)(i),1743,,,,,,,,,,,,,,o
1744,/html/body/document/type/sequence/filename/description/text/p[726]/font[2],.,1744,,,,,,,,,,,,,,o
1745,/html/body/document/type/sequence/filename/description/text/div[147]/table/tbody/tr/td[2],69,1745,/html/body/document/type/sequence/filename/description/text/div[147]/table/tbody/tr/td[2],69,n,253,"[0.5191490070638412, 0.49536111111111114, 0.009261041666666667, 0.0002499000399840064]",1.0,259.0,0.5191490070638412,0.49536111111111114,0.009261041666666667,0.0002499000399840064,0.5191490070638412,1.0,s_n
1746,/html/body/document/type/sequence/filename/description/text/p[730]/font[1],Section 5.7,1746,/html/body/document/type/sequence/filename/description/text/p[730]/font[1],Section 5.7,ssn,254,"[0.5203401972544316, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,260.0,0.5203401972544316,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.5203401972544316,1.0,s_ssn
1747,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[1],Public Announcements,1747,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[1],Public Announcements,sst,255,"[0.5203401972544316, 0.1439666666666667, 0.08562291666666666, 0.0002499000399840064]",1.0,261.0,0.5203401972544316,0.1439666666666667,0.08562291666666666,0.0002499000399840064,0.5203401972544316,1.0,s_sst
1748,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],. The Company and Parent shall consult with each other before issuing any press release or otherwise making any public statements with respect to this Agreement or the Mergers and shall not issue any such press release or make any such public statement without the prior consent of the other party;,1748,,,,,,,,,,,,,,o
1749,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[2],provided,1749,,,,,,,,,,,,,,o
1750,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],",",1750,,,,,,,,,,,,,,o
1751,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[3],however,1751,,,,,,,,,,,,,,o
1752,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],", that a party may, without the prior consent of the other party, (a) issue such press release or make such public statement as may be required by applicable Law or the applicable rules of any stock exchange or quotation system if the party issuing such press release or making such public statement has provided the other party with an opportunity to review and comment (and the parties shall cooperate as to the timing and contents of any such press release or public statement) upon any such press release or public statement and (b) make any public statements with respect to this Agreement or the Mergers that are substantially similar to those in the Proxy Statement or in previous press releases or public statements made by the Company or Parent in accordance with this",1752,,,,,,,,,,,,,,o
1753,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[4],Section 5.7,1753,,,,,,,,,,,,,,o
1754,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],;,1754,,,,,,,,,,,,,,o
1755,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[5],provided,1755,,,,,,,,,,,,,,o
1756,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],",",1756,,,,,,,,,,,,,,o
1757,/html/body/document/type/sequence/filename/description/text/p[730]/font[2]/u[6],further,1757,,,,,,,,,,,,,,o
1758,/html/body/document/type/sequence/filename/description/text/p[730]/font[2],", that no such consultation or consent shall be required with respect to any release, communication, announcement or public statement in connection with an Adverse Recommendation Change made in accordance with this Agreement.",1758,,,,,,,,,,,,,,o
1759,/html/body/document/type/sequence/filename/description/text/p[732]/font[1],Section 5.8,1759,/html/body/document/type/sequence/filename/description/text/p[732]/font[1],Section 5.8,ssn,256,"[0.5221478075436492, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,262.0,0.5221478075436492,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.5221478075436492,1.0,s_ssn
1760,/html/body/document/type/sequence/filename/description/text/p[732]/font[2]/u,Directors’ and Officers’ Indemnification,1760,/html/body/document/type/sequence/filename/description/text/p[732]/font[2]/u,Directors’ and Officers’ Indemnification,sst,257,"[0.5221478075436492, 0.1439666666666667, 0.14882291666666667, 0.0002499000399840064]",1.0,263.0,0.5221478075436492,0.1439666666666667,0.14882291666666667,0.0002499000399840064,0.5221478075436492,1.0,s_sst
1761,/html/body/document/type/sequence/filename/description/text/p[732]/font[2],.,1761,,,,,,,,,,,,,,o
1762,/html/body/document/type/sequence/filename/description/text/p[734]/font[1],(a),1762,,,,,,,,,,,,,,o
1763,/html/body/document/type/sequence/filename/description/text/p[734]/font[2],"From and after the Company Merger Effective Time, Parent shall, and shall cause the Surviving Company and the Surviving Partnership to, to the fullest extent permitted by applicable Law, indemnify, defend and hold harmless each current or former director or officer of the Company or any of the Company Subsidiaries and each fiduciary under benefit plans of the Company or any of the Company Subsidiaries (each an “",1763,,,,,,,,,,,,,,o
1764,/html/body/document/type/sequence/filename/description/text/p[734]/font[2]/u[1],Indemnified Party,1764,,,,,,,,,,,,,,o
1765,/html/body/document/type/sequence/filename/description/text/p[734]/font[2],"” and collectively, the “",1765,,,,,,,,,,,,,,o
1766,/html/body/document/type/sequence/filename/description/text/p[734]/font[2]/u[2],Indemnified Parties,1766,,,,,,,,,,,,,,o
1767,/html/body/document/type/sequence/filename/description/text/p[734]/font[2],"”) against (i) all losses, expenses (including reasonable attorneys’ fees and expenses), judgments, fines, claims, actions, suits, damages or liabilities or, subject to the proviso of the next sentence, amounts paid in settlement in connection with any claim, action, suit, proceeding or investigation, whether civil, criminal, administrative or investigative, arising out of actions or omissions occurring at or prior to the Company Merger Effective Time (and whether asserted or claimed prior to, at or after the Company Merger Effective Time), including in connection with the consideration, negotiation and approval of this Agreement, to the extent that they are based on or arise out of the fact that such person is or was a director, officer or fiduciary under benefit plans, including payment on behalf of or advancement to the Indemnified Party of any expenses incurred by such Indemnified Party in connection with enforcing any rights with respect to such indemnification and/or advancement (the “",1767,,,,,,,,,,,,,,o
