,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1464,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[49]/div[1]/font,57,1464,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[49]/div[1]/font,57,n,314,"[0.5695538057742782, 0.4967474866942638, 0.006307924305144885, 0.00029746456692913384]",1.0,243.0,0.5695538057742782,0.4967474866942638,0.006307924305144885,0.00029746456692913384,0.5695538057742782,1.0,s_n
1465,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[50],7.6,1465,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[50],7.6,ssn,180,"[0.5703753280839895, 0.06150206978119456, 0.00985612063867534, 0.00038495275590551183]",1.0,244.0,0.5703753280839895,0.06150206978119456,0.00985612063867534,0.00038495275590551183,0.5703753280839895,1.0,s_ssn
1466,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[50]/u,Officers’ and Directors’ Indemnification and Insurance,1466,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[50]/u,Officers’ and Directors’ Indemnification and Insurance,sst,181,"[0.5703753280839895, 0.08909934949733886, 0.17274039030159669, 0.00038495275590551183]",1.0,245.0,0.5703753280839895,0.08909934949733886,0.17274039030159669,0.00038495275590551183,0.5703753280839895,1.0,s_sst
1467,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[50],.,1467,,,,,,,,,,,,,,o
1468,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52],"(a)         From and after the Effective Time until the sixth anniversary thereof, each of the Company Surviving Corporation and the Hospitality Surviving Corporation shall, and Parent shall               cause each of the Company Surviving Corporation and the Hospitality Surviving Corporation to, indemnify, defend and hold harmless each present (as of the Effective Time) and former director and officer of any Paired Entity or any Paired               Entities Subsidiary (in each case, when acting in such capacity or in any other capacity serving as a director, officer, trustee, fiduciary, employee or agent of another entity or enterprise at the request of any Paired Entity or any Paired               Entities Subsidiary, together with such persons’ respective heirs, executors and administrators, the “",1468,,,,,,,,,,,,,,o
1469,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52]/u[1],Indemnified Parties,1469,,,,,,,,,,,,,,o
1470,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52],"”), against any costs or expenses (including reasonable attorneys’ fees, expenses and disbursements), judgments,               fines, losses, claims, damages, inquiries, penalties, liabilities and amounts paid in settlement incurred in connection with any actual or threatened Legal Action arising out of or pertaining to matters (including actions or omissions)               existing or occurring at or prior to the Effective Time, including the approval of this Agreement and the Mergers and the other transactions contemplated hereby or arising out of or pertaining to the Mergers and the other transactions               contemplated hereby, whether asserted or claimed prior to, at or after the Effective Time, to the fullest extent that the Company or Hospitality would have been permitted by (i) applicable Law (including to the fullest extent authorized or               permitted by any amendments to or replacements of applicable Law adopted after the date of this Agreement) and (ii) its certificate of incorporation or bylaws in effect on the date hereof, whether asserted or claimed prior to, at or after the               Effective Time, and the Company Surviving Corporation and the Hospitality Surviving Corporation shall also advance expenses as incurred to the fullest extent permitted under applicable Law and the certificate of incorporation or bylaws of the               Company and Hospitality in effect on the date hereof;",1470,,,,,,,,,,,,,,o
1471,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52]/u[2],provided,1471,,,,,,,,,,,,,,o
1472,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52],", that (x) neither the Company Surviving Corporation and the Hospitality Surviving Corporation shall be liable for any settlement effected without their prior written               consent (which consent shall not be unreasonably withheld, conditioned or delayed) and (y) except for legal counsel engaged for one or more Indemnified Parties on the date hereof, none of the Company Surviving Corporation or the Hospitality               Surviving Corporation shall be obligated under this",1472,,,,,,,,,,,,,,o
1473,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52]/u[3],Section 7.6(a),1473,,,,,,,,,,,,,,o
1474,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52],"to pay the fees and expenses of more than one legal counsel (selected by a plurality of the applicable Indemnified Parties) for all Indemnified Parties in any               jurisdiction with respect to any single legal action except to the extent that, on the advice of any such Indemnified Party’s counsel, two or more of such Indemnified Parties shall have conflicting interests in the outcome of such action;",1474,,,,,,,,,,,,,,o
1475,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52]/u[4],provided,1475,,,,,,,,,,,,,,o
1476,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[52],",               further that the person to whom expenses are advanced provides an undertaking to repay such advances if it is ultimately determined that such person is not entitled to indemnification under the DGCL or the certificate of incorporation or               bylaws the Company and Hospitality in effect on the date hereof. The Company Surviving Corporation and the Hospitality Surviving Corporation shall reasonably cooperate with any Indemnified Parties in the defense of any matter covered by this               Section 7.6.",1476,,,,,,,,,,,,,,o
1477,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[54],"(b)         Parent, the Company Surviving Corporation and the Hospitality Surviving Corporation shall not amend, repeal or otherwise modify any provision in the certificate of incorporation               or bylaws of the Company Surviving Corporation and the Hospitality Surviving Corporation in any manner that would affect adversely the rights thereunder (or under the organizational documents of any of the Paired Entities Subsidiaries) of any               Indemnified Party to indemnification, exculpation and expense advancement except to the extent required by applicable Law. The Company Surviving Corporation and the Hospitality Surviving Corporation shall, and Parent shall cause the Company               Surviving Corporation and the Hospitality Surviving Corporation to, fulfill and honor the indemnification, expense advancement or exculpation agreements between any Paired Entity or any of the Paired Entities Subsidiaries and any of their               respective directors, officers or employees set forth in",1477,,,,,,,,,,,,,,o
1478,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[54]/u,Schedule 7.6(b),1478,,,,,,,,,,,,,,o
1479,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[54],of the Paired Entities Disclosure Schedule in existence on the date of this Agreement.,1479,,,,,,,,,,,,,,o
1480,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[56]/div[1]/font,58,1480,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[56]/div[1]/font,58,n,313,"[0.5787742782152231, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,246.0,0.5787742782152231,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.5787742782152231,1.0,s_n
1481,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[57],"(c)         Subject to the next sentence, the Company Surviving Corporation and the Hospitality Surviving Corporation shall either (i) maintain, and Parent shall cause the Company Surviving               Corporation and the Hospitality Surviving Corporation to maintain, at no expense to the beneficiaries, in effect for six (6) years from the Effective Time the current directors’ and officers’ liability insurance policies maintained by the               Company and Hospitality (accurate and complete copies of which have been previously provided to Parent) with respect to matters existing or occurring at or prior to the Effective Time (including the Mergers) (",1481,,,,,,,,,,,,,,o
1482,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[57]/u,provided,1482,,,,,,,,,,,,,,o
1483,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[57],"that the Company               Surviving Corporation and the Hospitality Surviving Corporation may substitute therefor policies of at least the same coverage and amounts with reputable and financially sound carriers containing terms no less advantageous to such former               directors or officers so long as such substitution does not result in gaps or lapses of coverage with respect to matters occurring on or prior to the Effective Time), or (ii) purchase an extended reporting period endorsement under the Paired               Entities",1483,,,,,,,,,,,,,,o
1484,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[57]/font[1],’,1484,,,,,,,,,,,,,,o
1485,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[57],existing directors,1485,,,,,,,,,,,,,,o
