xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/p[1097]/u,No Restraints,1880,/html/body/document/type/sequence/filename/description/text/p[1097]/u,No Restraints,sst,350,"[0.5418971575687994, 0.11472986111111112, 0.053260625, 0.0002609330967539923]",2.0,473.0,0.5418971575687994,0.11472986111111112,0.053260625,0.0002609330967539923,0.5418971575687994,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1097],". There shall not have been issued by any court of competent jurisdiction and remain in effect any temporary, preliminary or permanent Order preventing the consummation of the Merger, nor shall any Law (other than any Antitrust Law) or Order have been promulgated, entered, enforced, enacted, issued or deemed applicable to the Merger by any Governmental Body of competent jurisdiction and remain in effect that directly or indirectly prohibits, or makes illegal, the consummation of the Merger.",1881,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1099],Section 8.2,1882,/html/body/document/type/sequence/filename/description/text/p[1099],Section 8.2,ssn,351,"[0.5429756810353825, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,474.0,0.5429756810353825,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.5429756810353825,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1099]/u,Consummation of Offer,1883,/html/body/document/type/sequence/filename/description/text/p[1099]/u,Consummation of Offer,sst,352,"[0.5429756810353825, 0.11062847222222223, 0.09059236111111112, 0.0002609330967539923]",2.0,475.0,0.5429756810353825,0.11062847222222223,0.09059236111111112,0.0002609330967539923,0.5429756810353825,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1099],. Purchaser (or Parent on Purchaser’s behalf) shall have accepted for payment and paid for all of the Shares validly tendered pursuant to the Offer and not withdrawn.,1884,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1101]/font,Article 9,1885,/html/body/document/type/sequence/filename/description/text/p[1101]/font,Article 9,sn,353,"[0.5435149427686741, 0.47726250000000003, 0.045469861111111114, 0.0002609330967539923]",1.0,476.0,0.5435149427686741,0.47726250000000003,0.045469861111111114,0.0002609330967539923,0.5435149427686741,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1103],TERMINATION,1886,/html/body/document/type/sequence/filename/description/text/p[1103],TERMINATION,st,354,"[0.5440542045019657, 0.46837569444444443, 0.06324868055555556, 0.0002609330967539923]",1.0,477.0,0.5440542045019657,0.46837569444444443,0.06324868055555556,0.0002609330967539923,0.5440542045019657,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1105],Section 9.1,1887,/html/body/document/type/sequence/filename/description/text/p[1105],Section 9.1,ssn,355,"[0.5445934662352573, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,478.0,0.5445934662352573,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.5445934662352573,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1105]/u,Termination,1888,/html/body/document/type/sequence/filename/description/text/p[1105]/u,Termination,sst,356,"[0.5445934662352573, 0.10830625, 0.04958222222222222, 0.0002609330967539923]",3.0,479.0,0.5445934662352573,0.10830625,0.04958222222222222,0.0002609330967539923,0.5445934662352573,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1105],". This Agreement may be terminated, and the Offer and the Merger may be abandoned:",1889,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1107],(a)            by mutual written consent of Parent and the Company at any time prior to the Offer Acceptance Time;,1890,/html/body/document/type/sequence/filename/description/text/p[1107],(a),sssn,357,"[0.5451327279685488, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,480.0,0.5451327279685488,0.07222222222222222,0.010275625,0.0002609330967539923,0.5451327279685488,1.0,,
/html/body/document/type/sequence/filename/description/text/div[130]/p,-,1891,/html/body/document/type/sequence/filename/description/text/div[130]/p,-,n,358,"[0.545950318338378, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,481.0,0.545950318338378,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.545950318338378,3.0,,
/html/body/document/type/sequence/filename/description/text/div[130]/p,60,1892,/html/body/document/type/sequence/filename/description/text/div[130]/p,60,n,358,"[0.545950318338378, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,482.0,0.545950318338378,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.545950318338378,3.0,,
/html/body/document/type/sequence/filename/description/text/div[130]/p,-,1893,/html/body/document/type/sequence/filename/description/text/div[130]/p,-,n,358,"[0.545950318338378, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,483.0,0.545950318338378,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.545950318338378,3.0,,
/html/body/document/type/sequence/filename/description/text/p[1111],(b)            by either Parent or the Company:,1894,/html/body/document/type/sequence/filename/description/text/p[1111],(b),sssn,360,"[0.5471940994329054, 0.07222222222222222, 0.013113055555555555, 0.0002609330967539923]",1.0,484.0,0.5471940994329054,0.07222222222222222,0.013113055555555555,0.0002609330967539923,0.5471940994329054,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1113],"(i)            if the Offer Acceptance Time shall not have occurred on or before midnight, Eastern Time, on February 10, 2022 (the “",1895,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113]/u[1],End Date,1896,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113],”);,1897,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113]/i,provided,1898,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113],", that neither Parent nor the Company, as applicable, shall be permitted to terminate this Agreement pursuant to this",1899,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113]/u[2],Section 9.1(b)(i),1900,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1113],in the event that such Party’s material breach of any provision of this Agreement has caused or resulted in the Offer Acceptance Time not occurring on or prior to the End Date;,1901,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1115],"(ii)            if a court of competent jurisdiction or other Governmental Body shall have issued an Order, having the effect of permanently restraining, enjoining or otherwise prohibiting the acceptance for payment of Shares pursuant to the Offer or the Merger or making consummation of the Offer or the Merger illegal, which Order shall be final and nonappealable;",1902,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1115]/i,"provided, however,",1903,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1115],that neither Parent nor the Company shall be permitted to terminate this Agreement pursuant to this,1904,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1115]/u,Section 9.1(b)(ii),1905,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1115],"in the event that such Party’s material breach of any provision of this Agreement shall have been the cause of, or resulted in, the issuance of such final and nonappealable Order; or",1906,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117],(iii)            if the Offer (as extended in accordance with the terms of this Agreement) has been withdrawn or terminated in accordance with the terms of this Agreement without the acceptance for payment of Shares pursuant to the Offer;,1907,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117]/i[1],provided,1908,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117],",",1909,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117]/i[2],however,1910,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117],", that neither Parent nor the Company, as applicable, shall be permitted to terminate this Agreement pursuant to this",1911,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117]/u[1],Section 9.1(b)(iii),1912,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117],in the event that such Party’s material breach of any provision of this Agreement has caused or resulted in the events specified in this,1913,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117]/u[2],Section 9.1(b)(iii),1914,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1117],occurring;,1915,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1119],"(c)            by Parent, at any time prior to the Offer Acceptance Time:",1916,/html/body/document/type/sequence/filename/description/text/p[1119],(c),sssn,361,"[0.5506993006993007, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,485.0,0.5506993006993007,0.07222222222222222,0.010275625,0.0002609330967539923,0.5506993006993007,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1121],"(i)            if (i) the Company Board shall have failed to include the Company Board Recommendation in the Schedule 14D-9 when mailed, or shall have effected a Company Adverse Change Recommendation; (ii) the Company Board shall have failed to publicly reaffirm the Company Board Recommendation within ten (10) Business Days after Parent so requests in writing, or, if earlier, within two (2) Business Days before the Expiration Date (it being agreed that Parent shall only have the right to request the Company to do so on two (2) occasions); or (iii) in the case of a tender offer or exchange offer subject to Regulation 14D under the Exchange Act (other than the Offer), the Company Board fails to recommend, in a Solicitation/Recommendation Statement on Schedule 14D-9, rejection of such tender offer or exchange offer within ten (10) Business Days of the commencement of such tender offer or exchange offer (each of clauses (i) through (iii), a “",1917,,,,,,,,,,,,,,,
