xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[5],Section 8.1(d)(i),2324,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],(,2325,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2]/i[6],Company Superior Proposal,2326,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[883]/font[2],"), then the Company shall pay Parent the Termination Fee in cash by wire transfer of immediately available funds (to an account designated by Parent) concurrently with notice of termination of this Agreement.",2327,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[145]/p,68,2328,/html/body/document/type/sequence/filename/description/text/div[145]/p,68,n,472,"[0.5300372336211677, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,478.0,0.5300372336211677,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.5300372336211677,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[887]/font[1],(c),2329,/html/body/document/type/sequence/filename/description/text/p[887]/font[1],(c),sssn,473,"[0.5311700863503129, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,479.0,0.5311700863503129,0.07222222222222222,0.010275625,0.00023766141170878554,0.5311700863503129,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[887]/font[2],If the Company terminates this Agreement pursuant to,2330,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2]/i[1],Section 8.1(d)(ii),2331,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2],(,2332,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2]/i[2],Parent Change of Recommendation,2333,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2],) or,2334,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2]/i[3],Section 8.1(b)(iii)(B),2335,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2],(,2336,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2]/i[4],Parent’s Breach of No Solicitation,2337,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[887]/font[2],"), then Parent shall pay the Company the Termination Fee in cash by wire transfer of immediately available funds (to an account designated by the Company) no later than two Business Days after notice of termination of this Agreement.",2338,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[1],(d),2339,/html/body/document/type/sequence/filename/description/text/p[889]/font[1],(d),sssn,474,"[0.5319068367266102, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,480.0,0.5319068367266102,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5319068367266102,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(i) If (A) either the Company or Parent terminates this Agreement pursuant to,2340,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[1],Section 8.1(b)(ii),2341,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2342,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[2],End Date,2343,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],) (and the Parent Stockholder Approval has been obtained but the Company Stockholder Approval has not been obtained) or,2344,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[3],Section 8.1(b)(iv)(A),2345,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2346,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[4],Failure to Obtain Company Stockholder Approval,2347,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],"), or (B) Parent terminates this Agreement pursuant to",2348,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[5],Section 8.1(b)(iii)(A),2349,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2350,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[6],Company Terminable Breach,2351,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],"), then the Company shall pay Parent the Parent Expenses or (ii) if (A) either the Company or Parent terminates this Agreement pursuant to",2352,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[7],Section 8.1(b)(ii),2353,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2354,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[8],End Date,2355,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],) (and the Company Stockholder Approval has been obtained) or,2356,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[9],Section 8.1(b)(iv)(B),2357,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2358,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[10],Failure to Obtain Parent Stockholder Approval,2359,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],) or (B) the Company terminates this Agreement pursuant to,2360,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[11],Section 8.1(b)(iii)(A),2361,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],(,2362,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2]/i[12],Parent Terminable Breach,2363,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[889]/font[2],"), then Parent shall pay the Company the Company Expenses, in each case, in cash by wire transfer of immediately available funds (to an account designated by the receiving party) no later than two Business Days after notice of termination of this Agreement.",2364,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[1],(e),2365,/html/body/document/type/sequence/filename/description/text/p[891]/font[1],(e),sssn,475,"[0.5333803374792047, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,481.0,0.5333803374792047,0.07222222222222222,0.010275625,0.00023766141170878554,0.5333803374792047,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],If (i) (A) Parent or the Company terminates this Agreement pursuant to,2366,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[1],Section 8.1(b)(ii),2367,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],(,2368,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[2],End Date,2369,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],) (and the Parent Stockholder Approval has been obtained but the Company Stockholder Approval has not been obtained) or (B) Parent terminates this Agreement pursuant to,2370,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[3],Section 8.1(b)(iii)(A),2371,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],(,2372,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[4],Company Terminable Breach,2373,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],"), (ii) on or before the date of any such termination a Company Competing Proposal shall have been publicly announced or publicly disclosed or otherwise publicly communicated to the Company Board and not withdrawn prior to such date, and (iii) within 12 months after the date of such termination, the Company or any Subsidiary of the Company enters into a definitive agreement with respect to any Company Competing Proposal or consummates any Company Competing Proposal, then the Company shall pay Parent the Termination Fee less any amount previously paid by the Company pursuant to",2374,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[5],Section 8.3(d),2375,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],. For purposes of this,2376,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2]/i[6],Section 8.3(e),2377,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[891]/font[2],", any reference in the definition of Company Competing Proposal to “25%” or “75%” shall be deemed to be a reference to “50%.”",2378,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[1],(f),2379,/html/body/document/type/sequence/filename/description/text/p[893]/font[1],(f),sssn,476,"[0.5348538382317991, 0.07222222222222222, 0.009250208333333333, 0.00023766141170878554]",1.0,482.0,0.5348538382317991,0.07222222222222222,0.009250208333333333,0.00023766141170878554,0.5348538382317991,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[893]/font[2],If (i) Parent or the Company terminates this Agreement pursuant to,2380,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2]/i[1],Section 8.1(b)(iv)(A),2381,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2],(,2382,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2]/i[2],Failure to Obtain Company Stockholder Approval,2383,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2],"), (ii) on or before the date of the Company Stockholders Meeting a Company Competing Proposal shall have been publicly announced or publicly disclosed and not withdrawn prior to such date, and (iii) within 12 months after the date of such termination, the Company or any Subsidiary of the Company enters into a definitive agreement with respect to any Company Competing Proposal or consummates any Company Competing Proposal, then the Company shall pay Parent the Termination Fee less any amount previously paid by the Company pursuant to",2384,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2]/i[3],Section 8.3(d),2385,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2],. For purposes of this,2386,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2]/i[4],Section 8.3(f),2387,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[893]/font[2],", any reference in the definition of Company Competing Proposal to “25%” or “75%” shall be deemed to be a reference to “50%.”",2388,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[147]/p,69,2389,/html/body/document/type/sequence/filename/description/text/div[147]/p,69,n,477,"[0.5363352610314506, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,483.0,0.5363352610314506,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.5363352610314506,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[897]/font[1],(g),2390,/html/body/document/type/sequence/filename/description/text/p[897]/font[1],(g),sssn,478,"[0.5374681137605958, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,484.0,0.5374681137605958,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.5374681137605958,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],If (i) (A) Parent or the Company terminates this Agreement pursuant to,2391,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[1],Section 8.1(b)(ii),2392,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],(,2393,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[2],End Date,2394,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],") (and the Company Stockholder Approval has been obtained but the Parent Stockholder Approval has not been obtained), or",2395,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[3],Section 8.1(b)(iv)(B),2396,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],(,2397,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[4],Failure to Obtain Parent Stockholder Approval,2398,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],) or (B) the Company terminates this Agreement pursuant to,2399,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[5],Section 8.1(b)(iii)(A),2400,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2],(,2401,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[897]/font[2]/i[6],Parent Terminable Breach,2402,,,,,,,,,,,,,,o
