xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],shall prohibit the Parent Board from making any disclosure to its stockholders if the Parent Board determines in good faith (after consultation with the Parent’s outside counsel) that the failure to do so would be inconsistent with the Parent Board’s fiduciary duties to the stockholders of the Parent under applicable Law;,1746,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[4],provided,1747,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],",",1748,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u[5],however,1749,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],", that any such disclosure that addresses the approval, recommendation or declaration of advisability by the Parent Board with respect to this Agreement or a Parent Acquisition Proposal shall be deemed to be a Parent Adverse Recommendation Change unless the Parent Board in connection with such communication publicly states that its recommendation with respect to this Agreement has not changed or refers to the prior recommendation of the Parent Board, without disclosing any Parent Adverse Recommendation Change.",1750,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],(j) For purposes of this Agreement:,1751,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],(i) “,1752,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/b/i,Company Acceptable Confidentiality Agreement,1753,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],” means a confidentiality agreement that contains terms that are no less favorable in the aggregate to the Company than those contained in the Confidentiality Agreement;,1754,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u[1],provided,1755,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],",",1756,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u[2],however,1757,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],", that a Company Acceptable Confidentiality Agreement shall not be required to contain any standstill or similar provisions or otherwise prohibit the making or amendment of any Company Acquisition Proposal and does not restrict in any material respect the Company and its Representatives from complying with its disclosure obligations under this Agreement.",1758,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],(ii) “,1759,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/b/i,Company Acquisition Proposal,1760,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],"” shall mean a proposal or offer from any Person other than Parent providing for any (A) merger, consolidation, share exchange, business combination, recapitalization or similar transaction involving the Company, pursuant to which any such Person (including such Person’s or resulting company’s direct or indirect stockholders) would own or control, directly or indirectly, fifteen percent (15%) or more of the voting power or equity of the Company, (B) sale or other disposition, directly or indirectly, of assets of the Company (including the capital stock or other equity interests of any of its Subsidiaries) and/or any Subsidiary of the Company representing fifteen percent (15%) or more of the consolidated assets, revenues or net income of the Acquired Companies, taken as a whole, (C) issuance or sale or other disposition of capital stock or other equity interests representing fifteen percent (15%) or more of the voting power of the Company, (D) tender offer, exchange offer or any other transaction or series of transactions in which any Person would acquire, directly or indirectly, beneficial ownership or the right to acquire beneficial ownership of capital stock or other equity interests representing fifteen percent (15%) or more of the voting power of the Company of any group which beneficially owns or has the right to acquire beneficial ownership of, fifteen percent (15%)or more of the outstanding shares of Company Common Stock or (E) any combination of the foregoing (in each case, other than Merger I and Merger II).",1761,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],56,1762,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],56,n,190,"[0.5529155408350039, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,254.0,0.5529155408350039,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.5529155408350039,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],(iii) “,1763,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/b/i,Company Superior Proposal,1764,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"” means any Company Acquisition Proposal on terms which, in the good faith determination of the Company Board (after consultation with the Company’s financial advisor and outside legal counsel), are more favorable, taken as a whole, from a financial point of view to the stockholders of the Company than the Transactions;",1765,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u,provided,1766,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],", that for purposes of this definition, references to “fifteen percent (15%)” in the definition of “Company Acquisition Proposal” shall be deemed to be references to “fifty percent (50%)”.",1767,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[1],Section,1768,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[1],Section,ssn,191,"[0.5550161248147826, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,255.0,0.5550161248147826,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.5550161248147826,2.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[3],5.4,1769,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[3],5.4,ssn,191,"[0.5550161248147826, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,256.0,0.5550161248147826,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.5550161248147826,2.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u,Preparation of the Form,1770,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u,Preparation of the Form,sst,192,"[0.5550161248147826, 0.2843263888888889, 0.31127916666666666, 0.00026148348295999303]",3.0,257.0,0.5550161248147826,0.2843263888888889,0.31127916666666666,0.00026148348295999303,0.5550161248147826,3.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u/font,S-4,1771,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u/font,S-4,sst,192,"[0.5550161248147826, 0.2843263888888889, 0.31127916666666666, 0.00026148348295999303]",3.0,258.0,0.5550161248147826,0.2843263888888889,0.31127916666666666,0.00026148348295999303,0.5550161248147826,3.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u,and Joint Proxy Statement; Stockholders Meeting,1772,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/b[5]/u,and Joint Proxy Statement; Stockholders Meeting,sst,192,"[0.5550161248147826, 0.2843263888888889, 0.31127916666666666, 0.00026148348295999303]",3.0,259.0,0.5550161248147826,0.2843263888888889,0.31127916666666666,0.00026148348295999303,0.5550161248147826,3.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],.,1773,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"(a) As soon as practicable following the date of this Agreement, (i) Parent and the Company shall jointly prepare and cause to be filed with the SEC the Joint Proxy Statement and (ii) Parent shall prepare, provide the Company with a reasonable opportunity to review and comment on (and consider the Company’s comments in good faith) and cause to be filed with the SEC the Form",1774,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[1],"S-4,",1775,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"in which the Joint Proxy Statement will be included as a prospectus, in connection with the registration under the Securities Act of the offer of the Parent Common Stock to be issued in Merger I. Each of Parent and the Company shall use reasonable best efforts (i) to have the Form",1776,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[2],S-4,1777,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"declared effective under the Securities Act as promptly as reasonably practicable after such filing, (ii) prior to the effective date of the Form",1778,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[3],"S-4,",1779,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],take all action reasonably required to be taken under any applicable state securities Laws in connection with the Parent Common Stock issuable in connection with Merger I and (iii) to keep the Form,1780,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[4],S-4,1781,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"effective as long as necessary to consummate Merger I and Merger II. No filing of, or amendment or supplement to, the Form",1782,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[5],S-4,1783,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"or the Joint Proxy Statement will be made by Parent or the Company, as applicable, without the other’s prior written consent (which shall not be unreasonably withheld, conditioned or delayed) and without providing the other the opportunity to review and comment thereon. Parent or the Company, as applicable, will notify the other promptly after it receives oral or written notice of the time when the Form",1784,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[6],S-4,1785,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"has become effective or any supplement or amendment has been filed, the issuance of any stop order, the suspension of the qualification of the Parent Common Stock issuable in connection with Merger I for offering or sale in any jurisdiction, or any oral or written request by the SEC for amendment of the Joint Proxy Statement or the Form",1786,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/font[7],S-4,1787,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"or comments thereon and responses thereto or requests by the SEC for additional information, and will promptly provide the other with copies of any written communication received from the SEC or any state securities commission. If at any time prior to the Effective Time any information relating to Parent or the Company, or any of their respective Affiliates, officers or directors, is discovered by Parent or the Company which should be set forth in an amendment or supplement to the Form",1788,,,,,,,,,,,,,,,
