xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1],"(iii) As to the Company and its Subsidiaries, none of the leased premises or properties described in paragraph (ii) above have been condemned or otherwise taken by any Governmental Authority and, to the Company’s Knowledge, no condemnation or taking is threatened or contemplated and none thereof is subject to any claim, Contract or Law which might adversely affect its use or value for the purposes now made of it. None of the premises or properties of the Company or any of its Subsidiaries is subject to any current or potential interests of third parties or other restrictions or limitations that would impair or be inconsistent in each case in any material respect with the current use of such property by the Company or such Subsidiary.",1112,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],(x),1113,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u,Title,1114,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],". Each of the Company and its Subsidiaries has good title to its properties and assets (other than property as to which it is lessee) except (A) statutory Liens not yet delinquent which are being contested in good faith by appropriate proceedings and Liens for Taxes not yet due, (B) pledges of assets in the ordinary and usual course of business to secure public deposits, (C) for those assets and properties disposed of for fair value in the ordinary course of business since December 31, 2018 and (D) defects and irregularities of title and encumbrances that do not materially impair the use thereof for the purposes for which they are held.",1115,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],(y),1116,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/u,Intellectual Property,1117,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],.,1118,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"(i) The Company and its Subsidiaries own, or are licensed or otherwise possess legally enforceable rights to use all patents, trademarks, trade names, service marks, domain names, copyrights and any applications therefor, technology,",1119,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/font,"know-how,",1120,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],computer software programs or applications and tangible or intangible proprietary information or materials that are used in the business of the Company or any of its Subsidiaries as currently conducted.,1121,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"(ii) (A) None of the Company or any of its Subsidiaries is, nor will any of them be as a result of the execution and delivery of this Agreement or the performance by the Company of its obligations hereunder, in violation of any licenses, sublicenses and other agreements as to which the Company or any of its Subsidiaries is a party and pursuant to which the Company or any of its Subsidiaries is authorized to use any third-party patents, trademarks, service marks, copyrights, trade secrets or computer software (collectively, “",1122,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/i[1],Third-Party Intellectual Property Rights,1123,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"”); (B) no claims with respect to (I) the patents, registered and material unregistered trademarks and service marks, registered copyrights, trade names and any applications therefor, trade secrets or computer software owned by the Company or any of its Subsidiaries (collectively, the “",1124,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/i[2],Intellectual Property Rights,1125,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"”); or (II) Third-Party Intellectual Property Rights are currently pending or, to the Knowledge of the Company, are threatened by any Person; and (C) the Company has no Knowledge of any valid grounds for any bona fide claims (I) against the use by the Company or any of its Subsidiaries of any Intellectual Property Rights or Third-Party Intellectual Property Rights used in the business of the Company or any of its Subsidiaries as currently conducted or as proposed to be conducted; (II) challenging the ownership, validity or enforceability of any Intellectual Property Rights; or (III) challenging the Company’s or any of its Subsidiaries’ license or legally enforceable right to use any Third-Party Intellectual Property Rights.",1126,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[7],-37-,1127,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],(z),1128,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u,Takeover Statutes,1129,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],". No “fair price,” “moratorium,” “control share acquisition” or other similar anti-takeover statute or regulation (each, a “",1130,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/i,Takeover Statute,1131,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],"”) or any anti-takeover provision in the Company’s Articles or Bylaws is applicable to this Agreement or the transactions contemplated hereby, including the Merger, with respect to the Company. The Company does not have any stockholder rights plan, “poison pill” or similar plan or arrangement in effect.",1132,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[2],(aa),1133,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[2]/u,No Other Representations or Warranties,1134,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[2],.,1135,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[3],"(i) Except for the representations and warranties in this Section 4.02, neither the Company nor any other Person makes any express or implied representation or warranty with respect to the Company and its Subsidiaries, or their respective businesses, operations, assets, liabilities, conditions (financial or otherwise) or prospects, and the Company hereby disclaims any such other representations or warranties. In particular, without limiting the foregoing disclaimer, and except for the representations and warranties made by the Company in this Section 4.02, neither the Company nor any Person makes or has made any representation to Parent or any of Parent’s Affiliates or representatives with respect to any oral or written information presented to Parent or any of Parent’s Affiliates or representatives in the course of their due diligence investigation of the Company (including any financial projections or forecasts), the negotiation of this Agreement or in the course of the transactions contemplated hereby.",1136,,,,,,,,,,,,,,,
