xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/div[632]/font,(c),1634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[633]/font,"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company         Material Adverse Effect, (i) none of the Company Intellectual Property is subject to any Order, claim, action, proceeding, suit or, to the knowledge of the Company, investigation pending or, to the knowledge of the Company, threatened, naming the         Company or any of its Subsidiaries adversely affecting the use thereof or rights thereto by or of the Company or any of its Subsidiaries, (ii) to the knowledge of the Company, the operation of the business of the Company or any of its Subsidiaries         does not infringe, misappropriate or otherwise violate and, since January 1, 2020, has not infringed, misappropriated or otherwise violated, any Intellectual Property Rights of any Third Party (other than with respect to Intellectual Property         Rights owned, controlled or licensed to Third Parties by non-practicing entities or patent assertion entities), and (iii) to the knowledge of the Company, as of the date of this Agreement no Third Party has infringed, misappropriated or otherwise         violated any material Company Intellectual Property or any Intellectual Property Rights exclusively licensed to the Company or any of its Subsidiaries and material to the development, manufacture or sale of a Company Product, in each case, except         as has not had or would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[634]/div[1]/font,47,1636,/html/body/document/type/sequence/filename/description/text/div/div[634]/div[1]/font,47,n,304,"[0.47742291784169955, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,135.0,0.47742291784169955,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.47742291784169955,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[635]/font,(d),1637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[636]/font,"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company         Material Adverse Effect, the Company and its Subsidiaries have taken commercially reasonable steps to protect and maintain any material Trade Secrets included in the Company Intellectual Property (except for any Company Intellectual Property whose         value would not reasonably be expected to be impaired in a material respect by disclosure), and to the knowledge of the Company, since January 1, 2020, there have been no material unauthorized uses or disclosures of any such Trade Secrets.",1638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[638]/font,(e),1639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[639]/font,"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company         Material Adverse Effect, to the knowledge of the Company (A) the Company and its Subsidiaries have complied with any and all obligations to the extent applicable pursuant to the Bayh-Dole Act, 35 U.S.C. §200–212, with respect to any Patents that         are part of the Company Registered IP and are practiced by a Company Product, and (B) no funding, facilities or personnel of any Governmental Authority or any university, college, research institute or other educational institution has been used to         create or develop any Patents that are part of the Company Registered IP and are practiced by a Company Product, except for any such funding or use of facilities or personnel that has not resulted in such Governmental Authority or institution any         ownership interest in such Patents that are part of the Company Registered IP and are practiced by a Company Product.",1640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[641]/font[1],(f),1641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font,"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company         Material Adverse Effect (as defined below in this",1642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font/u[1],Section 4.20(f),1643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font,"), neither the Company nor any of its Subsidiaries is party to any Contracts which, solely as a result of the consummation of the transactions contemplated by this Agreement,         would grant to any Third Party any right to any material Intellectual Property Rights (other than Company Intellectual Property) owned by, or licensed to, Parent or any of its Affiliates.  Solely for purposes of determining satisfaction of the         conditions set forth in",1644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font/u[2],Section 9.02(b),1645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font/u[3],(iv),1646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font,with respect to this,1647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font/u[4],Section 4.20(f),1648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[642]/font,", “Company Material Adverse Effect” shall take into account any consequences to Parent or any of its Affiliates.",1649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[644]/font[1],(g),1650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[645]/font,"Except as has not had, and would not reasonably be expected to have, a Company Material Adverse Effect, the Company         and its Subsidiaries have obtained from all current or former employees, officers, consultants and contractors who have created or developed material Intellectual Property Rights for or on behalf of the Company or any of its Subsidiaries, valid         assignments (or, in the case of consultants and contractors, assignment or license) of such parties’ rights in such Intellectual Property Rights to the Company or one of its Subsidiaries, to the extent permitted by applicable Law, or the Company         and its Subsidiaries otherwise own such Intellectual Property Rights by operation of law.",1651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[646]/div[1]/font,48,1652,/html/body/document/type/sequence/filename/description/text/div/div[646]/div[1]/font,48,n,303,"[0.4842545591276556, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,136.0,0.4842545591276556,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.4842545591276556,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[647]/font[1],(h),1653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[648]/font,"Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company         Material Adverse Effect, since January 1, 2019 through the date of this Agreement, (i) all collection, acquisition, use, storage, transfer (including any cross-border transfers), distribution, dissemination or other processing by or on behalf of         the Company and any of its Subsidiaries of Personal Data are and have been in material compliance with all applicable Privacy Legal Requirements and Privacy Commitments, (ii) neither the Company nor any of its Subsidiaries has received any written         notice alleging any material violation by the Company or any of its Subsidiaries of any Privacy Legal Requirement or Privacy Commitments, nor, to the knowledge of the Company, has the Company or any of its Subsidiaries been threatened in writing to         be charged with any such violation by any Governmental Authority, (iii) neither the Company nor any of its Subsidiaries has received any material written complaint by any Person with respect to the collection, acquisition, use, storage, transfer         (including any cross-border transfers), distribution, dissemination or other processing of Personal Data by the Company or any of its Subsidiaries, (iv) the Company and its Subsidiaries implements and maintains commercially reasonable written         policies and procedures with respect to technical, organizational, administrative, and physical safeguards adequate to protect Personal Data against any unauthorized use, access or disclosure, and (v) to the knowledge of the Company, there has been         no unauthorized use, access or disclosure of Personal Data.",1654,,,,,,,,,,,,,,,
