xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[1],Security Holder Litigation,966,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[1],Security Holder Litigation,sst,197,"[0.505314997212414, 0.26478958333333336, 0.09769444444444444, 0.0002787585950566809]",1.0,204.0,0.505314997212414,0.26478958333333336,0.09769444444444444,0.0002787585950566809,0.505314997212414,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],". The Company shall give the Parent: (i) prompt notice of all litigation related to this Agreement, the Merger or the other transactions contemplated by this Agreement brought by any stockholder of the Company or any holder of the Company’s other securities against the Company and/or its directors or officers (“",967,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[2],Security Holder Litiga,968,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[3],tion,969,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],"”) (including by providing copies of all pleadings with respect thereto) and keep Parent reasonably informed at Parent’s request with respect to the status thereof; and (ii) the opportunity to participate, at the Parent’s expense, in any negotiations and proceedings with respect to any Security Holder Litigation. The Company shall not make any arrangement, compromise, payment or settlement offer or enter into any arrangement, compromise, payment or settlement prior to the Effective Time with respect to any Security Holder Litigation unless the Parent shall have given its written consent thereto, which consent shall not be unreasonably withheld, conditioned or delayed.",970,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],6.13,971,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],6.13,ssn,198,"[0.5080654153503066, 0.2393284722222222, 0.016200069444444444, 0.0002787585950566809]",1.0,205.0,0.5080654153503066,0.2393284722222222,0.016200069444444444,0.0002787585950566809,0.5080654153503066,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/u,Preparation of Proxy Statement; Stockholders’ Meeting,972,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/u,Preparation of Proxy Statement; Stockholders’ Meeting,sst,199,"[0.5080654153503066, 0.26478958333333336, 0.20524097222222223, 0.0002787585950566809]",1.0,206.0,0.5080654153503066,0.26478958333333336,0.20524097222222223,0.0002787585950566809,0.5080654153503066,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],.,973,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"(a)    As promptly as reasonably practicable (and no later than twenty (20) Business Days) after the date of this Agreement, the Company shall (i) prepare (with the Parent’s reasonable cooperation) and file with the SEC a proxy statement (as amended or supplemented from time to time, the “",974,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/u[1],Proxy Statement,975,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"”) to be sent to the stockholders of the Company relating to the special meeting of the Company’s stockholders (such special meeting and any adjournments and postponements thereof, the “",976,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/u[2],Company Stockholders Meeting,977,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"”) to be held to consider, among other matters, the adoption of this Agreement and (ii) set a record date for determining the stockholders entitled to notice of and to vote at the Company Stockholders Meeting and commence a broker search pursuant to",978,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/font,Section 14a-13,979,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"of the Exchange Act in connection therewith and the Company will give due consideration in good faith to all reasonable additions, deletions or changes suggested thereto by Parent or its counsel. No filing of, or amendment or supplement to, the Proxy Statement will be made by the Company without providing the Parent a reasonable opportunity to review and comment thereon . The Company will advise the Parent promptly after it receives any oral or written request by the SEC for amendment of the Proxy Statement or comments thereon and responses thereto or requests by the SEC for additional information, will promptly provide the Parent with copies of any written communication from the SEC or any state securities commission and a reasonable opportunity to participate in the responses thereto, and will respond to requests by the SEC with respect thereto as promptly as reasonably practicable. If, at any time prior to the Effective Time, any information relating to the Company or the Parent, or any of their respective Affiliates, officers or directors, should be discovered by the Company or the Parent that should be set forth in an amendment or supplement to the Proxy Statement, so that the Proxy Statement would not contain any misstatement of a material fact or omit to state any material fact necessary to make the statements therein, in light of the circumstances under which they were made, not misleading, the party that discovers such information shall promptly notify the other parties hereto and an appropriate amendment or supplement describing such information shall promptly be filed with the SEC and, to the extent required under applicable law, disseminated to stockholders of the Company;",980,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/u[3],provided,981,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],", that the delivery of such notice and the filing of any such amendment or supplement shall not affect or be deemed to modify any representation or warranty made by any party hereunder or otherwise affect the remedies available hereunder to any party.",982,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"(b)    As promptly as reasonably practicable following the Company’s receipt of notice from the SEC that the SEC has completed its review of the Proxy Statement (or, if the SEC does not inform the Company that it intends to review the Proxy Statement on or before the tenth (10",983,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/sup[1],th,984,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],) calendar day following the filing of the preliminary Proxy Statement pursuant to Rule,985,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/font[1],14a-6,986,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"under the Exchange Act, as promptly as reasonably practicable following such 10",987,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/sup[2],th,988,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],"calendar day), the Company, acting through the Company Board, shall duly call, give notice of, convene and hold the Company Stockholders Meeting for the purpose of obtaining the Company Stockholder Approval and, if applicable, the advisory vote required by Rule",989,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/font[2],14a-21(c),990,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],under the Exchange Act in connection therewith;,991,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/u[1],provided,992,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],",",993,,,,,,,,,,,,,,,
