xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[3],"(b) Neither the execution and delivery of this Agreement by Buyer and Merger, nor the consummation by Buyer and Merger Sub of the transactions contemplated hereby, nor compliance by Buyer and Merger Sub with any of the terms or provisions hereof, will (i) violate any provision of the Buyer Articles, the Buyer Bylaws, the Merger Sub Articles, the Merger Sub Bylaws or comparable governing documents of any Buyer Subsidiary or (ii) assuming that the consents, approvals and filings referred to in Section 4.3 are duly obtained and/or made, (x) violate any law, statute, code, ordinance, rule, regulation, judgment, order, writ, decree or injunction applicable to Buyer, any of its Subsidiaries or any of their respective properties or assets or (y) violate, conflict with, result in a breach of any provision of or the loss of any benefit under, constitute a default (or an event which, with notice or lapse of time, or both, would constitute a default) under, result in the termination of or a right of termination or cancellation under, accelerate the performance required by, or result in the creation of any Lien upon any of the respective properties or assets of Buyer or any of its Subsidiaries under, any of the terms, conditions or provisions of any note, bond, mortgage, indenture, deed of trust, license, lease, agreement or other instrument or obligation to which Buyer or any of its Subsidiaries is a party, or by which they or any of their respective properties or assets may be bound, except (in the case of clause (ii) above) for such violations, conflicts, breaches, defaults, terminations, cancellations, accelerations or creations which, either individually or in the aggregate, would not reasonably be likely to have a Material Adverse Effect on Buyer.",1183,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],4.3,1184,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],4.3,ssn,130,"[0.5562046100410483, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,152.0,0.5562046100410483,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.5562046100410483,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4]/u,Consents and Approvals,1185,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4]/u,Consents and Approvals,sst,249,"[0.5562046100410483, 0.2897510348905973, 0.07665582495564754, 0.000385925165772024]",1.0,153.0,0.5562046100410483,0.2897510348905973,0.07665582495564754,0.000385925165772024,0.5562046100410483,1.0,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[4],". Except for (a) the filing of any required applications, filings and notices, as applicable, with the Federal Reserve Board (or with the Federal Reserve Bank of Boston operating under authority delegated by the Federal Reserve Board) under the BHC Act and approval or regulatory waiver of such applications, filings and notices, (b) the filing of any required applications, filings and notices, as applicable, with the Commissioner and the FDIC in connection with the Bank Merger, including under the Bank Merger Act, and approval of such",1186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],32,1187,/html/body/document/type/sequence/filename/description/text/center[39]/div/p[6],32,n,41,"[0.5581333543837491, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,154.0,0.5581333543837491,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.5581333543837491,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1],"applications, filings and notices, (c) the filing of any required applications, filings or notices listed on Section 3.4 of the Company Disclosure Schedule or Section 4.3 of the Buyer Disclosure Schedule and approval or",1188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1]/font,"non-objection,",1189,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[1],"as applicable, of such applications, filings and notices, (d) the filing with the SEC of the Proxy Statement, and (e) the filing of the Articles of Merger with the Secretary of the Commonwealth pursuant to the MBCA and the filing of the Bank Merger Certificate with the Commissioner and Secretary of the Commonwealth as required by applicable law, no consents or approvals of or filings or registrations with any Governmental Entity are necessary in connection with (i) the execution and delivery by Buyer or Merger Sub of this Agreement or (ii) the consummation by Buyer and Merger Sub of the Merger and the other transactions contemplated hereby (including the Bank Merger). As of the date hereof, neither Buyer nor Merger Sub is aware of any reason why the necessary regulatory approvals and consents will not be received in order to permit consummation of the Merger and Bank Merger on a timely basis.",1190,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],4.4,1191,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],4.4,ssn,131,"[0.5626697189769498, 0.2779237137788291, 0.011827321111768185, 0.0003859225344700558]",1.0,155.0,0.5626697189769498,0.2779237137788291,0.011827321111768185,0.0003859225344700558,0.5626697189769498,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[1],Financial Statements,1192,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2]/u[1],Financial Statements,sst,248,"[0.5626697189769498, 0.2897510348905973, 0.06591247782377291, 0.000385925165772024]",1.0,156.0,0.5626697189769498,0.2897510348905973,0.06591247782377291,0.000385925165772024,0.5626697189769498,1.0,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],.,1193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],"(a) The financial statements of Buyer and its Subsidiaries included (or incorporated by reference) in the final registration statement, prospectus, quarterly or annual report filed with or furnished to the SEC by Buyer pursuant to the Securities Act or the Exchange Act, as the case may be, since December 31, 2019 (the “",1194,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/u,Buyer Reports,1195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],"”) (including the related notes, where applicable) (i) have been prepared from, and are in accordance with, the books and records of Buyer and its Subsidiaries in all material respects, (ii) fairly present in all material respects the consolidated results of operations, cash flows, changes in shareholders’ equity and consolidated financial position of Buyer and its Subsidiaries for the respective fiscal periods or as of the respective dates therein set forth (subject in the case of unaudited statements to",1196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/font,year-end,1197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3],"audit adjustments normal in nature and amount), (iii) complied, as of their respective dates of filing with the SEC, in all material respects with applicable accounting requirements and with the published rules and regulations of the SEC with respect thereto, and (iv) have been prepared in accordance with GAAP consistently applied during the periods involved, except, in each case, as indicated in such statements or in the notes thereto. The books and records of Buyer and its Subsidiaries have been, since December 31, 2017, and are being, maintained in all material respects in accordance with GAAP and any other applicable legal and accounting requirements. Ernst & Young LLP has not resigned (or informed Buyer that it intends to resign) or been dismissed as independent public accountants of Buyer as a result of or in connection with any disagreements with Buyer on a matter of accounting principles or practices, financial statement disclosure or auditing scope or procedure.",1198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"(b) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Buyer, neither Buyer nor any of its Subsidiaries has any liability of any nature whatsoever (whether absolute, accrued, contingent or otherwise and whether due or to become due) required by GAAP to be included on a consolidated balance sheet of Buyer, except for those liabilities that are reflected or reserved against on the consolidated balance sheet of Buyer included in its Annual Report on Form",1199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/font,10-K,1200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4],"for the fiscal year ended December 31, 2020 (including any notes thereto) and for liabilities incurred in the ordinary course of business consistent with past practice since December 31, 2020, or in connection with this Agreement and the transactions contemplated hereby.",1201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],33,1202,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],33,n,42,"[0.5714740553625934, 0.4959591957421644, 0.007884861028976937, 0.0003859225344700558]",1.0,157.0,0.5714740553625934,0.4959591957421644,0.007884861028976937,0.0003859225344700558,0.5714740553625934,1.0,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],4.5,1203,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],4.5,ssn,132,"[0.5725713082833386, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,158.0,0.5725713082833386,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.5725713082833386,1.0,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[1],Broker,1204,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[1],Broker,sst,247,"[0.5725713082833386, 0.2897510348905973, 0.043878119455943235, 0.000385925165772024]",3.0,159.0,0.5725713082833386,0.2897510348905973,0.043878119455943235,0.000385925165772024,0.5725713082833386,3.0,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[2],’,1205,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[2],’,sst,247,"[0.5725713082833386, 0.2897510348905973, 0.043878119455943235, 0.000385925165772024]",3.0,160.0,0.5725713082833386,0.2897510348905973,0.043878119455943235,0.000385925165772024,0.5725713082833386,3.0,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[3],s Fees,1206,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[3],s Fees,sst,247,"[0.5725713082833386, 0.2897510348905973, 0.043878119455943235, 0.000385925165772024]",3.0,161.0,0.5725713082833386,0.2897510348905973,0.043878119455943235,0.000385925165772024,0.5725713082833386,3.0,,
/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],". Neither Buyer nor any Buyer Subsidiary nor any of their respective officers or directors has employed any broker, finder or financial advisor or incurred any liability for any broker’s fees, commissions or finder’s fees in connection with the Merger or related transactions contemplated by this Agreement, other than J.P. Morgan Securities LLC.",1207,,,,,,,,,,,,,,,
