,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1657,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],Section 6.1,1657,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],Section 6.1,ssn,185,"[0.5558357771260997, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,196.0,0.5558357771260997,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.5558357771260997,1.0,s_ssn
1658,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/u,Preparation of Proxy Statement,1658,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3]/u,Preparation of Proxy Statement,sst,186,"[0.5558357771260997, 0.28101403508771927, 0.12002736842105262, 0.00025136154168412233]",2.0,197.0,0.5558357771260997,0.28101403508771927,0.12002736842105262,0.00025136154168412233,0.5558357771260997,1.0,s_sst
1659,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[3],.,1659,,,,,,,,,,,,,,o
1660,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],"(a) As soon as reasonably practicable after the date of this Agreement, and in any event, within 30 calendar days after the date of this Agreement, Parent and the Company shall jointly prepare and caused to be filed with the SEC the Registration Statement, in which the Proxy Statement will be a part. Each of Parent and the Company will use their respective reasonable best efforts to (i) ensure that the Registration Statement complies in all material respects with the applicable provisions of the Securities Act, (ii) have the Registration Statement declared effective under the Securities Act and kept effective for so long as necessary to consummate the Merger, and (iii) for the Proxy Statement to be cleared by the SEC and its staff under the Exchange Act, in each case, as promptly as practicable after such initial filing. The Company will use reasonable best efforts to cause the Proxy Statement to be disseminated to the holders of the Shares, as promptly as practicable (and in any event within five Business Days) after the Proxy Statement is cleared by the SEC. Subject to",1660,,,,,,,,,,,,,,o
1661,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/u[1],Section,1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4]/u[3],5.2,1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[4],", the Proxy Statement will contain the Company Recommendation and the Company shall use reasonable best efforts to obtain the Stockholder Approval.",1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[5],"(b) Each party will provide the other party for inclusion or incorporation by reference in the Registration Statement or Proxy Statement, as applicable, all required information relating to such party or its Affiliates and holders of their respective shares as the party making such filing may reasonably request for the purpose of including such data and information in the Registration Statement or Proxy Statement (as applicable) and any amendments or supplements thereto. Each party and its counsel shall be given the opportunity to review and comment on the Proxy Statement and Registration Statement, as applicable, before it is filed with the SEC. Each of the Company and Parent will provide the other party and its counsel, in writing, any comments or other communications, whether written or oral, that it or its counsel may receive from time to time from the SEC or its staff with respect to the Proxy Statement or the Registration Statement, as applicable, promptly after the receipt of such comments or other communications, and the opportunity to review and comment on such comments. Each of Parent and the Company will use its reasonable best efforts to respond promptly to any such comments from the SEC or its staff concerning the Registration Statement or Proxy Statement; provided, however, that, notwithstanding the foregoing, prior to the filing of the Registration Statement (or any amendment or supplement thereto) or mailing of the Proxy Statement (or any amendment or supplement thereto) or responding to any comments of the SEC with respect thereto, each of the Company and Parent shall cooperate and provide the other a reasonable opportunity to review and comment on such document or response in advance (including the proposed final version of such document or response).",1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[6],"(c) Each of the Company and the Parent Parties agrees to promptly (i) correct any information provided by it specifically for use in the Proxy Statement or Registration Statement, as applicable, if and to the extent that such information shall have become false or misleading in any material respect and (ii) supplement the information provided by it specifically for use in the Proxy Statement or Registration Statement, as applicable, to include any information that shall become necessary in order to make the statements in the Proxy Statement or Registration Statement, as applicable, in light of the circumstances under which they were made, not misleading. The Company further agrees to cause the Proxy Statement as so corrected or supplemented promptly to be filed with the SEC and to be disseminated to the holders of the Shares, in each case as and to the extent required by applicable federal securities Laws. Parent shall (x) advise the Company, promptly after it receives notice thereof, of the time of effectiveness of the Registration Statement, the issuance of any stop order relating thereto or the suspension of the qualification of the shares of Parent Common Stock issuable in connection with the Merger for offering or sale in any jurisdiction, and Parent shall use its reasonable best efforts to have any such stop order or suspension lifted, reversed or otherwise terminated, and (y) use its reasonable best efforts to take any other action required to be taken under the Securities Act, the Exchange Act, any applicable foreign or state securities or “blue sky” Laws and the rules and regulations thereunder in connection with the issuance of the shares of Parent",1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[8],45,1666,/html/body/document/type/sequence/filename/description/text/center[49]/div/p[8],45,n,187,"[0.5659321323837453, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,198.0,0.5659321323837453,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.5659321323837453,1.0,s_n
1667,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[1],Common Stock in the Merger (and the Company shall reasonably cooperate and furnish all information concerning the Company and the holders of the Company Common Stock as may be reasonably requested by Parent in connection with any such actions).,1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2],Section 6.2,1668,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2],Section 6.2,ssn,188,"[0.5674319229157939, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,199.0,0.5674319229157939,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.5674319229157939,1.0,s_ssn
1669,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/u,Stockholders Meeting,1669,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2]/u,Stockholders Meeting,sst,189,"[0.5674319229157939, 0.28101403508771927, 0.0847038596491228, 0.00025136154168412233]",2.0,200.0,0.5674319229157939,0.28101403508771927,0.0847038596491228,0.00025136154168412233,0.5674319229157939,1.0,s_sst
1670,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[2],.,1670,,,,,,,,,,,,,,o
1671,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],(a) Subject to,1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3]/u[1],Section,1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3]/u[3],5.2,1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],", the Company shall take all actions in accordance with applicable Law, its constituent documents and the rules of the NYSE to duly call, give notice of, convene and hold a special meeting of the Company’s stockholders for the purpose of considering and taking action upon the adoption of this Agreement (including any adjournment or postponement thereof, the “",1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3]/u[4],Stockholders Meeting,1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[3],"”) as promptly as reasonably practicable after the date of mailing of the Proxy Statement, which mailing shall take place as promptly as reasonably practicable after the Registration Statement is declared effective by the SEC. Notwithstanding anything to the contrary contained in this Agreement, the Company or, only in the case of clause (iii) below and on no more than one occasion, Parent upon written request to the Company may adjourn or postpone the Stockholders Meeting (i) with the consent of Parent; provided that after consultation with Parent, the Company may adjourn or postpone the Stockholders Meeting to the extent necessary to ensure that any required supplement or amendment to the Proxy Statement is provided to the stockholders of the Company within a reasonable amount of time in advance of the Stockholders Meeting if such disclosure is determined by the Company in good faith after consultation with outside counsel to be required to be provided to the stockholders of the Company, (ii) if as of the time for which the Stockholders Meeting is originally scheduled (as set forth in the Proxy Statement) there are insufficient Shares of Company Common Stock represented (either in person or by proxy) to constitute a quorum necessary to conduct the business of the Stockholders Meeting or (iii) for a single period not to exceed 15 Business Days, to solicit additional proxies if necessary to obtain the Stockholder Approval; provided, however, in the case of any of the foregoing clauses (i)-(iii), unless otherwise agreed to by each of Parent and the Company, (x) the Stockholders Meeting shall not be adjourned or postponed to a date that is more than 15 Business Days after the date for which the meeting was previously scheduled (it being understood, subject to this clause (x) and the following clause (y), that the Stockholders Meeting may be adjourned or postponed by the Company every time the circumstances described in the foregoing clauses (i)-(iii) exist) and (y) in no event may the Company postpone the Stockholders Meeting without the prior written consent of Parent if doing so would require the setting of a new record date.",1676,,,,,,,,,,,,,,o
