,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1583,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"are included for the sole benefit of Parent and the Company, and that nothing in this Agreement, whether express or implied, (i) shall be treated as an amendment or other modification of any Parent Plan or Company Plan, (ii) shall limit the right of Parent, the Company or their respective Affiliates to amend, terminate or otherwise modify any Parent Plan or Company Plan or other employee benefit plan, agreement or other arrangement following the Closing Date, or (iii) shall confer upon any Person who is not a party to this Agreement (including any equityholder, any current or former director, manager, officer, employee or independent contractor of the Company, or any participant in any Company Plan or Parent Plan or other employee benefit plan, agreement or other arrangement (or any dependent or beneficiary thereof)), any right to continued or resumed employment or recall, any right to compensation or benefits, or any third-party beneficiary or other right of any kind or nature whatsoever.",1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],SECTION 6.6,1584,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],SECTION 6.6,ssn,232,"[0.643929621248969, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,240.0,0.643929621248969,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.643929621248969,1.0,s_ssn
1585,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u,Certain Tax Matters,1585,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u,Certain Tax Matters,sst,233,"[0.643929621248969, 0.32108561403508773, 0.07450666666666667, 0.00031721191870915896]",1.0,241.0,0.643929621248969,0.32108561403508773,0.07450666666666667,0.00031721191870915896,0.643929621248969,1.0,s_sst
1586,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],.,1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],(a),1587,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],(a),sssn,235,"[0.6444265865882801, 0.265219649122807, 0.01038378947368421, 0.00031721191870915896]",1.0,242.0,0.6444265865882801,0.265219649122807,0.01038378947368421,0.00031721191870915896,0.6444265865882801,1.0,s_sssn
1588,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4]/u,Reorganization,1588,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4]/u,Reorganization,ssst,236,"[0.6444265865882801, 0.2779438596491228, 0.05697915789473684, 0.00031721191870915896]",1.0,243.0,0.6444265865882801,0.2779438596491228,0.05697915789473684,0.00031721191870915896,0.6444265865882801,1.0,s_ssst
1589,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[4],". From and after the date of this Agreement and until the Effective Time, each party hereto shall use its reasonable best efforts to (i) cause the Merger to qualify as a “reorganization” within the meaning of Section 368(a) of the Code and (ii) not knowingly take any action, cause or permit any action to be taken, fail to take any action or cause any action to fail to be taken, which action or failure to act could reasonably be expected to prevent such qualification.",1589,,,,,,,,,,,,,,o
1590,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[6],53,1590,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[6],53,n,234,"[0.6459914987205786, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,244.0,0.6459914987205786,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.6459914987205786,1.0,s_n
1591,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(b),1591,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(b),sssn,237,"[0.6468902658235879, 0.265219649122807, 0.010910105263157895, 0.00031721191870915896]",1.0,245.0,0.6468902658235879,0.265219649122807,0.010910105263157895,0.00031721191870915896,0.6468902658235879,1.0,s_sssn
1592,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Representation Letters,1592,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Representation Letters,ssst,238,"[0.6468902658235879, 0.2784701754385965, 0.08441894736842105, 0.00031721191870915896]",1.0,246.0,0.6468902658235879,0.2784701754385965,0.08441894736842105,0.00031721191870915896,0.6468902658235879,1.0,s_ssst
1593,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],". Each of Parent and the Company shall use their respective reasonable best efforts to deliver to each of Parent Tax Counsel and Company Tax Counsel representation letters dated as of the Closing Date (and if requested, dated as of the date determined necessary by counsel in connection with any SEC filings) substantially in the form attached hereto as",1593,,,,,,,,,,,,,,o
1594,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[2],Exhibit,1594,,,,,,,,,,,,,,o
1595,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[4],D,1595,,,,,,,,,,,,,,o
1596,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(the “,1596,,,,,,,,,,,,,,o
1597,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[5],Parent Tax Representation Letter,1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"”) or, in the case of the Company,",1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[6],Exhibit,1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[8],E,1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],(the “,1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[9],Company Tax Representation Letter,1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],",” and together with the Parent Tax Representation Letter, the “",1603,,,,,,,,,,,,,,o
1604,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[10],Tax Representation Letters,1604,,,,,,,,,,,,,,o
1605,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],"”) and signed by an officer or director of Parent or the Company, as applicable.",1605,,,,,,,,,,,,,,o
1606,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],(c),1606,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],(c),sssn,239,"[0.6486983737602301, 0.265219649122807, 0.01038378947368421, 0.00031721191870915896]",1.0,247.0,0.6486983737602301,0.265219649122807,0.01038378947368421,0.00031721191870915896,0.6486983737602301,1.0,s_sssn
1607,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[1],Opinion from Alternative Tax Counsel,1607,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[1],Opinion from Alternative Tax Counsel,ssst,240,"[0.6486983737602301, 0.2779438596491228, 0.1441445614035088, 0.00031721191870915896]",1.0,248.0,0.6486983737602301,0.2779438596491228,0.1441445614035088,0.00031721191870915896,0.6486983737602301,1.0,s_ssst
1608,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],. In connection with the satisfaction of the condition set forth in,1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[2],Section,1609,,,,,,,,,,,,,,o
1610,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[4],7.2(e),1610,,,,,,,,,,,,,,o
1611,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],", Parent agrees that if Parent receives a Parent Change in Law Opinion from Parent Tax Counsel, it shall use reasonable best efforts to obtain a Merger Tax Opinion from alternative tax counsel of similar standing. In connection with the satisfaction of the condition set forth in",1611,,,,,,,,,,,,,,o
1612,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[5],Section,1612,,,,,,,,,,,,,,o
1613,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u[7],7.3(e),1613,,,,,,,,,,,,,,o
1614,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],", the Company agrees that if the Company receives a Company Change in Law Opinion from Company Tax Counsel, it shall use reasonable best efforts to obtain a Merger Tax Opinion from alternative tax counsel of similar standing. Each of Parent and the Company shall cooperate fully with alternative tax counsel, including by providing the necessary representation letters and other materials reasonably requested by alternative tax counsel to either party. In the event that alternative tax counsel is unwilling or unable to deliver the required opinion with the requisite level of certainty, and that Parent or the Company, as applicable, has used commercially reasonable efforts to obtain such opinion from alternative tax counsel, then Parent or the Company, as applicable, shall not be required to select any other alternative tax counsel.",1614,,,,,,,,,,,,,,o
1615,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],"(d) Parent and the Company agree that if either party cannot deliver a Tax Representation Letter at the Closing, the parties hereto shall use commercially reasonable efforts to agree to modifications to the Tax Representation Letter or to the structure of the acquisition contemplated by this Agreement (which change in structure would not be reasonably be expected to result in any material cost to Parent or the Company) that would nonetheless permit Parent Tax Counsel and Company Tax Counsel to provide Merger Tax Opinions at the Closing.",1615,,,,,,,,,,,,,,o
