,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1533,/html/body/document/type/sequence/filename/description/text/p[744],"To the knowledge of Parent, since January 1, 2020, no Person has infringed, misappropriated or otherwise violated, and no Person is currently infringing, misappropriating or otherwise violating, any Parent Owned Intellectual Property, in each case in a manner that would reasonably be expected to have a Parent Material Adverse Effect.",1533,,,,,,,,,,,,,,o
1534,/html/body/document/type/sequence/filename/description/text/p[746],(d),1534,,,,,,,,,,,,,,o
1535,/html/body/document/type/sequence/filename/description/text/p[746],"Except to the extent that the Parent Companies have desired to disclose trade secrets included in the Parent Owned Intellectual Property, the Parent Companies have taken commercially reasonable measures to maintain the confidentiality of trade secrets included in the Parent Owned Intellectual Property, except as would not reasonably be expected to have a Parent Material Adverse Effect.",1535,,,,,,,,,,,,,,o
1536,/html/body/document/type/sequence/filename/description/text/p[748],(e),1536,,,,,,,,,,,,,,o
1537,/html/body/document/type/sequence/filename/description/text/p[748],The representations and warranties set forth in this,1537,,,,,,,,,,,,,,o
1538,/html/body/document/type/sequence/filename/description/text/p[748]/u,Section 4.16,1538,,,,,,,,,,,,,,o
1539,/html/body/document/type/sequence/filename/description/text/p[748],"are the only representations and warranties being made by Parent, Merger Sub I or Merger Sub II in this Agreement with respect to any title, ownership, encumbrances, or infringement, misappropriation or other violation of or with respect to Intellectual Property.",1539,,,,,,,,,,,,,,o
1540,/html/body/document/type/sequence/filename/description/text/div[115]/p,52,1540,/html/body/document/type/sequence/filename/description/text/div[115]/p,52,n,193,"[0.5466210642792475, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,209.0,0.5466210642792475,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.5466210642792475,1.0,s_n
1541,/html/body/document/type/sequence/filename/description/text/p[752],(f),1541,,,,,,,,,,,,,,o
1542,/html/body/document/type/sequence/filename/description/text/p[752],"For purposes of this Agreement, the following terms shall have the meanings assigned below:",1542,,,,,,,,,,,,,,o
1543,/html/body/document/type/sequence/filename/description/text/p[754],“,1543,,,,,,,,,,,,,,o
1544,/html/body/document/type/sequence/filename/description/text/p[754]/b/i,Parent Intellectual Property,1544,,,,,,,,,,,,,,o
1545,/html/body/document/type/sequence/filename/description/text/p[754],” means all Parent Owned Intellectual Property and all Intellectual Property in which any Parent Company has (or purports to have) a license or similar right and is used in the conduct of Parent’s business; and,1545,,,,,,,,,,,,,,o
1546,/html/body/document/type/sequence/filename/description/text/p[756],“,1546,,,,,,,,,,,,,,o
1547,/html/body/document/type/sequence/filename/description/text/p[756]/b/i,Parent Owned Intellectual Property,1547,,,,,,,,,,,,,,o
1548,/html/body/document/type/sequence/filename/description/text/p[756],"” means Intellectual Property owned by any Parent Company or in which any Parent Company purports to have an ownership interest (in each case, whether exclusively, jointly with another Person, or otherwise).",1548,,,,,,,,,,,,,,o
1549,/html/body/document/type/sequence/filename/description/text/p[758]/font/b,Section 4.17,1549,/html/body/document/type/sequence/filename/description/text/p[758]/font/b,Section 4.17,ssn,194,"[0.5499305904838547, 0.03929824561403509, 0.04825656140350878, 0.00030178050497937833]",1.0,210.0,0.5499305904838547,0.03929824561403509,0.04825656140350878,0.00030178050497937833,0.5499305904838547,1.0,s_ssn
1550,/html/body/document/type/sequence/filename/description/text/p[758]/b/u,Ownership of Parent Shares,1550,/html/body/document/type/sequence/filename/description/text/p[758]/b/u,Ownership of Parent Shares,sst,195,"[0.5499305904838547, 0.10705052631578947, 0.11402947368421051, 0.00030178050497937833]",1.0,211.0,0.5499305904838547,0.10705052631578947,0.11402947368421051,0.00030178050497937833,0.5499305904838547,1.0,s_sst
1551,/html/body/document/type/sequence/filename/description/text/p[758],". Neither Parent nor Merger Sub I or Merger Sub II nor any of their respective Subsidiaries or the “affiliates” or “associates” of such entity is, nor at any time during the last three (3) years has it been, an “interested stockholder” of the Company, in each case, as defined in Section 203(c) of the DGCL.",1551,,,,,,,,,,,,,,o
1552,/html/body/document/type/sequence/filename/description/text/p[760]/font/b,Section 4.18,1552,/html/body/document/type/sequence/filename/description/text/p[760]/font/b,Section 4.18,ssn,196,"[0.5508661100492908, 0.03929824561403509, 0.04828947368421053, 0.00030178050497937833]",1.0,212.0,0.5508661100492908,0.03929824561403509,0.04828947368421053,0.00030178050497937833,0.5508661100492908,1.0,s_ssn
1553,/html/body/document/type/sequence/filename/description/text/p[760]/b/u,Ownership and Operations of Merger Sub I and Merger Sub II,1553,/html/body/document/type/sequence/filename/description/text/p[760]/b/u,Ownership and Operations of Merger Sub I and Merger Sub II,sst,197,"[0.5508661100492908, 0.10731929824561404, 0.25704491228070175, 0.00030178050497937833]",1.0,213.0,0.5508661100492908,0.10731929824561404,0.25704491228070175,0.00030178050497937833,0.5508661100492908,1.0,s_sst
1554,/html/body/document/type/sequence/filename/description/text/p[760],". Each of Merger Sub I and Merger Sub II has been formed solely for the purpose of engaging in the Transactions and, except for matters incidental to formation and execution and delivery of this Agreement and the performance of the transactions contemplated hereby, prior to the Effective Time will have engaged in no other business activities and will have incurred no liabilities or obligations other than as contemplated herein. All of the issued and outstanding capital stock of Merger Sub I is, and at the Effective Time will be, owned directly or indirectly by Parent. Parent owns, and at the Effective Time will own, directly or indirectly all of the outstanding membership interests of Merger Sub II.",1554,,,,,,,,,,,,,,o
1555,/html/body/document/type/sequence/filename/description/text/p[762]/font/b,Section 4.19,1555,/html/body/document/type/sequence/filename/description/text/p[762]/font/b,Section 4.19,ssn,198,"[0.5524253093250175, 0.03929824561403509, 0.048377192982456144, 0.00030178050497937833]",1.0,214.0,0.5524253093250175,0.03929824561403509,0.048377192982456144,0.00030178050497937833,0.5524253093250175,1.0,s_ssn
1556,/html/body/document/type/sequence/filename/description/text/p[762]/b/u,Sufficiency of Funds,1556,/html/body/document/type/sequence/filename/description/text/p[762]/b/u,Sufficiency of Funds,sst,199,"[0.5524253093250175, 0.1080042105263158, 0.08273052631578948, 0.00030178050497937833]",1.0,215.0,0.5524253093250175,0.1080042105263158,0.08273052631578948,0.00030178050497937833,0.5524253093250175,1.0,s_sst
1557,/html/body/document/type/sequence/filename/description/text/p[762],". Parent will have, as of Closing, sufficient available funds to pay all obligations of Parent, Merger Sub I and Merger Sub II under this Agreement including all amounts due under",1557,,,,,,,,,,,,,,o
1558,/html/body/document/type/sequence/filename/description/text/p[762]/u,Article II,1558,,,,,,,,,,,,,,o
1559,/html/body/document/type/sequence/filename/description/text/p[762],"and all out of pocket expenses of Parent, Merger Sub I, Merger Sub II and the Surviving Corporation arising from the consummation of the transactions contemplated under this Agreement.",1559,,,,,,,,,,,,,,o
1560,/html/body/document/type/sequence/filename/description/text/p[764]/font/b,Section 4.20,1560,/html/body/document/type/sequence/filename/description/text/p[764]/font/b,Section 4.20,ssn,200,"[0.5533608288904537, 0.03929824561403509, 0.04814147368421053, 0.00030178050497937833]",1.0,216.0,0.5533608288904537,0.03929824561403509,0.04814147368421053,0.00030178050497937833,0.5533608288904537,1.0,s_ssn
1561,/html/body/document/type/sequence/filename/description/text/p[764]/b/u,Brokers,1561,/html/body/document/type/sequence/filename/description/text/p[764]/b/u,Brokers,sst,201,"[0.5533608288904537, 0.1061017543859649, 0.032050456140350875, 0.00030178050497937833]",1.0,217.0,0.5533608288904537,0.1061017543859649,0.032050456140350875,0.00030178050497937833,0.5533608288904537,1.0,s_sst
1562,/html/body/document/type/sequence/filename/description/text/p[764],". Except for Credit Suisse Securities (USA) LLC, no broker, investment banker, financial advisor or other Person is entitled to any broker’s, finder’s, financial advisor’s or other similar fee or commission in connection with the Share Issuance or the Transactions.",1562,,,,,,,,,,,,,,o
