,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1348,/html/body/document/type/sequence/filename/description/text/div[336]/div/div[1]/font,35,1348,/html/body/document/type/sequence/filename/description/text/div[336]/div/div[1]/font,35,n,109,"[0.430595186840269, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,114.0,0.430595186840269,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.430595186840269,1.0,s_n
1349,/html/body/document/type/sequence/filename/description/text/div[338]/font,"three (3) years, there has not been any event, condition or circumstance that would preclude any Company License from being renewed in the ordinary course (to the extent that such Company License is renewable by its terms).",1349,,,,,,,,,,,,,,o
1350,/html/body/document/type/sequence/filename/description/text/div[339]/font[1],(d),1350,,,,,,,,,,,,,,o
1351,/html/body/document/type/sequence/filename/description/text/div[339]/font[2],Except with respect to matters set forth on,1351,,,,,,,,,,,,,,o
1352,/html/body/document/type/sequence/filename/description/text/div[339]/font[3],Section 4.10(d),1352,,,,,,,,,,,,,,o
1353,/html/body/document/type/sequence/filename/description/text/div[339]/font[4],"of the Company Disclosure Letter, no Acquired Company: (i) is a party to a corporate integrity agreement with the Office of Inspector General of the Department of Health and Human Services or a deferred prosecution agreement with the United States Department of Justice, (ii) has a reporting obligation pursuant to any settlement agreement entered into with any Governmental Authority or other Person, or (iii) has been served as a defendant in any",1353,,,,,,,,,,,,,,o
1354,/html/body/document/type/sequence/filename/description/text/div[339]/font[5],qui tam,1354,,,,,,,,,,,,,,o
1355,/html/body/document/type/sequence/filename/description/text/div[339]/font[6],/False Claims Act (31 U.S.C. §3729 et. seq.) litigation during the past three (3) years.,1355,,,,,,,,,,,,,,o
1356,/html/body/document/type/sequence/filename/description/text/div[340]/font[1],(e),1356,,,,,,,,,,,,,,o
1357,/html/body/document/type/sequence/filename/description/text/div[340]/font[2],"During the past three (3) years, no Acquired Company nor any director, officer, employee or, to the Knowledge of the Company, agent or Affiliated Professional thereof, with respect to actions taken on behalf of any Acquired Company, has been (i) excluded or suspended from participating in any Governmental Healthcare Program, nor, to the Knowledge of the Company, is any such exclusion threatened or pending, or (ii) listed on the System for Award Management published list of parties excluded from federal procurement programs and non-procurement programs. No Acquired Company nor any of their respective directors, officers, employees or, to the Knowledge of the Company, agents or Affiliated Professionals thereof, with respect to actions taken on behalf of any Acquired Company, has been sanctioned pursuant to 42 U.S.C. §1320a-7a or 1320a-8 or been convicted of a crime described at 42 U.S.C. §1320a-7b during the past three (3) years.",1357,,,,,,,,,,,,,,o
1358,/html/body/document/type/sequence/filename/description/text/div[341]/font[1],(f),1358,,,,,,,,,,,,,,o
1359,/html/body/document/type/sequence/filename/description/text/div[341]/font[2],"The Acquired Companies have implemented (i) appropriate physical, technical and administrative safeguards to protect Protected Health Information or “",1359,,,,,,,,,,,,,,o
1360,/html/body/document/type/sequence/filename/description/text/div[341]/font[3],PHI,1360,,,,,,,,,,,,,,o
1361,/html/body/document/type/sequence/filename/description/text/div[341]/font[4],"” (as defined under HIPAA), (ii) written policies and procedures as required by HIPAA, and (iii) appropriate corrective action to address any material vulnerabilities identified as a result of assessments undertaken by the Acquired Companies as required by HIPAA, during the past three (3) years.  Except as set forth on",1361,,,,,,,,,,,,,,o
1362,/html/body/document/type/sequence/filename/description/text/div[341]/font[5],Section 4.10(f),1362,,,,,,,,,,,,,,o
1363,/html/body/document/type/sequence/filename/description/text/div[341]/font[6],"of the Company Disclosure Letter, during the past three (3) years, no Acquired Company has experienced a reportable “breach” of “unsecured PHI” (as defined by HIPAA). During the past three (3) years, no Acquired Company has received written notice from any Governmental Authority or other Person of any allegation regarding its failure to comply with HIPAA. The Acquired Companies have: (x)  de-identified all PHI in accordance with HIPAA regulations and (y) only de-identified PHI to the extent permitted under applicable client agreements, except in the case of (x) or (y), where the failure to do so would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1363,,,,,,,,,,,,,,o
1364,/html/body/document/type/sequence/filename/description/text/div[342]/font[1],(g),1364,,,,,,,,,,,,,,o
1365,/html/body/document/type/sequence/filename/description/text/div[342]/font[2],Except as set forth on,1365,,,,,,,,,,,,,,o
1366,/html/body/document/type/sequence/filename/description/text/div[342]/font[3],Section 4.10(g),1366,,,,,,,,,,,,,,o
1367,/html/body/document/type/sequence/filename/description/text/div[342]/font[4],"of the Company Disclosure Letter, the Acquired Companies, including in connection with their collection, storage, transfer, disposition, protection, processing and/or other use of any personally identifiable information, personal information, or personal data (as each term is defined under any applicable Data Privacy and Security Laws, collectively, “",1367,,,,,,,,,,,,,,o
1368,/html/body/document/type/sequence/filename/description/text/div[342]/font[5],Personal Information,1368,,,,,,,,,,,,,,o
1369,/html/body/document/type/sequence/filename/description/text/div[342]/font[6],"”), during the past three (3) years, have complied with, and currently is in compliance with, applicable requirements under Applicable",1369,,,,,,,,,,,,,,o
1370,/html/body/document/type/sequence/filename/description/text/div[343]/div/div[1]/font,36,1370,/html/body/document/type/sequence/filename/description/text/div[343]/div/div[1]/font,36,n,110,"[0.44031503778374925, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,115.0,0.44031503778374925,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.44031503778374925,1.0,s_n
1371,/html/body/document/type/sequence/filename/description/text/div[345]/font[1],"Laws relating to Personal Information or otherwise relating to privacy, security, or security breach notification requirements, including HIPAA, the California Consumer Privacy Act and the General Data Protection Regulation, each as applicable to the Acquired Companies and as amended, and regulations implemented thereunder and applicable similar state Laws, privacy policies publicly published by the Acquired Companies, and the requirements of any Contract to which any Acquired Company is a party (collectively, the “",1371,,,,,,,,,,,,,,o
1372,/html/body/document/type/sequence/filename/description/text/div[345]/font[2],Data Privacy and Security Laws,1372,,,,,,,,,,,,,,o
1373,/html/body/document/type/sequence/filename/description/text/div[345]/font[3],"”), in each case except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.  The Acquired Companies have commercially reasonable physical, technical, organizational and administrative security measures and policies in place designed to protect all Personal Information they collect from and against unauthorized access, use and/or disclosure.  To the Knowledge of the Company, none of the Acquired Companies have received written communication from any Governmental Authority or other Person that alleges that such Acquired Company is not in compliance with any Data Privacy and Security Laws, except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.  To the Knowledge of the Company, there have been no material unauthorized uses of or accesses to Personal Information in any Acquired Company’s possession or control.",1373,,,,,,,,,,,,,,o
1374,/html/body/document/type/sequence/filename/description/text/div[346]/font[1],(h),1374,,,,,,,,,,,,,,o
1375,/html/body/document/type/sequence/filename/description/text/div[346]/font[2],"The Company and its Subsidiaries are, as of the date of this Agreement, and have in the past five (5) years been in compliance with all Anti-Corruption Laws, except as would not reasonably be expected to have a Company Material Adverse Effect.  Neither the Company nor any Subsidiary, nor any of their respective officers, directors or employees, nor to the Knowledge of the Company, any agent or other third party representative acting on behalf of the Company or any Subsidiary has at any time made any unlawful payment or given, offered, promised, or authorized or agreed to give, any money or thing of value, directly or indirectly, to any governmental official or other Person in violation of Anti-Corruption Laws.",1375,,,,,,,,,,,,,,o
