,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2092,/html/body/document/type/sequence/filename/description/text/div[139]/p,-,2092,/html/body/document/type/sequence/filename/description/text/div[139]/p,-,n,269,"[0.6244811430341517, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,409.0,0.6244811430341517,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6244811430341517,3.0,e_n
2093,/html/body/document/type/sequence/filename/description/text/p[741]/font[1],(ii),2093,,,,,,,,,,,,,,o
2094,/html/body/document/type/sequence/filename/description/text/p[741]/font[2],"no Party shall have access to personnel records of the other Party or any of its Subsidiaries relating to individual performance or evaluation records, medical histories or other information that in the other Party’s good faith opinion the disclosure of which could subject the other Party or any of its Subsidiaries to risk of liability;",2094,,,,,,,,,,,,,,o
2095,/html/body/document/type/sequence/filename/description/text/p[743]/font[1],(iii),2095,,,,,,,,,,,,,,o
2096,/html/body/document/type/sequence/filename/description/text/p[743]/font[2],the foregoing provisions of this,2096,,,,,,,,,,,,,,o
2097,/html/body/document/type/sequence/filename/description/text/p[743]/font[2]/u,Section 6.7,2097,,,,,,,,,,,,,,o
2098,/html/body/document/type/sequence/filename/description/text/p[743]/font[2],shall not permit any Party or its Affiliates or Representatives to conduct any environmental sampling in respect of any property owned or leased by the other Party or any of its Affiliates;,2098,,,,,,,,,,,,,,o
2099,/html/body/document/type/sequence/filename/description/text/p[745]/font[1],(iv),2099,,,,,,,,,,,,,,o
2100,/html/body/document/type/sequence/filename/description/text/p[745]/font[2],"for so long as any applicable COVID-19 Measures are in effect, the Company or Parent, as applicable, shall, and shall cause their respective Subsidiaries to, use reasonable best efforts to provide access to the requesting Party and its Affiliates and Representatives under this",2100,,,,,,,,,,,,,,o
2101,/html/body/document/type/sequence/filename/description/text/p[745]/font[2]/u,Section 6.7,2101,,,,,,,,,,,,,,o
2102,/html/body/document/type/sequence/filename/description/text/p[745]/font[2],"through virtual or other remote means, if physical access is not possible, unsafe, or otherwise prohibited by applicable Law; and",2102,,,,,,,,,,,,,,o
2103,/html/body/document/type/sequence/filename/description/text/p[747]/font[1],(v),2103,,,,,,,,,,,,,,o
2104,/html/body/document/type/sequence/filename/description/text/p[747]/font[2],no investigation or information provided pursuant to this,2104,,,,,,,,,,,,,,o
2105,/html/body/document/type/sequence/filename/description/text/p[747]/font[2]/u,Section 6.7,2105,,,,,,,,,,,,,,o
2106,/html/body/document/type/sequence/filename/description/text/p[747]/font[2],"shall affect or be deemed to modify any representation or warranty made by the Company, Parent or Merger Sub herein.",2106,,,,,,,,,,,,,,o
2107,/html/body/document/type/sequence/filename/description/text/p[749]/font[1],(b),2107,,,,,,,,,,,,,,o
2108,/html/body/document/type/sequence/filename/description/text/p[749]/font[2],"The Confidentiality Agreement dated as of March 14, 2021 between Parent and the Company (the “",2108,,,,,,,,,,,,,,o
2109,/html/body/document/type/sequence/filename/description/text/p[749]/font[2]/u[1],Confidentiality Agreement,2109,,,,,,,,,,,,,,o
2110,/html/body/document/type/sequence/filename/description/text/p[749]/font[2],”) shall survive the execution and delivery of this Agreement and shall apply to all information furnished thereunder or hereunder;,2110,,,,,,,,,,,,,,o
2111,/html/body/document/type/sequence/filename/description/text/p[749]/font[2]/u[2],provided,2111,,,,,,,,,,,,,,o
2112,/html/body/document/type/sequence/filename/description/text/p[749]/font[2],that the Parties acknowledge that paragraph seven of the Confidentiality Agreement shall not prohibit the consummation of the Transactions.,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[2]/font,6.8,2113,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[2]/font,6.8,ssn,270,"[0.6297665143653682, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,410.0,0.6297665143653682,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.6297665143653682,1.0,s_ssn
2114,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[3]/font/u,HSR and Other Approvals,2114,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[3]/font/u,HSR and Other Approvals,sst,271,"[0.6297665143653682, 0.07298245614035087, 0.09847578947368421, 0.0002904050181987145]",1.0,411.0,0.6297665143653682,0.07298245614035087,0.09847578947368421,0.0002904050181987145,0.6297665143653682,1.0,s_sst
2115,/html/body/document/type/sequence/filename/description/text/table[11]/tbody/tr/td[3]/font,.,2115,,,,,,,,,,,,,,o
2116,/html/body/document/type/sequence/filename/description/text/p[752]/font[1],(a),2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/p[752]/font[2],"Except for the filings and notifications made pursuant to Antitrust Laws to which Sections 6.8(b) through 6.8(d), and not this Section 6.8(a), shall apply, as promptly as reasonably practicable following the execution of this Agreement, the Parties shall prepare and file with the appropriate Governmental Entities and other third parties and use reasonable best efforts to obtain all authorizations, consents, notifications, certifications, registrations, declarations and filings that are necessary or advisable in order to consummate the Transactions. Notwithstanding the foregoing, except as required by Sections 6.8(b) through (d) (which shall govern filings, notifications and efforts relating to Antitrust Laws), and any authorizations, consents, notifications, certifications, registrations, declarations and filings that are conditions to the consummation of the Merger, in no event shall either the Company or Parent or any of their respective Affiliates be required to (and the Company shall not, without the prior written consent of Parent) pay any consideration to any third parties or give anything of value to obtain any such Person’s authorization, approval, consent or waiver to effectuate the Transactions, other than filing, recordation or similar fees. Parent and the Company shall have the right to review in advance and, to the extent reasonably practicable, each will consult with the other on and consider in good faith the views of the other in connection with, all of the information relating to Parent or the Company, as applicable, and any of their respective Subsidiaries, that appears in any filing made with, or written materials submitted to, any third party or any Governmental Entity in connection with the Transactions (including the Joint Proxy Statement). None of Parent, the Company or any of their respective Affiliates shall agree to any timing agreements, actions, restrictions or conditions with respect to obtaining any consents, registrations, approvals, permits, expirations of waiting periods or authorizations in connection with the Transactions without the prior written consent of the Company or Parent, as applicable (which consent, subject to Sections 6.8(b) and 6.8(d), shall not be unreasonably conditioned, withheld or delayed).",2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/div[141]/p,-,2118,/html/body/document/type/sequence/filename/description/text/div[141]/p,-,n,272,"[0.6336773019437776, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,412.0,0.6336773019437776,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6336773019437776,3.0,b_n
2119,/html/body/document/type/sequence/filename/description/text/div[141]/p,63,2119,/html/body/document/type/sequence/filename/description/text/div[141]/p,63,n,272,"[0.6336773019437776, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,413.0,0.6336773019437776,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6336773019437776,3.0,i_n
2120,/html/body/document/type/sequence/filename/description/text/div[141]/p,-,2120,/html/body/document/type/sequence/filename/description/text/div[141]/p,-,n,272,"[0.6336773019437776, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,414.0,0.6336773019437776,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.6336773019437776,3.0,e_n
2121,/html/body/document/type/sequence/filename/description/text/p[756]/font[1],(b),2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/p[756]/font[2],"Each of Parent and the Company shall, in consultation with the other Party, use their respective reasonable best efforts to file, as soon as practicable and advisable after the date of this Agreement (and in the case of their respective filings under the HSR Act, within ten (10) Business Days after the date of this Agreement), all notices, reports and other documents required to be filed by such party under the HSR Act or with any Governmental Entity set forth on",2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/p[756]/font[2]/u,Section 7.1(b),2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/p[756]/font[2],"of the Parent Disclosure Letter with respect to the Merger and the other transactions contemplated by this Agreement and the Preferred Stock Purchase Agreement, and to submit as promptly as reasonably practicable any additional information requested by such Governmental Entity, and will not withdraw any such filings or applications without the prior written consent of the other Party. Each of Parent and the Company shall (i) furnish to the other such necessary information and reasonable assistance as the other may request in connection with the preparation of any governmental filings, submissions or other documents, (ii) promptly inform the other of any such filing, submission or other document and of any communication with or from any Governmental Entity or any official, representative or staff thereof regarding the transactions contemplated by this Agreement and the Preferred Stock Purchase Agreement, and permit the other to review and discuss in advance, and consider in good faith the views, and secure the participation, of the other in connection with any such filing, submission, document or communication and (iii) cooperate in responding as promptly as reasonably practicable to any investigation or other inquiry from a Governmental Entity or any official, representative or staff thereof or in connection with any Proceeding initiated by a Governmental Entity or private party in respect of any Antitrust Laws, including promptly notifying the other Party of any such investigation, inquiry or Proceeding, and consulting in advance before making any presentations or submissions to a Governmental Entity or any official, representative or staff thereof, or, in connection with any Proceeding initiated by a private party in respect of any Antitrust Laws, to any other person. In addition, each of the Company and Parent shall promptly inform and consult with the other in advance of any meeting, conference or communication with any Governmental Entity or any official, representative or staff thereof, or, in connection with any Proceeding by a private party in respect of any Antitrust Laws, with any other person, and to the extent not prohibited by applicable Law or by the applicable Governmental Entity or other person, not participate or attend any meeting or conference, or engage in any communication, with any Governmental Entity or any official, representative or staff thereof or such other person in respect of the transactions contemplated by this Agreement and/or by the Preferred Stock Purchase Agreement without the other Party unless it reasonably consults with the other Party in advance and gives the other Party a reasonable opportunity to attend and participate therein, and in the event one Party is prohibited from, or unable to participate, attend or engage in, any such meeting, conference or communication, keep such Party apprised with respect thereto. Each of the Company and Parent shall promptly furnish to the other copies of all filings, submissions, correspondence and communications between it and its Affiliates and their respective Representatives, on the one hand, and any Governmental Entity or any official, representative or staff thereof (or any other person in connection with any Proceeding initiated by a private party in respect of any Antitrust Laws), on the other hand, with respect to the transactions contemplated by this Agreement or the Preferred Stock Purchase Agreement, and in the case of any written communications with any Governmental Entity set forth on Section 7.1(b) of the Parent Disclosure Letter, each Party shall copy the other Party on all such written communications. Each of the Company and Parent may, as it deems advisable and necessary, reasonably designate material provided to the other party as “Outside Counsel Only Material,” and also may reasonably redact the material as necessary to (A) remove personally sensitive information, (B) remove references concerning the valuation of a Party and its Subsidiaries conducted in connection with the approval and adoption of this Agreement and the negotiations and investigations leading thereto, (C) comply with contractual arrangements, (D) prevent the loss of a legal privilege or (E) comply with applicable Law.",2124,,,,,,,,,,,,,,o
