,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1311,/html/body/document/type/sequence/filename/text/p[561]/font/u[2],‎Section 5.10,1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/text/p[561]/font,.,1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/text/p[563]/font,(d),1313,/html/body/document/type/sequence/filename/text/p[563]/font,(d),sssn,239.0,"[0.5571813117987261, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,243.0,0.557181312,0.039298246,0.010910105,0.000399776,0.557181312,1.0,s_sssn
1314,/html/body/document/type/sequence/filename/text/p[563]/font/u,Continuation,1314,/html/body/document/type/sequence/filename/text/p[563]/font/u,Continuation,ssst,240.0,"[0.5571813117987261, 0.05327852631578947, 0.04885417543859649, 0.0003997761253697929]",1.0,244.0,0.557181312,0.053278526,0.048854175,0.000399776,0.557181312,1.0,s_ssst
1315,/html/body/document/type/sequence/filename/text/p[563]/font,". For not less than six (6) years from and after the Effective Time, the articles of incorporation and the bylaws of the Surviving Corporation and the articles of incorporation and bylaws (or other similar documents) of each Company Subsidiary shall contain provisions no less favorable with respect to exculpation, indemnification and advancement of expenses for periods at or prior to the Effective Time than are currently set forth in the Company Charter, the Company Bylaws or the equivalent organizational documents of any Company Subsidiary. The contractual indemnification rights, if any, in existence on the date of this Agreement with any of the directors, officers or employees of the Company or any Company Subsidiary that have been made available to Parent prior to the date hereof shall be assumed by the Surviving Corporation, without any further action, and shall continue in full force and effect in accordance with their terms following the Effective Time.",1315,,,,,,,,,,,,,,o
1316,/html/body/document/type/sequence/filename/text/p[565]/font,(e),1316,/html/body/document/type/sequence/filename/text/p[565]/font,(e),sssn,241.0,"[0.5592468217798033, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,245.0,0.559246822,0.039298246,0.010383789,0.000399776,0.559246822,1.0,s_sssn
1317,/html/body/document/type/sequence/filename/text/p[565]/font/u[1],Benefit,1317,/html/body/document/type/sequence/filename/text/p[565]/font/u[1],Benefit,ssst,242.0,"[0.5592468217798033, 0.05251642105263157, 0.027538385964912277, 0.0003997761253697929]",1.0,246.0,0.559246822,0.052516421,0.027538386,0.000399776,0.559246822,1.0,s_ssst
1318,/html/body/document/type/sequence/filename/text/p[565]/font,. The provisions of this,1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/text/p[565]/font/u[2],‎Section 5.10,1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/text/p[565]/font,"are intended to be for the benefit of, and shall be enforceable by, each Indemnified Party, each Indemnified Party’s heirs, executors or administrators and each Indemnified Party’s representatives, shall be binding on all successors and assigns of Parent, the Company and the Surviving Corporation and shall not be amended in a manner that is adverse to any Indemnified Parties (including their successors, assigns and heirs) without the consent of the Indemnified Party (including the successors, assigns and heirs) affected thereby.",1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/text/div[101]/table/tbody/tr/td[2],48,1321,/html/body/document/type/sequence/filename/text/div[101]/table/tbody/tr/td[2],48,n,243.0,"[0.5608992297646651, 0.49531789473684207, 0.009358526315789473, 0.0003997761253697929]",1.0,247.0,0.56089923,0.495317895,0.009358526,0.000399776,0.56089923,1.0,s_n
1322,/html/body/document/type/sequence/filename/text/p[569]/font,(f),1322,/html/body/document/type/sequence/filename/text/p[569]/font,(f),sssn,244.0,"[0.5624050531702247, 0.03929824561403509, 0.00934757894736842, 0.0003997761253697929]",1.0,248.0,0.562405053,0.039298246,0.009347579,0.000399776,0.562405053,1.0,s_sssn
1323,/html/body/document/type/sequence/filename/text/p[569]/font/u[1],Non-Exclusivity,1323,/html/body/document/type/sequence/filename/text/p[569]/font/u[1],Non-Exclusivity,ssst,245.0,"[0.5624050531702247, 0.05135417543859649, 0.06153508771929825, 0.0003997761253697929]",1.0,249.0,0.562405053,0.051354175,0.061535088,0.000399776,0.562405053,1.0,s_ssst
1324,/html/body/document/type/sequence/filename/text/p[569]/font,. The provisions of this,1324,,,,,,,,,,,,,,o
1325,/html/body/document/type/sequence/filename/text/p[569]/font/u[2],‎Section 5.10,1325,,,,,,,,,,,,,,o
1326,/html/body/document/type/sequence/filename/text/p[569]/font,"are in addition to, and not in substitution for, any other rights to indemnification or contribution that any such person may have by Contract or otherwise. Nothing in this Agreement, including this",1326,,,,,,,,,,,,,,o
1327,/html/body/document/type/sequence/filename/text/p[569]/font/u[3],‎Section 5.10,1327,,,,,,,,,,,,,,o
1328,/html/body/document/type/sequence/filename/text/p[569]/font,", is intended to, shall be construed to or shall release, waive or impair any rights to directors’ and officers’ insurance claims under any policy that is or has been in existence with respect to the Company, any of the Company Subsidiaries or the Indemnified Parties, it being understood and agreed that the indemnification provided for in this",1328,,,,,,,,,,,,,,o
1329,/html/body/document/type/sequence/filename/text/p[569]/font/u[4],‎Section 5.10,1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/text/p[569]/font,"is not prior to, or in substitution for, any such claims under any such policies.",1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/text/p[571]/font/b,Section 5.11,1331,/html/body/document/type/sequence/filename/text/p[571]/font/b,Section 5.11,ssn,246.0,"[0.5640574611550865, 0.03929824561403509, 0.04747256140350877, 0.0003997761253697929]",1.0,250.0,0.564057461,0.039298246,0.047472561,0.000399776,0.564057461,1.0,s_ssn
1332,/html/body/document/type/sequence/filename/text/p[571]/font/u,Takeover Statutes,1332,/html/body/document/type/sequence/filename/text/p[571]/font/u,Takeover Statutes,sst,247.0,"[0.5640574611550865, 0.08920491228070175, 0.066716, 0.0003997761253697929]",1.0,251.0,0.564057461,0.089204912,0.066716,0.000399776,0.564057461,1.0,s_sst
1333,/html/body/document/type/sequence/filename/text/p[571]/font,". The parties shall use all reasonable efforts (a) to take all action necessary so that no Takeover Statute is or becomes applicable to restrict or prohibit the Merger or the other Transactions and (b) if any Takeover Statute is or becomes applicable to restrict or prohibit any of the foregoing, to take all action necessary so that the Merger and the other Transactions may be consummated as promptly as practicable on the terms contemplated by this Agreement and otherwise act to eliminate or minimize (to the greatest extent practicable) the effects of such Takeover Statute on such Transactions.",1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/text/p[573]/font/b,Section 5.12,1334,/html/body/document/type/sequence/filename/text/p[573]/font/b,Section 5.12,ssn,248.0,"[0.5657098691399483, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,252.0,0.565709869,0.039298246,0.047812491,0.000399776,0.565709869,1.0,s_ssn
1335,/html/body/document/type/sequence/filename/text/p[573]/font/u,Employee Matters,1335,/html/body/document/type/sequence/filename/text/p[573]/font/u,Employee Matters,sst,249.0,"[0.5657098691399483, 0.0894519298245614, 0.06884322807017544, 0.0003997761253697929]",1.0,253.0,0.565709869,0.08945193,0.068843228,0.000399776,0.565709869,1.0,s_sst
1336,/html/body/document/type/sequence/filename/text/p[573]/font,.,1336,,,,,,,,,,,,,,o
1337,/html/body/document/type/sequence/filename/text/p[575]/font,(a) For a period of at least twelve (12) months following the Closing Date (the “,1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/text/p[575]/font/u[1],Continuation Period,1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/text/p[575]/font,"”), Parent shall, or shall cause its Subsidiaries (including the Surviving Corporation) to, provide each individual who is an employee of the Company or a Company Subsidiary immediately prior to the Effective Time (each, a “",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/text/p[575]/font/u[2],Company Employee,1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/text/p[575]/font,"”) with (i) a base salary or base wage rate, as applicable, that is no less than the base salary or base wage rate as in effect immediately prior to the Closing, (ii) incentive compensation opportunities that are no less than the incentive compensation opportunities (including the value of cash incentive opportunities, but excluding equity and equity-based incentive opportunities) as in effect immediately prior to the Closing, (iii) severance payments and benefits that are no less and on no less favorable terms than the severance payments and benefits set forth in",1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/text/p[575]/font/u[3],‎Section 5.12(a),1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/text/p[575]/font,"of the Company Disclosure Letter and (iv) employee benefits that, in the aggregate, are substantially similar to the employee benefits (other than severance and cash, equity and equity-based incentive compensation opportunities) provided immediately prior to the Closing. Notwithstanding any provision herein to the contrary, neither Parent nor any of its Subsidiaries (including the Surviving Corporation) shall be obligated to continue to employ any Company Employee for any specific period of time following the Closing Date, subject to applicable Law.",1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/text/p[577]/font,"(b) For a period of two years following the Closing Date (or such longer period as required by the terms of MTS Systems Corporation Change in Control Severance Plan, as amended and restated), Parent shall, or shall cause its Subsidiaries, including the Surviving Corporation, to, assume, honor and continue the MTS Systems Corporation Change in Control Severance Plan, as amended and restated.",1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/text/p[579]/font,"(c) To the extent that service is relevant for any purpose including eligibility, benefit accrual and vesting (including, in order to calculate the amount of any paid time off and leave balance (including vacation and sick days)), gratuities, severance and similar benefits (except, unless required by applicable Law, not for purposes of defined benefit pension benefit accruals) under any employee benefit plan, program or arrangement established or maintained by Parent or any of its Subsidiaries (including the Surviving Corporation) for the benefit of the Company Employees (the “",1345,,,,,,,,,,,,,,o
