,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1576,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3],". The Company has performed, or has caused each Company Trust to perform, all of the obligations required to be performed by it and is not in default under the terms of the Company Trust Debentures or the Company Trust Preferred Securities or any agreements related thereto.",1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[1],Section,1577,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[1],Section,ssn,149,"[0.4208099205580314, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,211.0,0.4208099205580314,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.4208099205580314,2.0,b_ssn
1578,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[3],3.30,1578,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[3],3.30,ssn,149,"[0.4208099205580314, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,212.0,0.4208099205580314,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.4208099205580314,2.0,e_ssn
1579,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[4]/u,Investors Insurance Services,1579,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/b[4]/u,Investors Insurance Services,sst,150,"[0.4208099205580314, 0.2937557894736842, 0.11432561403508772, 0.00029064134857585737]",1.0,213.0,0.4208099205580314,0.2937557894736842,0.11432561403508772,0.00029064134857585737,0.4208099205580314,1.0,s_sst
1580,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],.,1580,,,,,,,,,,,,,,o
1581,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"(a)    Investors Insurance Services, LLC (“",1581,,,,,,,,,,,,,,o
1582,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5]/b[1]/u,IIS,1582,,,,,,,,,,,,,,o
1583,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"”) and the employees of IIS own, hold or possess, all insurance agent, broker, and producer licenses and all other licenses, permits, certificates, registrations, accreditations, franchises, privileges, immunities and other authorizations required for the lawful conduct of the business of IIS (the “",1583,,,,,,,,,,,,,,o
1584,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5]/b[2]/u,Required Licenses,1584,,,,,,,,,,,,,,o
1585,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"”). The Company has provided to Nicolet true, correct and complete copies of all Required Licenses. Each Required License is valid and in full force and effect. IIS has not received any written notice of, and IIS is not in, any violation of or default under any Required License in any material respect. No actions are pending, and, to the knowledge of the Company, no actions are threatened, that would result in the revocation, cancellation, suspension, termination, nonrenewal or adverse modification of any Required License. Neither the execution of this Agreement nor the consummation of the transactions contemplated hereby will result in the revocation, cancellation, suspension, termination, nonrenewal or other adverse modification of any Required License.",1585,,,,,,,,,,,,,,o
1586,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6],"(b)    The insurance carrier appointments of IIS are valid and binding in accordance with their terms on the parties thereto, and the Company has not received notice that any such appointment will be, nor to the knowledge of the Company do any grounds exist that could reasonably be expected to result in any such appointment being, revoked, rescinded or terminated.",1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[7],"(c)    The Company has not received any notice that any customer of IIS: (i) has terminated, canceled or not renewed any policy, program, service or product placed through or provided by IIS, (ii) has terminated or intends to terminate, cancel or not renew any contract with IIS or any existing policy, program, service or product placed through or provided by IIS, insurance policy or insurance coverage placed by IIS, if applicable, (iii) intends to renegotiate any services performed by IIS, or (iv) intends to renegotiate the terms of any contract with IIS for which IIS produces or administers insurance.",1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[8]/b,ARTICLE 4,1588,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[8]/b,ARTICLE 4,sn,151,"[0.4274656074404185, 0.475339649122807, 0.049314666666666666, 0.00029064134857585737]",1.0,214.0,0.4274656074404185,0.475339649122807,0.049314666666666666,0.00029064134857585737,0.4274656074404185,1.0,s_sn
1589,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[9]/b,REPRESENTATIONS AND WARRANTIES OF NICOLET,1589,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[9]/b,REPRESENTATIONS AND WARRANTIES OF NICOLET,st,152,"[0.4277659368339469, 0.38061964912280705, 0.23876070175438596, 0.00029064134857585737]",1.0,215.0,0.4277659368339469,0.38061964912280705,0.23876070175438596,0.00029064134857585737,0.4277659368339469,1.0,s_st
1590,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[10],"Except as Previously Disclosed, Nicolet hereby represents and warrants to the Company as follows:",1590,,,,,,,,,,,,,,o
1591,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[1],Section,1591,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[1],Section,ssn,153,"[0.42898663049796554, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,216.0,0.42898663049796554,0.23658456140350875,0.043136,0.00029064134857585737,0.42898663049796554,2.0,b_ssn
1592,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[3],4.1,1592,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[3],4.1,ssn,153,"[0.42898663049796554, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,217.0,0.42898663049796554,0.23658456140350875,0.043136,0.00029064134857585737,0.42898663049796554,2.0,e_ssn
1593,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[4]/u,Nicolet Organization,1593,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[4]/u,Nicolet Organization,sst,154,"[0.42898663049796554, 0.289079298245614, 0.08339929824561403, 0.00029064134857585737]",1.0,218.0,0.42898663049796554,0.289079298245614,0.08339929824561403,0.00029064134857585737,0.42898663049796554,1.0,s_sst
1594,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11]/b[5],.,1594,,,,,,,,,,,,,,o
1595,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[11],"Nicolet: (a) is a corporation duly organized, validly existing and in good standing under the laws of the State of Wisconsin and is also in good standing in each other jurisdiction in which the nature of the business conducted or the properties or assets owned or leased by it makes such qualification",1595,,,,,,,,,,,,,,o
1596,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[13],22,1596,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[13],22,n,155,"[0.4301201317574114, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,219.0,0.4301201317574114,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.4301201317574114,1.0,s_n
1597,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],"necessary, except where the failure to be so qualified and in good standing would not have a Material Adverse Effect on Nicolet; (b) is registered with the Federal Reserve as a financial holding company under the Bank Holding Company Act of 1956, as amended; and (c) has full power and authority, corporate and otherwise, to operate as a bank holding company and to own, operate and lease its properties as presently owned, operated and leased, and to carry on its business as it is now being conducted. The copies of the Nicolet Articles of Incorporation and Nicolet Bylaws and all amendments thereto set forth in Nicolet SEC Reports",1597,,,,,,,,,,,,,,o
1598,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],"are true, complete and correct, and the Nicolet Articles of Incorporation and Nicolet Bylaws are in full force and effect as of the date of this Agreement. Nicolet has no “Significant Subsidiary” as set forth in Rule",1598,,,,,,,,,,,,,,o
1599,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1]/font[1],1-02,1599,,,,,,,,,,,,,,o
1600,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],or Regulation,1600,,,,,,,,,,,,,,o
1601,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1]/font[2],S-X,1601,,,,,,,,,,,,,,o
1602,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],promulgated under the Exchange Act other than the Subsidiaries listed on Exhibit 21 to Nicolet’s Annual Report on Form,1602,,,,,,,,,,,,,,o
1603,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1]/font[3],10-K,1603,,,,,,,,,,,,,,o
1604,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],"for the fiscal year ended December 31, 2020.",1604,,,,,,,,,,,,,,o
1605,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[1],Section,1605,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[1],Section,ssn,156,"[0.4333559387715559, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,220.0,0.4333559387715559,0.23658456140350875,0.043136,0.00029064134857585737,0.4333559387715559,2.0,b_ssn
1606,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[3],4.2,1606,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[3],4.2,ssn,156,"[0.4333559387715559, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,221.0,0.4333559387715559,0.23658456140350875,0.043136,0.00029064134857585737,0.4333559387715559,2.0,e_ssn
1607,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[4]/u,Nicolet Subsidiary Organizations,1607,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[4]/u,Nicolet Subsidiary Organizations,sst,157,"[0.4333559387715559, 0.289079298245614, 0.13253263157894737, 0.00029064134857585737]",1.0,222.0,0.4333559387715559,0.289079298245614,0.13253263157894737,0.00029064134857585737,0.4333559387715559,1.0,s_sst
1608,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/b[5],.,1608,,,,,,,,,,,,,,o
1609,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],"Nicolet Bank is a national bank duly organized, validly existing and in good standing under the laws of the United States. Each Subsidiary of Nicolet is an entity duly organized, validly existing and in good standing under the laws of the jurisdiction of its organization and is also in good standing in each other jurisdiction in which the nature of the business conducted or the properties or assets owned or leased by it makes such qualification necessary, except where the failure to be so qualified and in good standing would not have a Material Adverse Effect on Nicolet. Each Subsidiary of Nicolet has full power and authority, corporate and otherwise, to own, operate and lease its properties as presently owned, operated and leased, and to carry on its business as it is now being conducted. The deposit accounts of Nicolet Bank are insured by the FDIC through the Deposit Insurance Fund to the fullest extent permitted by applicable Legal Requirements, and all premiums and assessments required to be paid in connection therewith have been paid when due. Nicolet has delivered or made available to the Company copies of the charter (or similar organizational documents) and bylaws of each Subsidiary of Nicolet and all amendments thereto, each of which are true, complete and correct and in full force and effect as of the date of this Agreement.",1609,,,,,,,,,,,,,,o
