,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2128,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[1],Section,2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[3],5.5(b),2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"so as to preserve any applicable privilege. No party shall independently participate in any meeting, or engage in any substantive meeting, with any Governmental Entity in respect to any filings, investigation or other inquiry without giving the other party prior notice of the meeting and, unless prohibited by such Governmental Entity, the opportunity to attend or participate. The parties will consult and cooperate with one another and permit the other party or its counsel to review in advance any proposed communication by such party to any Governmental Entity in connection with any analyses, appearances, presentations, memoranda, briefs, arguments, opinions and proposals made or submitted by or on behalf of any party in connection with proceedings under or relating to the HSR Act, other antitrust Laws or any applicable state Laws in connection with the Integrated Mergers and the other transactions contemplated by this Agreement. The parties shall discuss in advance and jointly determine the strategy and timing for obtaining any clearances required or advisable under any applicable Law in connection with this Agreement or the transactions contemplated by this Agreement.",2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2],"(c) Each of Lambda and Pi shall (i) give the other party prompt notice of the commencement or threat of commencement of any Legal Proceeding by or before any Governmental Entity with respect to the Integrated Mergers or any of the other transactions contemplated by this Agreement, (ii) keep the other party informed as to the status of any such Legal Proceeding or threat and (iii) subject to applicable legal limitations and the instructions of any Governmental Entity, keep each other apprised of the status of matters relating to the completion of the transactions contemplated by this Agreement and promptly inform the other party of any communication to or from any Governmental Entity regarding the Integrated Mergers.",2131,,,,,,,,,,,,,,o
2132,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],"(d) Subject to the conditions and upon the terms of this Agreement, each of Pi and Lambda shall use reasonable best efforts to take, or cause to be taken, all actions necessary to carry out the intent and purposes of this Agreement and to consummate the Integrated Mergers and make effective the other transactions contemplated by this Agreement. Without limiting the generality of the foregoing, subject to the conditions and upon the terms of this Agreement, each party to this Agreement shall (i) reasonably cooperate with the other party, execute and deliver such further documents, certificates, agreements and instruments and take such other actions as may be reasonably requested by the other party to evidence or reflect the transactions contemplated by this Agreement (including the execution and delivery of all documents, certificates, agreements and instruments reasonably necessary for all filings hereunder); (ii) give all notices (if any) required to be made and given by such party in connection with the Integrated Mergers and the other transactions contemplated by this Agreement; (iii) use reasonable best efforts to obtain each approval, consent, ratification, permission, waiver of authorization (including any authorization of a Governmental Entity) required to be obtained from parties to any material Contracts (if any) or required to be obtained (pursuant to any applicable Law or Contract, or otherwise) by such party in connection with the Integrated Mergers or any of the other transactions contemplated by this Agreement (",2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/u[1],provided,2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],",",2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/u[2],however,2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],", that Pi, Merger Sub Inc., Merger Sub LLC and Lambda shall not be required to pay any fees or make any other payments to any such Person in order to obtain any such approval, consent, ratification, permission, waiver or authorization (other than normal filing fees imposed by Law)); and (iv) use reasonable best efforts to lift any restraint, injunction or other legal bar to the Integrated Mergers.",2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],72,2137,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],72,n,240,"[0.49283186698659687, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,263.0,0.49283186698659687,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.49283186698659687,1.0,s_n
2138,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"(e) Notwithstanding anything to the contrary contained in this Agreement, (i) neither Lambda nor Pi shall, nor shall it permit any of its Subsidiaries to, without the prior written consent of the other party, divest or hold separate or otherwise take or commit to take any action that limits its freedom, or after the Integrated Mergers, the freedom of action of Pi or any of Pi’s Affiliates with respect to, or its ability to retain, Lambda and the Lambda Subsidiaries, Pi or the Pi Subsidiaries, or any of the respective businesses or assets of Pi, Lambda or any of their respective Subsidiaries or Affiliates and (ii) neither Pi nor Lambda, nor any of their respective Affiliates, shall be required to divest or hold separate or otherwise take or commit to take any action that limits its freedom of action with respect to, or its ability to retain, Lambda and the Lambda Subsidiaries, Pi or the Pi Subsidiaries, or any of the respective businesses or assets of Pi, Lambda or any of their respective Subsidiaries or Affiliates, in each case if such divestiture or other action with respect thereto would, individually or in the aggregate, reasonably be expected have a Lambda Material Adverse Effect or a Pi Material Adverse Effect.",2138,,,,,,,,,,,,,,o
2139,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],Section 5.6,2139,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],Section 5.6,ssn,241,"[0.49523134346445624, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,264.0,0.49523134346445624,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.49523134346445624,1.0,s_ssn
2140,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u,Lambda Equity Awards; Lambda Warrants,2140,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u,Lambda Equity Awards; Lambda Warrants,sst,242,"[0.49523134346445624, 0.2832951388888889, 0.1576173611111111, 0.00018177852104995273]",1.0,265.0,0.49523134346445624,0.2832951388888889,0.1576173611111111,0.00018177852104995273,0.49523134346445624,1.0,s_sst
2141,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],.,2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],(a),2142,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],(a),sssn,243,"[0.49551612981410115, 0.26766527777777777, 0.010275625, 0.00018177852104995273]",1.0,266.0,0.49551612981410115,0.26766527777777777,0.010275625,0.00018177852104995273,0.49551612981410115,1.0,s_sssn
2143,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u,Lambda Equity Awards,2143,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u,Lambda Equity Awards,ssst,244,"[0.49551612981410115, 0.28025694444444443, 0.08707708333333333, 0.00018177852104995273]",1.0,267.0,0.49551612981410115,0.28025694444444443,0.08707708333333333,0.00018177852104995273,0.49551612981410115,1.0,s_ssst
2144,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],.,2144,,,,,,,,,,,,,,o
2145,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],(i),2145,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],(i),ssssn,247,"[0.4958009161637461, 0.2882868055555555, 0.008740208333333334, 0.00018177852104995273]",1.0,268.0,0.4958009161637461,0.2882868055555555,0.008740208333333334,0.00018177852104995273,0.4958009161637461,1.0,s_ssssn
2146,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4]/u,Lambda RSUs,2146,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4]/u,Lambda RSUs,sssst,248,"[0.4958009161637461, 0.2993381944444445, 0.054253472222222224, 0.00018177852104995273]",1.0,269.0,0.4958009161637461,0.2993381944444445,0.054253472222222224,0.00018177852104995273,0.4958009161637461,1.0,s_sssst
2147,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],". Immediately prior to the Effective Time, each restricted stock unit (including those subject to performance-based vesting conditions) under a Lambda Benefit Plan (a “",2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4]/b/u,Lambda RSU,2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],"”) that is outstanding immediately prior to the Effective Time, whether vested or unvested, shall automatically become fully vested and shall without any action on the part of Pi, Lambda or the holder thereof, be cancelled and converted into, and shall become a right to receive, a number of shares of Pi Common Stock obtained by multiplying (A) the number of shares of Lambda Common Stock subject to such Lambda RSU as of immediately prior to the Effective Time, by (B) the Exchange Ratio, less applicable Tax withholdings. For purposes of clause (A) of the immediately preceding sentence, any performance-based vesting conditions applicable to a Lambda RSU will be treated as having been achieved in full (which, for the avoidance of doubt, shall result in a number of Lambda RSUs vesting equal to the number of Lambda RSUs granted to the applicable participant on the applicable grant date and not any greater number).",2149,,,,,,,,,,,,,,o
2150,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],(ii),2150,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],(ii),ssssn,249,"[0.4974005671489857, 0.2882868055555555, 0.011311875, 0.00018177852104995273]",1.0,270.0,0.4974005671489857,0.2882868055555555,0.011311875,0.00018177852104995273,0.4974005671489857,1.0,s_ssssn
2151,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[1],Section,2151,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[1],Section,sssst,250,"[0.4974005671489857, 0.30191527777777777, 0.050656458333333335, 0.00018177852104995273]",2.0,271.0,0.4974005671489857,0.30191527777777777,0.050656458333333335,0.00018177852104995273,0.4974005671489857,2.0,b_sssst
2152,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[3],409A,2152,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[3],409A,sssst,250,"[0.4974005671489857, 0.30191527777777777, 0.050656458333333335, 0.00018177852104995273]",2.0,272.0,0.4974005671489857,0.30191527777777777,0.050656458333333335,0.00018177852104995273,0.4974005671489857,2.0,e_sssst
