,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
5228,/html/body/document/type/sequence/filename/description/text/div[1457]/font[2],Entire Agreement,5228,/html/body/document/type/sequence/filename/description/text/div[1457]/font[2],Entire Agreement,sst,553,"[0.5668093513335528, 0.10557152777777777, 0.07962222222222223, 7.902535396773132e-05]",1,567,0.566809351,0.105571528,0.079622222,7.90E-05,0.566809351,1,s_sst
5229,/html/body/document/type/sequence/filename/description/text/div[1457]/font[3],".  This Agreement constitutes the entire agreement of the parties hereto in respect of the subject matter hereof, and supersedes all prior agreements or understandings between the Parties in respect of the subject matter hereof.",5229,,,,,,,,,,,,,,o
5230,/html/body/document/type/sequence/filename/description/text/div[1458]/font[1],(b),5230,/html/body/document/type/sequence/filename/description/text/div[1458]/font[1],(b),ssn,554,"[0.5670508176928987, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,568,0.567050818,0.072222222,0.012955694,7.90E-05,0.567050818,1,s_ssn
5231,/html/body/document/type/sequence/filename/description/text/div[1458]/font[2],Amendment,5231,/html/body/document/type/sequence/filename/description/text/div[1458]/font[2],Amendment,sst,555,"[0.5670508176928987, 0.10556666666666666, 0.05492625, 7.902535396773132e-05]",1,569,0.567050818,0.105566667,0.05492625,7.90E-05,0.567050818,1,s_sst
5232,/html/body/document/type/sequence/filename/description/text/div[1458]/font[3],".  Any modification, waiver, amendment or termination of this Agreement or any provision hereof, shall be effective only if in writing and signed by the Parties.",5232,,,,,,,,,,,,,,o
5233,/html/body/document/type/sequence/filename/description/text/div[1459]/font[1],(c),5233,/html/body/document/type/sequence/filename/description/text/div[1459]/font[1],(c),ssn,556,"[0.5672044781033915, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,570,0.567204478,0.072222222,0.012331806,7.90E-05,0.567204478,1,s_ssn
5234,/html/body/document/type/sequence/filename/description/text/div[1459]/font[2],Binding Effect,5234,/html/body/document/type/sequence/filename/description/text/div[1459]/font[2],Binding Effect,sst,557,"[0.5672044781033915, 0.10557152777777777, 0.06552194444444445, 7.902535396773132e-05]",1,571,0.567204478,0.105571528,0.065521944,7.90E-05,0.567204478,1,s_sst
5235,/html/body/document/type/sequence/filename/description/text/div[1459]/font[3],".  Except as otherwise expressly provided herein, this Agreement shall be binding upon and inure to the benefit of the Parties and their respective successors and permitted assigns.",5235,,,,,,,,,,,,,,o
5236,/html/body/document/type/sequence/filename/description/text/div[1460]/font[1],(d),5236,/html/body/document/type/sequence/filename/description/text/div[1460]/font[1],(d),ssn,558,"[0.5673581385138843, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,572,0.567358139,0.072222222,0.012955694,7.90E-05,0.567358139,1,s_ssn
5237,/html/body/document/type/sequence/filename/description/text/div[1460]/font[2],Counterparts,5237,/html/body/document/type/sequence/filename/description/text/div[1460]/font[2],Counterparts,sst,559,"[0.5673581385138843, 0.10556666666666666, 0.05739472222222222, 7.902535396773132e-05]",1,573,0.567358139,0.105566667,0.057394722,7.90E-05,0.567358139,1,s_sst
5238,/html/body/document/type/sequence/filename/description/text/div[1460]/font[3],".  This Agreement may be executed in one or more counterparts, each of which shall be deemed to be an original copy of this Agreement and all of which, when taken together, will be deemed to constitute one and the same agreement.",5238,,,,,,,,,,,,,,o
5239,/html/body/document/type/sequence/filename/description/text/div[1461]/font[1],(e),5239,/html/body/document/type/sequence/filename/description/text/div[1461]/font[1],(e),ssn,560,"[0.5675952145757875, 0.07222222222222222, 0.012331805555555556, 7.902535396773132e-05]",1,574,0.567595215,0.072222222,0.012331806,7.90E-05,0.567595215,1,s_ssn
5240,/html/body/document/type/sequence/filename/description/text/div[1461]/font[2],Governing Law,5240,/html/body/document/type/sequence/filename/description/text/div[1461]/font[2],Governing Law,sst,561,"[0.5675952145757875, 0.10557152777777777, 0.06940104166666666, 7.902535396773132e-05]",1,575,0.567595215,0.105571528,0.069401042,7.90E-05,0.567595215,1,s_sst
5241,/html/body/document/type/sequence/filename/description/text/div[1461]/font[3],".  This Agreement and all claims or causes of action (whether in contract, tort or statute) that may be based upon, arise out of or relate to this Agreement, or the negotiation, execution or performance of this Agreement (including any claim or cause of action based upon, arising out of or related to any representation or warranty made in or in connection with this Agreement or as an inducement to enter into this Agreement), shall be governed by, and enforced in accordance with, the internal laws of the State of Delaware, without giving effect to any laws, rules or provisions of the State of Delaware that would cause the application of the laws, rules or provisions of any jurisdiction other than the State of Delaware.",5241,,,,,,,,,,,,,,o
5242,/html/body/document/type/sequence/filename/description/text/div[1462]/font[1],(f),5242,/html/body/document/type/sequence/filename/description/text/div[1462]/font[1],(f),ssn,562,"[0.5680035122379541, 0.07222222222222222, 0.011100277777777778, 7.902535396773132e-05]",1,576,0.568003512,0.072222222,0.011100278,7.90E-05,0.568003512,1,s_ssn
5243,/html/body/document/type/sequence/filename/description/text/div[1462]/font[2],Waiver of Jury Trial,5243,/html/body/document/type/sequence/filename/description/text/div[1462]/font[2],Waiver of Jury Trial,sst,563,"[0.5680035122379541, 0.10557152777777777, 0.09020208333333332, 7.902535396773132e-05]",1,577,0.568003512,0.105571528,0.090202083,7.90E-05,0.568003512,1,s_sst
5244,/html/body/document/type/sequence/filename/description/text/div[1462]/font[3],".  Each Party hereby waives, to the fullest extent permitted by law, any right to trial by jury of any claim, demand, action, or cause of action (a) arising under this Agreement or (b) in any way connected with or related or incidental to the",5244,,,,,,,,,,,,,,o
5245,/html/body/document/type/sequence/filename/description/text/div[1463]/div/div/font,21,5245,/html/body/document/type/sequence/filename/description/text/div[1463]/div/div/font,21,n,564,"[0.5685786412029415, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,578,0.568578641,0.494444444,0.011111111,7.90E-05,0.568578641,1,s_n
5246,/html/body/document/type/sequence/filename/description/text/div[1465]/font,"dealings of the Parties in respect of this Agreement or the Transactions, in each case, whether now existing or hereafter arising, and whether in contract, tort, equity, or otherwise.  Each Party hereby further agrees and consents that any such claim, demand, action, or cause of action shall be decided by court trial without a jury and that the Parties may file a copy of this Agreement with any court as written evidence of the consent of the Parties to the waiver of their right to trial by jury.",5246,,,,,,,,,,,,,,o
5247,/html/body/document/type/sequence/filename/description/text/div[1466]/font[1],(g),5247,/html/body/document/type/sequence/filename/description/text/div[1466]/font[1],(g),ssn,565,"[0.5694742618812425, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,579,0.569474262,0.072222222,0.012955694,7.90E-05,0.569474262,1,s_ssn
5248,/html/body/document/type/sequence/filename/description/text/div[1466]/font[2],Jurisdiction and Venue,5248,/html/body/document/type/sequence/filename/description/text/div[1466]/font[2],Jurisdiction and Venue,sst,566,"[0.5694742618812425, 0.10556666666666666, 0.10151388888888889, 7.902535396773132e-05]",1,580,0.569474262,0.105566667,0.101513889,7.90E-05,0.569474262,1,s_sst
5249,/html/body/document/type/sequence/filename/description/text/div[1466]/font[3],.  Each Party hereby irrevocably and unconditionally (a) submits to the exclusive general jurisdiction of the Court of Chancery for the State of Delaware (the “,5249,,,,,,,,,,,,,,o
5250,/html/body/document/type/sequence/filename/description/text/div[1466]/font[4],Chancery Court,5250,,,,,,,,,,,,,,o
5251,/html/body/document/type/sequence/filename/description/text/div[1466]/font[5],"”) and any state appellate court therefrom located within the State of Delaware (or, only if the Chancery Court declines to accept jurisdiction over a particular matter, any state or federal court within the State of Delaware) in any proceeding arising out of or relating to this Agreement, (b) agrees that all claims in respect of such proceeding may be heard and determined in any such court and (c) agrees not to bring any proceeding arising out of or relating to this Agreement in any other court.  Each Party hereby irrevocably and unconditionally waives, to the fullest extent permitted by law, any defense of or objection that the Chancery Court is an improper or inconvenient forum to the maintenance of any proceeding so brought.  Each Party agrees, and irrevocably consents, that service of summons and complaint or any other process that might be served in any proceeding may be made on such Party by sending or delivering a copy of the process to the Party to be served at the address of the Party and in the manner provided for the giving of notices in",5251,,,,,,,,,,,,,,o
5252,/html/body/document/type/sequence/filename/description/text/div[1466]/font[6],Section 7(i),5252,,,,,,,,,,,,,,o
5253,/html/body/document/type/sequence/filename/description/text/div[1466]/font[7],.  Nothing in this,5253,,,,,,,,,,,,,,o
5254,/html/body/document/type/sequence/filename/description/text/div[1466]/font[8],Section 7(g),5254,,,,,,,,,,,,,,o
5255,/html/body/document/type/sequence/filename/description/text/div[1466]/font[9],", however, shall affect the right of any Party to serve legal process in any other manner permitted by law.  Each Party agrees that a final, non-appealable judgment in any proceeding so brought shall be conclusive and may be enforced by suit on the judgment or in any other manner provided by Law.",5255,,,,,,,,,,,,,,o
5256,/html/body/document/type/sequence/filename/description/text/div[1467]/font[1],(h),5256,/html/body/document/type/sequence/filename/description/text/div[1467]/font[1],(h),ssn,567,"[0.5702206124464932, 0.07222222222222222, 0.012955694444444443, 7.902535396773132e-05]",1,581,0.570220612,0.072222222,0.012955694,7.90E-05,0.570220612,1,s_ssn
5257,/html/body/document/type/sequence/filename/description/text/div[1467]/font[2],Construction; Interpretation,5257,/html/body/document/type/sequence/filename/description/text/div[1467]/font[2],Construction; Interpretation,sst,568,"[0.5702206124464932, 0.10556666666666666, 0.12376875, 7.902535396773132e-05]",1,582,0.570220612,0.105566667,0.12376875,7.90E-05,0.570220612,1,s_sst
5258,/html/body/document/type/sequence/filename/description/text/div[1467]/font[3],".  The term “this Agreement” means this Tax Protection Agreement together with the Schedules and Exhibits hereto (if any), as the same may from time to time be amended, modified, supplemented or restated in accordance with the terms hereof.  The headings contained in this Agreement are inserted for convenience only and shall not affect in any way the meaning or interpretation of this Agreement.  No Party, nor its respective counsel, shall be deemed the drafter of this Agreement for purposes of construing the provisions hereof, and all provisions of this Agreement shall be construed according to their fair meaning and not strictly for or against any Party.  Unless otherwise indicated to the contrary herein by the context or use thereof: (a) the words, “herein,” “hereto,” “hereof” and words of similar import refer to this Agreement as a whole, including the Schedules and Exhibits (if any), and not to any particular section, subsection, paragraph, subparagraph or clause contained in this Agreement; (b) masculine gender shall also include the feminine and neutral genders, and vice versa; (c) words importing the singular shall also include the plural, and vice versa; (d) the words “include,” “includes” or “including” shall be deemed to be followed by the words “but not limited to”; and (e) except as otherwise set forth in this Agreement, any accounting terms shall be given the definition thereof under the United States generally accepted accounting principles.",5258,,,,,,,,,,,,,,o
