,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1350,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1]/u,Required Funds,1350,,,,,,,,,,,,,,o
1351,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[1],”).,1351,,,,,,,,,,,,,,o
1352,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[2],"(d) The Financing Letters (in the forms delivered by Parent to the Company) have been duly executed and delivered by Parent, and, assuming the due authorization, execution and delivery by the other parties signatory thereto, constitute a valid and binding obligation of Parent, enforceable against Parent in accordance with their terms (except to the extent that enforceability may be limited by applicable bankruptcy, insolvency, moratorium, reorganization or similar Laws affecting the enforcement of creditors’ rights generally or by general principles of equity). Other than as expressly set forth in the Financing Letters, there are no conditions precedent or other contingencies (express or implied) related to the funding of the full proceeds of the Debt Financing pursuant to any agreement relating to the Debt Financing to which any of Parent, Merger Sub or any of their respective Affiliates is a party. Parent is not in violation or breach of any of the terms or conditions set forth therein, and as of the date of this Agreement, no event has occurred that, with or without notice or lapse of time or both, would, or would reasonably be expected to, (A) constitute a default, breach or failure on the part of Parent (or to Parent’s knowledge, any other party thereto) to satisfy a condition precedent set forth in the Financing Letters, or (B) result in any portion of the Debt Financing being unavailable on the Closing Date, assuming the conditions to the Debt Financing are satisfied. As of the date of this Agreement, Parent has no reason to believe that (i) it will be unable to satisfy on a timely basis any term or condition to the funding of the full amount of the Debt Financing to be satisfied by it or (ii) the full amount of the Debt Financing will not be available on the Closing Date. As of the date of this Agreement, no party to any Financing Letter has notified Parent of its intention to terminate any of the commitments set forth in the Financing Letters or not to provide the Debt Financing and as of the date of this Agreement no termination of any commitment set forth in the Financing Letters is contemplated by Parent. Parent and Merger Sub have fully paid, or caused to be fully paid, all commitment or other fees that are due and payable on or prior to the date of this Agreement pursuant to the terms of the Financing Letters.",1352,,,,,,,,,,,,,,o
1353,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],Section 4.8,1353,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],Section 4.8,ssn,142,"[0.4668958114465811, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,151,0.466895811,0.239328472,0.041655833,0.000342575,0.466895811,1,s_ssn
1354,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u,Vote/Approval Required,1354,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3]/u,Vote/Approval Required,sst,143,"[0.4668958114465811, 0.2831270833333333, 0.09058194444444444, 0.0003425752523637692]",1,152,0.466895811,0.283127083,0.090581944,0.000342575,0.466895811,1,s_sst
1355,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[3],. The vote or consent of the holders of the capital stock of Parent (which was delivered in connection with the execution of this Agreement) is the only vote or consent of the holders of the capital stock of Parent necessary to approve this Agreement or the transactions contemplated hereby. The vote or consent of Parent as the sole stockholder of Merger Sub (which was delivered in connection with the execution of this Agreement) is the only vote or consent of the holders of any class or series of capital stock of Merger Sub necessary to approve this Agreement or the transactions contemplated hereby.,1355,,,,,,,,,,,,,,o
1356,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],Section 4.9,1356,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],Section 4.9,ssn,144,"[0.46903119718631525, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,153,0.469031197,0.239328472,0.041655833,0.000342575,0.469031197,1,s_ssn
1357,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/u,Ownership of Shares,1357,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4]/u,Ownership of Shares,sst,145,"[0.46903119718631525, 0.2832951388888889, 0.07764236111111111, 0.0003425752523637692]",1,154,0.469031197,0.283295139,0.077642361,0.000342575,0.469031197,1,s_sst
1358,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[4],". Neither Parent nor Merger Sub nor any of Parent’s Affiliates owns (directly or indirectly, beneficially or of record) any Shares or holds any rights to acquire or vote any Shares except pursuant to this Agreement.",1358,,,,,,,,,,,,,,o
1359,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],30,1359,/html/body/document/type/sequence/filename/description/text/center[37]/div/p[6],30,n,146,"[0.4700132462430914, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,155,0.470013246,0.495366667,0.009261042,0.000342575,0.470013246,1,s_n
1360,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],Section 4.10,1360,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],Section 4.10,ssn,147,"[0.47098387612478876, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,156,0.470983876,0.239328472,0.046283611,0.000342575,0.470983876,1,s_ssn
1361,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u,Solvency,1361,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1]/u,Solvency,sst,148,"[0.47098387612478876, 0.28792291666666664, 0.033854166666666664, 0.0003425752523637692]",1,157,0.470983876,0.287922917,0.033854167,0.000342575,0.470983876,1,s_sst
1362,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[1],". Upon consummation of the Merger and the other transactions contemplated hereby, none of Parent, Merger Sub, the Surviving Corporation or its Subsidiaries will (a) be insolvent or left with unreasonably small capital, (b) have incurred debts beyond their ability to pay such debts as they mature, or (c) have liabilities in excess of the reasonable market value of their assets.",1362,,,,,,,,,,,,,,o
1363,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],Section 4.11,1363,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],Section 4.11,ssn,149,"[0.4724112730096378, 0.2393284722222222, 0.045941805555555555, 0.0003425752523637692]",1,158,0.472411273,0.239328472,0.045941806,0.000342575,0.472411273,1,s_ssn
1364,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/u,Brokers,1364,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2]/u,Brokers,sst,150,"[0.4724112730096378, 0.28758125, 0.02930770833333333, 0.0003425752523637692]",1,159,0.472411273,0.28758125,0.029307708,0.000342575,0.472411273,1,s_sst
1365,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[2],". Neither Parent, Merger Sub or their Affiliates has employed any broker or finder or incurred any liability for any brokerage fees, commissions or finders’ fees in connection with the Merger or the other transactions contemplated in this Agreement, except for Persons whose fees and expenses shall be paid by Parent.",1365,,,,,,,,,,,,,,o
1366,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],Section 4.12,1366,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],Section 4.12,ssn,151,"[0.4738386698944868, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,160,0.47383867,0.239328472,0.046283611,0.000342575,0.47383867,1,s_ssn
1367,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u[1],No Other Representations or Warranties,1367,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u[1],No Other Representations or Warranties,sst,152,"[0.4738386698944868, 0.28792291666666664, 0.14818263888888888, 0.0003425752523637692]",1,161,0.47383867,0.287922917,0.148182639,0.000342575,0.47383867,1,s_sst
1368,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],. Except for the representations and warranties expressly contained in,1368,,,,,,,,,,,,,,o
1369,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3]/u[2],Article III,1369,,,,,,,,,,,,,,o
1370,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[3],"hereof, each of Parent and Merger Sub acknowledges and agrees (on its own behalf and on behalf of each of their respective Related Parties) that neither the Company nor any other Person on behalf of the Company or otherwise has made, and that none of Parent, Merger Sub or any of their respective Related Parties has relied upon, any other express or implied representation or warranty with respect to the Company, any of its Subsidiaries, any of their respective businesses or any other matter in connection with their entry into this Agreement, agreement to consummate the Merger and the other transactions contemplated by this Agreement or otherwise. None of the Company, any of the Company’s Related Parties or any other Person will have or be subject to any liability to Parent, Merger Sub, any of their respective Related Parties or any other Person resulting from the distribution to Parent, Merger Sub, any of their respective Related Parties or any other Person, or any of the foregoing’s use of, any such information, including any information, documents, projections, forecasts or other material made available to any of the foregoing or any other Person in certain “data rooms” or management presentations in expectation of, or in connection with, this Agreement, the Merger, the other transactions contemplated by this Agreement or otherwise.",1370,,,,,,,,,,,,,,o
1371,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],Section 4.13,1371,/html/body/document/type/sequence/filename/description/text/center[38]/div/p[4],Section 4.13,ssn,153,"[0.47809802219887637, 0.2393284722222222, 0.04628361111111111, 0.0003425752523637692]",1,162,0.478098022,0.239328472,0.046283611,0.000342575,0.478098022,1,s_ssn
