,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1908,/html/body/document/type/sequence/filename/description/text/p[786]/u[1]/font,Section 8.1,1908,,,,,,,,,,,,,,o
1909,/html/body/document/type/sequence/filename/description/text/p[786]/font[5],", neither the Company nor any Company Subsidiary shall make, declare or set aside any dividend on or make any other distributions (whether in cash, stock, property or otherwise) with respect to shares of capital stock of the Company or other equity interests of any Company Subsidiary or any rights, warrants or options to acquire any such shares or equity interests, without in each case the prior written consent of Parent;",1909,,,,,,,,,,,,,,o
1910,/html/body/document/type/sequence/filename/description/text/p[786]/font[5]/u[1],provided,1910,,,,,,,,,,,,,,o
1911,/html/body/document/type/sequence/filename/description/text/p[786]/font[5],",",1911,,,,,,,,,,,,,,o
1912,/html/body/document/type/sequence/filename/description/text/p[786]/font[5]/u[2],however,1912,,,,,,,,,,,,,,o
1913,/html/body/document/type/sequence/filename/description/text/p[786]/font[5],", that the written consent of Parent shall not be required in the case of a distribution paid solely to Parent or to the Company Operating Partnership (or to one of their respective wholly owned direct or indirect subsidiaries);",1913,,,,,,,,,,,,,,o
1914,/html/body/document/type/sequence/filename/description/text/p[786]/font[5]/u[3],provided further,1914,,,,,,,,,,,,,,o
1915,/html/body/document/type/sequence/filename/description/text/p[786]/font[5],",",1915,,,,,,,,,,,,,,o
1916,/html/body/document/type/sequence/filename/description/text/p[786]/font[5]/u[4],however,1916,,,,,,,,,,,,,,o
1917,/html/body/document/type/sequence/filename/description/text/p[786]/font[5],", that the written consent of Parent shall not be required for the authorization and payment of any Company Permitted Dividend. Notwithstanding the foregoing and any other restriction on dividends and other distributions in this Agreement, including the restrictions set forth in",1917,,,,,,,,,,,,,,o
1918,/html/body/document/type/sequence/filename/description/text/p[786]/font[6]/u,‎,1918,,,,,,,,,,,,,,o
1919,/html/body/document/type/sequence/filename/description/text/p[786]/u[2]/font,Section 5.1(b)(iii),1919,,,,,,,,,,,,,,o
1920,/html/body/document/type/sequence/filename/description/text/p[786]/font[7],", the Company and the Company Subsidiaries shall be permitted (without the consent of Parent) to declare and make dividends and distributions, including under Section 858 or 860 of the Code, prior to the Closing if the making of such dividends or distributions prior to the Closing is necessary for the Company or any Company Subsidiary to maintain its qualification for taxation as a REIT under the Code or applicable state Law and to avoid or reduce the imposition of any entity level income or excise Tax under the Code or applicable state Law, and the per share amount of any such dividend or other distribution (other than the amount of such dividend or distribution made to the Company or any Company Subsidiary) shall reduce the per share Offer Price and the Merger Consideration on a dollar-for-dollar basis. If the Company determines that it is necessary to declare a dividend or distribution (other than a Company Permitted Dividend), it shall notify Parent as soon as reasonably practicable prior to such declaration.",1920,,,,,,,,,,,,,,o
1921,/html/body/document/type/sequence/filename/description/text/div[129]/p,-,1921,/html/body/document/type/sequence/filename/description/text/div[129]/p,-,n,298,"[0.6219143068541064, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,475.0,0.6219143068541064,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6219143068541064,3.0,b_n
1922,/html/body/document/type/sequence/filename/description/text/div[129]/p,61,1922,/html/body/document/type/sequence/filename/description/text/div[129]/p,61,n,298,"[0.6219143068541064, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,476.0,0.6219143068541064,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6219143068541064,3.0,i_n
1923,/html/body/document/type/sequence/filename/description/text/div[129]/p,-,1923,/html/body/document/type/sequence/filename/description/text/div[129]/p,-,n,298,"[0.6219143068541064, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,477.0,0.6219143068541064,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6219143068541064,3.0,e_n
1924,/html/body/document/type/sequence/filename/description/text/p[790]/font[1],Section 6.13,1924,/html/body/document/type/sequence/filename/description/text/p[790]/font[1],Section 6.13,ssn,299,"[0.622990515907715, 0.03929824561403509, 0.04677080701754385, 0.00033631532925270735]",1.0,478.0,0.622990515907715,0.03929824561403509,0.04677080701754385,0.00033631532925270735,0.622990515907715,1.0,s_ssn
1925,/html/body/document/type/sequence/filename/description/text/p[790]/font[3]/u,Parent Guarantor Financing Covenant,1925,/html/body/document/type/sequence/filename/description/text/p[790]/font[3]/u,Parent Guarantor Financing Covenant,sst,300,"[0.622990515907715, 0.10105263157894737, 0.142099649122807, 0.00033631532925270735]",1.0,479.0,0.622990515907715,0.10105263157894737,0.142099649122807,0.00033631532925270735,0.622990515907715,1.0,s_sst
1926,/html/body/document/type/sequence/filename/description/text/p[792]/font[1],(a),1926,,,,,,,,,,,,,,o
1927,/html/body/document/type/sequence/filename/description/text/p[792]/font[3],"Parent and Parent Guarantor shall use reasonable best efforts to take, or cause to be taken, all actions and do, or cause to be done, all things reasonably necessary, proper or advisable to obtain funds sufficient to fund the Merger Amounts, including arranging and obtaining the Debt Financing (and, in the case of Parent Guarantor, to provide proceeds thereof to Parent) on the terms and subject only to the conditions described in the Commitment Letter, in each case to the extent obtaining the Debt Financing is necessary for Parent to fund the Merger Amounts and consummate the transactions contemplated by this Agreement.",1927,,,,,,,,,,,,,,o
1928,/html/body/document/type/sequence/filename/description/text/p[794]/font[1],(b),1928,,,,,,,,,,,,,,o
1929,/html/body/document/type/sequence/filename/description/text/p[794]/font[3],"In the event any portion of the financing contemplated by the Commitment Letter becomes unavailable, and after giving effect to such unavailability, Parent shall not have, or reasonably be expected to have, available to it sufficient proceeds from the Commitment Letter or other Debt Financing or other sources of cash available on the Closing Date to fund the Merger Amounts and consummate the transactions contemplated by this Agreement, Parent shall (i) promptly notify the Company in writing of such unavailability and the reason therefor and (ii) use reasonable best efforts to arrange and obtain as promptly as practicable following the occurrence of such event, alternative debt financing for any such portion from alternative sources (the “",1929,,,,,,,,,,,,,,o
1930,/html/body/document/type/sequence/filename/description/text/p[794]/font[3]/u[1],Alternative Financing,1930,,,,,,,,,,,,,,o
1931,/html/body/document/type/sequence/filename/description/text/p[794]/font[3],"”) on terms that, in the aggregate, are not materially less favorable to Parent Guarantor than those set forth in the Commitment Letter as of the date hereof, including with respect to the conditionality thereof. At the request of the Company, Parent shall keep the Company reasonably informed on the status of its efforts to arrange and consummate the Debt Financing or other financing contemplated to fund the Merger Amounts. Parent shall promptly notify the Company in writing if there exists any actual or threatened breach, default, repudiation, cancellation or termination by any party to the Commitment Letter or any definitive agreement with respect thereto and provide a copy of any written notice or other written communication from any Financing Source or other financing source with respect to any actual or threatened breach, default, repudiation, cancellation or termination by any party to the Commitment Letter or any definitive agreement of any provision thereof. Compliance by Parent and Parent Guarantor with this ‎",1931,,,,,,,,,,,,,,o
1932,/html/body/document/type/sequence/filename/description/text/p[794]/font[3]/u[2],Section 6.13,1932,,,,,,,,,,,,,,o
1933,/html/body/document/type/sequence/filename/description/text/p[794]/font[3],shall not relieve the Parent Parties of their respective Affiliates of their obligations to consummate the transactions contemplated by this Agreement whether or not the Debt Financing is available.,1933,,,,,,,,,,,,,,o
1934,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,1934,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,n,301,"[0.6285621398623349, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,480.0,0.6285621398623349,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6285621398623349,3.0,b_n
1935,/html/body/document/type/sequence/filename/description/text/div[131]/p,62,1935,/html/body/document/type/sequence/filename/description/text/div[131]/p,62,n,301,"[0.6285621398623349, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,481.0,0.6285621398623349,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6285621398623349,3.0,i_n
1936,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,1936,/html/body/document/type/sequence/filename/description/text/div[131]/p,-,n,301,"[0.6285621398623349, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,482.0,0.6285621398623349,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.6285621398623349,3.0,e_n
1937,/html/body/document/type/sequence/filename/description/text/p[798]/font[1],(c),1937,,,,,,,,,,,,,,o
1938,/html/body/document/type/sequence/filename/description/text/p[798]/font[3],"For the purposes of this Agreement, (a) the references to “Debt Financing” shall include the financing contemplated by the Commitment Letter as amended, modified or replaced as well as any permanent equity or debt financing issued in lieu thereof and (b) the references to “Commitment Letter” shall include such documents as amended, modified or replaced, in each case from and after such amendment, modification and replacement, in each case solely to the extent such Debt Financing or Commitment Letter is on conditionality that is not less favorable in any material respect to Parent Guarantor as the conditionality set forth in the Commitment Letter as of the date hereof.",1938,,,,,,,,,,,,,,o
1939,/html/body/document/type/sequence/filename/description/text/p[800]/font[1],Section 6.14,1939,/html/body/document/type/sequence/filename/description/text/p[800]/font[1],Section 6.14,ssn,302,"[0.6310284522768548, 0.03929824561403509, 0.050520842105263156, 0.00033631532925270735]",1.0,483.0,0.6310284522768548,0.03929824561403509,0.050520842105263156,0.00033631532925270735,0.6310284522768548,1.0,s_ssn
