,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1382,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],"”) incurred in connection with any claim, action, suit, proceeding or investigation, whether civil, criminal, administrative or investigative, arising out of actions or omissions occurring at or prior to the Effective Time (including the transactions contemplated by this Agreement), whether asserted or claimed prior to, at or after the Effective Time to the fullest extent that CBTC is permitted or required to indemnify (and advance expenses to) its directors and officers under the laws of the Commonwealth of Virginia, the CBTC Articles, the CBTC Bylaws and any agreement as in effect on the date hereof;",1382,,,,,,,,,,,,,,o
1383,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/u[1],provided,1383,,,,,,,,,,,,,,o
1384,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],"that any determination required to be made with respect to whether an officer’s, director’s or employee’s conduct complies with the standards set forth under Virginia law, the CBTC Articles, the CBTC Bylaws and any agreement shall be made by independent counsel (which shall not be counsel that provides material services to United) selected by United and reasonably acceptable to such officer or director. United shall comply with any indemnification agreements between CBTC or its Subsidiaries on the one hand, and their respective directors and officers on the other hand;",1384,,,,,,,,,,,,,,o
1385,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/u[2],provided,1385,,,,,,,,,,,,,,o
1386,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],",",1386,,,,,,,,,,,,,,o
1387,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/u[3],however,1387,,,,,,,,,,,,,,o
1388,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],", that each of CBTC and its Subsidiaries, as applicable, agrees to exercise its reasonable best efforts to obtain amendments to each indemnification agreement applicable to it prior to the Effective Date so that terms of any such agreement aligns with the time periods set forth in this Section 7.09.",1388,,,,,,,,,,,,,,o
1389,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6],48,1389,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6],48,n,268,"[0.5911494177535994, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,274,0.591149418,0.495317895,0.009358526,0.000327718,0.591149418,1,s_n
1390,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],"(b) For a period of six (6) years from and after the Effective Time, United shall (i) maintain in effect (A) the current provisions regarding indemnification of and the advancement of expenses to Indemnified Parties contained in the CBTC Articles and CBTC Bylaws (or comparable organizational documents) of each of CBTC and its Subsidiaries and (B) any indemnification agreements of CBTC and its Subsidiaries with or for the benefit of any Indemnified Parties existing on the date hereof, and (ii) indemnify the Indemnified Parties to the fullest extent permitted by applicable law. For purposes of the foregoing: (i) in the event any claim is asserted within the six (6) year period during which CBTC and its Subsidiaries, (A) all such rights in respect of any such claim shall continue until disposition thereof and (B) the Indemnified Party shall be entitled to advancement of expenses within five (5) business days following receipt of any such claim involving such Indemnified Party; and (ii) any determination required to be made with respect to whether an Indemnified Party’s conduct complies with the standards set forth under VSCA, the CBTC Articles or CBTC Bylaws or any such agreement, as the case may be, for purposes of the allowance of indemnification or advancement of expenses, shall be made by independent legal counsel selected by such Indemnified Party and reasonably acceptable to United. The fees and expenses of such independent legal counsel shall be paid for by United.",1390,,,,,,,,,,,,,,o
1391,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],"(c) For a period of six (6) years from the Effective Time, United shall provide that portion of director’s and officer’s liability insurance that serves to reimburse the present and former officers and directors of CBTC or any of its Subsidiaries (determined as of the Effective Time) (as opposed to CBTC) with respect to claims against such directors and officers arising from facts or events which occurred before the Effective Time, which insurance shall contain at least the same coverage and amounts, and contain terms and conditions no less advantageous, as that coverage currently provided by CBTC;",1391,,,,,,,,,,,,,,o
1392,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u[1],provided,1392,,,,,,,,,,,,,,o
1393,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],"that in no event shall United be required to expend, on an annual basis, more than 200% of the current annual amount expended by CBTC (the “",1393,,,,,,,,,,,,,,o
1394,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/i,Insurance Amount,1394,,,,,,,,,,,,,,o
1395,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],”) to maintain or procure such directors and officers insurance coverage;,1395,,,,,,,,,,,,,,o
1396,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u[2],provided,1396,,,,,,,,,,,,,,o
1397,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],",",1397,,,,,,,,,,,,,,o
1398,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u[3],further,1398,,,,,,,,,,,,,,o
1399,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],", that if United is unable to maintain or obtain the insurance called for by this Section 7.09(c), United shall use its reasonable best efforts to obtain as much comparable insurance as is available for the Insurance Amount;",1399,,,,,,,,,,,,,,o
1400,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u[4],provided,1400,,,,,,,,,,,,,,o
1401,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],",",1401,,,,,,,,,,,,,,o
1402,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u[5],further,1402,,,,,,,,,,,,,,o
1403,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],", that officers and directors of CBTC or any Subsidiary may be required to make application and provide customary representations and warranties to United’s insurance carrier for the purpose of obtaining such insurance. In lieu of the foregoing, United may obtain at or prior to the Effective Time a six (6)-year “tail” policy under CBTC’s existing directors’ and officers’ insurance policy providing equivalent coverage to that described in the preceding sentence if and to the extent that the same may be obtained for an amount that, in the aggregate, does not exceed the Insurance Amount.",1403,,,,,,,,,,,,,,o
1404,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],"(d) Any Indemnified Party wishing to claim indemnification under Section 7.09(a), upon learning of any claim, action, suit, proceeding or investigation described above, shall promptly notify United thereof;",1404,,,,,,,,,,,,,,o
1405,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/u,provided,1405,,,,,,,,,,,,,,o
1406,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],that the failure so to notify shall not affect the obligations of United under Section 7.09(a) unless and to the extent that United is actually prejudiced as a result of such failure.,1406,,,,,,,,,,,,,,o
1407,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[5],49,1407,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[5],49,n,269,"[0.6014943960149439, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,275,0.601494396,0.495317895,0.009358526,0.000327718,0.601494396,1,s_n
1408,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],"(e) If United or any of its successors or assigns shall consolidate with or merge into any other entity and shall not be the continuing or surviving entity of such consolidation or merger or shall transfer all or substantially all of its assets to any entity, then and in each case, proper provision shall be made so that the successors and assigns of United shall assume the obligations set forth in this Section 7.09.",1408,,,,,,,,,,,,,,o
