,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1859,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139]/u[9],Section 3.26,1859,,,,,,,,,,,,,,o
1860,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[139],". Since January 1, 2019, the Company has not breached or violated, and has been in compliance in all material respects with, any applicable law, certification, representation,           clause, provision or requirement pertaining to or contained in any Material Contract with any Governmental Authority, except for such breaches, violations or failures that would not have a Company Material Adverse Effect.",1860,,,,,,,,,,,,,,o
1861,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[141]/div[1]/font,44,1861,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[141]/div[1]/font,44,n,287,"[0.47733365883971773, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,290,0.477333659,0.496255439,0.007489053,0.000266323,0.477333659,1,s_n
1862,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[142]/font[1],3.22,1862,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[142]/font[1],3.22,ssn,288,"[0.4780394158639975, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,291,0.478039416,0.039298246,0.016370596,0.000332904,0.478039416,1,s_ssn
1863,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[142]/font[2]/u,Legal Proceedings; Orders,1863,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[142]/font[2]/u,Legal Proceedings; Orders,sst,289,"[0.4780394158639975, 0.07438035087719298, 0.1016722807017544, 0.00033290425673576277]",1,292,0.478039416,0.074380351,0.101672281,0.000332904,0.478039416,1,s_sst
1864,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[142]/font[2],.,1864,,,,,,,,,,,,,,o
1865,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144],(a),1865,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144],(a),sssn,290,"[0.47872741799458474, 0.07880491228070176, 0.013294947368421052, 0.00033290425673576277]",1,293,0.478727418,0.078804912,0.013294947,0.000332904,0.478727418,1,s_sssn
1866,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144]/font[1]/u,No Legal Proceedings,1866,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144]/font[1]/u,No Legal Proceedings,ssst,291,"[0.47872741799458474, 0.11539508771929824, 0.08446245614035088, 0.00033290425673576277]",1,294,0.478727418,0.115395088,0.084462456,0.000332904,0.478727418,1,s_ssst
1867,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144]/font[2],.,1867,,,,,,,,,,,,,,o
1868,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[144],"Except as would not have a Company Material Adverse Effect, there are           no Legal Proceedings pending or, to the Knowledge of the Company, threatened by or against any Company Group Member or by or against any present or former officer or director of any Company Group Member in such individual’s capacity as such.           Except as would not have a Company Material Adverse Effect, no examination of the Company Group by any Governmental Authority has resulted in materially negative outstanding findings, requests or orders that have not been addressed.",1868,,,,,,,,,,,,,,o
1869,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146],(b),1869,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146],(b),sssn,292,"[0.48010342225575925, 0.07829473684210526, 0.010915578947368422, 0.00033290425673576277]",1,295,0.480103422,0.078294737,0.010915579,0.000332904,0.480103422,1,s_sssn
1870,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146]/font[1]/u,No Orders,1870,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146]/font[1]/u,No Orders,ssst,293,"[0.48010342225575925, 0.11313614035087718, 0.03973684210526316, 0.00033290425673576277]",1,296,0.480103422,0.11313614,0.039736842,0.000332904,0.480103422,1,s_ssst
1871,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146]/font[2],.,1871,,,,,,,,,,,,,,o
1872,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[146],"The Company Group is not subject to any material order of any kind or nature           that would prevent or materially impair the consummation of the Merger or the ability of the Company to perform, in all material respects, its covenants and obligations pursuant to this Agreement.",1872,,,,,,,,,,,,,,o
1873,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148]/font[1],3.23,1873,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148]/font[1],3.23,ssn,294,"[0.4811354254516401, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,297,0.481135425,0.039298246,0.016370596,0.000332904,0.481135425,1,s_ssn
1874,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148]/font[2]/u,Insurance,1874,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148]/font[2]/u,Insurance,sst,295,"[0.4811354254516401, 0.07679859649122807, 0.03741228070175438, 0.00033290425673576277]",1,298,0.481135425,0.076798596,0.037412281,0.000332904,0.481135425,1,s_sst
1875,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148]/font[3],.,1875,,,,,,,,,,,,,,o
1876,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[148],"Except as would not constitute a Company           Material Adverse Effect, as of the Agreement Date, the Company Group has all policies of insurance covering the Company Group and any of its employees, properties or assets, including policies of life, property, fire, workers’ compensation,           products liability, directors’ and officers’ liability and other casualty and liability insurance, that is customarily carried by Persons conducting business similar to that of the Company Group. As of the Agreement Date, all such insurance           policies are in full force and effect, no notice of cancellation has been received and there is no existing default or event that, with notice or lapse of time or both, would constitute a default by any insured thereunder, except for such           defaults that would not have a Company Material Adverse Effect.",1876,,,,,,,,,,,,,,o
1877,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150],3.24,1877,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150],3.24,ssn,296,"[0.4828554307781082, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,299,0.482855431,0.039298246,0.016370596,0.000332904,0.482855431,1,s_ssn
1878,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150]/font[1]/u,Related Person Transactions,1878,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150]/font[1]/u,Related Person Transactions,sst,297,"[0.4828554307781082, 0.07586105263157895, 0.10846456140350878, 0.00033290425673576277]",1,300,0.482855431,0.075861053,0.108464561,0.000332904,0.482855431,1,s_sst
1879,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150]/font[2],.,1879,,,,,,,,,,,,,,o
1880,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150],Except as set forth in,1880,,,,,,,,,,,,,,o
1881,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150]/u,Section 3.24 of the Company             Disclosure Letter,1881,,,,,,,,,,,,,,o
1882,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[150],"and except for indemnification, advancement of expenses, compensation or other employment arrangements entered into, modified or waived in the ordinary course of business, there are no Contracts, transactions, arrangements           or understandings between any Company Group Member, on the one hand, and any Affiliate (including any director or officer) thereof, but not including any wholly owned Subsidiary of the Company, on the other hand, that would be required to be           disclosed pursuant to Item 404 of Regulation S-K promulgated by the SEC in the Company’s Form 10-K or proxy statement pertaining to an annual meeting of stockholders.",1882,,,,,,,,,,,,,,o
1883,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152],3.25,1883,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152],3.25,ssn,298,"[0.4842314350392827, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,301,0.484231435,0.039298246,0.016370596,0.000332904,0.484231435,1,s_ssn
1884,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152]/font[1]/u,Brokers,1884,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152]/font[1]/u,Brokers,sst,299,"[0.4842314350392827, 0.07516421052631579, 0.02927080701754386, 0.00033290425673576277]",1,302,0.484231435,0.075164211,0.029270807,0.000332904,0.484231435,1,s_sst
1885,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152]/font[2],.,1885,,,,,,,,,,,,,,o
1886,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[152],"Except for the Advisor, there is no financial advisor, investment banker, broker,           finder, agent or other Person that has been retained by or is authorized to act on behalf of the Company Group who is entitled to any financial advisor’s, investment banking, brokerage, finder’s or other fee or commission in connection with the           Merger.",1886,,,,,,,,,,,,,,o
1887,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[154]/div[1]/font,45,1887,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[154]/div[1]/font,45,n,300,"[0.4855586133428026, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,303,0.485558613,0.496255439,0.007489053,0.000266323,0.485558613,1,s_n
1888,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[155]/font[1],3.26,1888,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[155]/font[1],3.26,ssn,301,"[0.486266589728794, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,304,0.48626659,0.039298246,0.016370596,0.000332904,0.48626659,1,s_ssn
1889,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[155]/font[2]/u,Trade Controls; Anti-Corruption,1889,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[155]/font[2]/u,Trade Controls; Anti-Corruption,sst,302,"[0.486266589728794, 0.07438035087719298, 0.1226701754385965, 0.00033290425673576277]",1,305,0.48626659,0.074380351,0.122670175,0.000332904,0.48626659,1,s_sst
1890,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[155]/font[2],.,1890,,,,,,,,,,,,,,o
1891,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[157],(a),1891,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[157],(a),sssn,303,"[0.4869545918593813, 0.07531789473684211, 0.010389263157894736, 0.00033290425673576277]",1,306,0.486954592,0.075317895,0.010389263,0.000332904,0.486954592,1,s_sssn
1892,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[157]/font[1]/u,Trade Controls. Trade Controls,1892,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[157]/font[1]/u,Trade Controls. Trade Controls,ssst,304,"[0.4869545918593813, 0.11143087719298245, 0.11782877192982456, 0.00033290425673576277]",1,307,0.486954592,0.111430877,0.117828772,0.000332904,0.486954592,1,s_ssst
1893,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[1]/div[157]/font[2],.,1893,,,,,,,,,,,,,,o
