,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1641,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[8],provided,1641,,,,,,,,,,,,,,o
1642,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],",",1642,,,,,,,,,,,,,,o
1643,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[9],however,1643,,,,,,,,,,,,,,o
1644,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],", that, notwithstanding the foregoing, each such Continuing Employee’s payout under the STIP in respect of calendar year 2021 shall be no less than such employee would have received under the STIP as in effect as of the date of this Agreement;",1644,,,,,,,,,,,,,,o
1645,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[10],provided,1645,,,,,,,,,,,,,,o
1646,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],",",1646,,,,,,,,,,,,,,o
1647,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[11],further,1647,,,,,,,,,,,,,,o
1648,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],", that, from and after the Effective Time, Parent shall not interpret, amend or modify the STIP in a manner that would adversely affect the rights of any participant under the STIP in respect of calendar year 2021.",1648,,,,,,,,,,,,,,o
1649,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"(c)     If requested by Parent at least 15 days prior to the Closing Date, the Company shall adopt written resolutions of the appropriate governing body in a form reasonably satisfactory to Parent (copies of which shall be provided to Parent prior to the Closing), to terminate each Company Employee Plan intended to be qualified under Section 401(a) of the Code (the “",1649,,,,,,,,,,,,,,o
1650,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/u[1],Company 401(k) Plan,1650,,,,,,,,,,,,,,o
1651,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"”), and to fully vest all participants under such Company 401(k) Plan, such termination and vesting to be effective no later than the Business Day preceding the Closing Date;",1651,,,,,,,,,,,,,,o
1652,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/u[2],provided,1652,,,,,,,,,,,,,,o
1653,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],",",1653,,,,,,,,,,,,,,o
1654,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/u[3],however,1654,,,,,,,,,,,,,,o
1655,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],", that the Company 401(k) Plan termination and full vesting of participants thereunder may be made contingent upon the consummation of the Transactions.",1655,,,,,,,,,,,,,,o
1656,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],"(d)    With respect to any 401(k) plan of the Surviving Corporation and any vacation, paid",1656,,,,,,,,,,,,,,o
1657,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/font,time-off,1657,,,,,,,,,,,,,,o
1658,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],"and severance plans in which Continuing Employees are eligible to participate after the Effective Time, for purposes of eligibility to participate, level of benefits and",1658,,,,,,,,,,,,,,o
1659,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],60,1659,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],60,n,221,"[0.6478769034819907, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,231.0,0.6478769034819907,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6478769034819907,1.0,s_n
1660,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],"vesting, and accrual of vacation and",1660,,,,,,,,,,,,,,o
1661,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/font,"paid-time-off,",1661,,,,,,,,,,,,,,o
1662,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],"each Continuing Employee’s service with the Company (as well as service with any predecessor employer of the Company, to the extent service with the predecessor employer was recognized by the Company) shall be treated as service with the Surviving Corporation to the same extent such service was recognized for the same purpose under a similar Company Employee Plan in which such Continuing Employee participated immediately prior to the Effective Time;",1662,,,,,,,,,,,,,,o
1663,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[1],provided,1663,,,,,,,,,,,,,,o
1664,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],",",1664,,,,,,,,,,,,,,o
1665,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[2],however,1665,,,,,,,,,,,,,,o
1666,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", that such service need not be recognized to the extent that such recognition would result in any duplication of benefits or compensation for the same period of service. No Continuing Employee shall be credited with his or her years of service with the Company and its predecessors before the Effective Time for purposes of benefit accruals under any defined benefit pension plans or any retiree medical or life insurance or other welfare-type benefits, or for any purposes under any equity or equity-based plans, that are maintained by Parent and its Subsidiaries.",1666,,,,,,,,,,,,,,o
1667,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"(e)    Parent shall, or shall cause the Surviving Corporation to, use commercially reasonable efforts to, waive, or cause to be waived, any",1667,,,,,,,,,,,,,,o
1668,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/font[1],pre-existing,1668,,,,,,,,,,,,,,o
1669,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"condition limitations, exclusions,",1669,,,,,,,,,,,,,,o
1670,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/font[2]/font,actively-at-work,1670,,,,,,,,,,,,,,o
1671,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"requirements and waiting periods under any group health benefit plan maintained by the Surviving Corporation in which Continuing Employees (and their eligible dependents) will be eligible to participate from and after the Effective Time and in the plan year in which the Effective Time occurs, except to the extent that such",1671,,,,,,,,,,,,,,o
1672,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/font[3],pre-existing,1672,,,,,,,,,,,,,,o
1673,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"condition limitations, exclusions,",1673,,,,,,,,,,,,,,o
1674,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/font[4]/font,actively-at-work,1674,,,,,,,,,,,,,,o
1675,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"requirements and waiting periods would not have been satisfied or waived under the comparable Company Employee Plan immediately prior to the Effective Time. Parent shall, or shall cause the Surviving Corporation to, use commercially reasonable efforts to recognize the dollar amount of all",1675,,,,,,,,,,,,,,o
1676,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/font[5],"co-payments,",1676,,,,,,,,,,,,,,o
1677,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"deductibles and similar expenses paid by each Continuing Employee (and his or her covered, eligible dependents) during the plan year in which the Effective Time occurs for purposes of satisfying such year’s deductible and co-payment limitations under the relevant group health benefit plans in which they will be eligible to participate from and after the Effective Time and in the plan year in which the Effective Time occurs.",1677,,,,,,,,,,,,,,o
1678,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],(f)    Nothing contained in this,1678,,,,,,,,,,,,,,o
1679,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/u[1],Section,1679,,,,,,,,,,,,,,o
1680,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/u[3],6.16,1680,,,,,,,,,,,,,,o
1681,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],", whether express or implied, shall be treated as an establishment, termination, amendment or other modification of any benefit or compensation plan, program, agreement, contract, policy or arrangement, or shall limit the right of Parent, the Surviving Corporation or any of their Affiliates to establish, amend, terminate or otherwise modify any benefit or compensation plan, program, agreement, contract, policy or arrangement following the Effective Time. Nothing in this",1681,,,,,,,,,,,,,,o
1682,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/u[4],Section,1682,,,,,,,,,,,,,,o
1683,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/u[6],6.16,1683,,,,,,,,,,,,,,o
1684,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],", whether express or implied, shall create any rights or remedies whatsoever, including any third-party beneficiary or other rights, in any Person not a party to this Agreement, or shall be construed to create any right to employment or service with Parent, the Surviving Corporation or any of its Affiliates or continued employment or to any particular term or condition of employment or to limit the ability of Parent or the Surviving Corporation or any of their Affiliates to terminate the employment or service of any service provider (including any Continuing Employee) at any time and for any or no reason.",1684,,,,,,,,,,,,,,o
1685,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],61,1685,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],61,n,222,"[0.6567551368259379, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,232.0,0.6567551368259379,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.6567551368259379,1.0,s_n
1686,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],ARTICLE VII,1686,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],ARTICLE VII,sn,223,"[0.6575511809548783, 0.4732368055555556, 0.05352645833333334, 0.00028095675139073594]",1.0,233.0,0.6575511809548783,0.4732368055555556,0.05352645833333334,0.00028095675139073594,0.6575511809548783,1.0,s_sn
