,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1087,/html/body/document/type/sequence/filename/description/text/p[558]/u,Insurance,1087,/html/body/document/type/sequence/filename/description/text/p[558]/u,Insurance,ssst,227,"[0.43208478691066365, 0.13178736842105263, 0.036359649122807015, 0.00030601628006609954]",1,234,0.432084787,0.131787368,0.036359649,0.000306016,0.432084787,1,s_ssst
1088,/html/body/document/type/sequence/filename/description/text/p[558],". Realty Income and its Subsidiaries have obtained and maintained in full force and effect insurance in such amounts, on such terms and covering such risks as Realty Income’s management believes is reasonable and customary for its business. Realty Income or the applicable Subsidiary of Realty Income has paid, or caused to be paid, all premiums due under such policies and is not in default with respect to any obligations under such policies, except, in each case, as would not reasonably be expected, individually or in the aggregate, to be material and adverse to Realty Income and its Subsidiaries, taken as a whole. All such policies are valid, outstanding and enforceable and neither Realty Income nor any of its Subsidiaries has agreed to modify or cancel any of such insurance policies nor has Realty Income or any of its Subsidiaries received any notice of any actual or threatened modification or cancellation of such insurance other than in the ordinary course of business consistent with past practice or such as is normal and customary in Realty Income’s industry.",1088,,,,,,,,,,,,,,o
1089,/html/body/document/type/sequence/filename/description/text/p[560],(u),1089,/html/body/document/type/sequence/filename/description/text/p[560],(u),sssn,228,"[0.4339820878470735, 0.07298245614035087, 0.013563578947368421, 0.00030601628006609954]",1,235,0.433982088,0.072982456,0.013563579,0.000306016,0.433982088,1,s_sssn
1090,/html/body/document/type/sequence/filename/description/text/p[560]/u,Investment Company Act of 1940,1090,/html/body/document/type/sequence/filename/description/text/p[560]/u,Investment Company Act of 1940,ssst,229,"[0.4339820878470735, 0.12367859649122806, 0.12804280701754386, 0.00030601628006609954]",1,236,0.433982088,0.123678596,0.128042807,0.000306016,0.433982088,1,s_ssst
1091,/html/body/document/type/sequence/filename/description/text/p[560],". Neither Realty Income nor any Subsidiary of Realty Income is, or on the Closing Date will be, required to be registered as an investment company under the Investment Company Act of 1940, as amended.",1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/div[95]/p/font,45,1092,/html/body/document/type/sequence/filename/description/text/div[95]/p/font,45,n,230,"[0.43525715568068224, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,237,0.435257156,0.495317895,0.009358526,0.000306016,0.435257156,1,s_n
1093,/html/body/document/type/sequence/filename/description/text/p[564],(v),1093,/html/body/document/type/sequence/filename/description/text/p[564],(v),sssn,231,"[0.4367158332823306, 0.07298245614035087, 0.013574596491228072, 0.00030601628006609954]",1,238,0.436715833,0.072982456,0.013574596,0.000306016,0.436715833,1,s_sssn
1094,/html/body/document/type/sequence/filename/description/text/p[564]/u,Activities of Merger Sub 1 and Merger Sub 2,1094,/html/body/document/type/sequence/filename/description/text/p[564]/u,Activities of Merger Sub 1 and Merger Sub 2,ssst,232,"[0.4367158332823306, 0.12359087719298245, 0.1719080701754386, 0.00030601628006609954]",1,239,0.436715833,0.123590877,0.17190807,0.000306016,0.436715833,1,s_ssst
1095,/html/body/document/type/sequence/filename/description/text/p[564],". Merger Sub 1 was formed on April 23, 2021, and Merger Sub 2 was formed on April 23, 2021, in each case solely for the purpose of engaging in the transactions contemplated by this Agreement. Merger Sub 1 and Merger Sub 2 have engaged in no other business activities, have no liabilities or obligations and have conducted their operations only as contemplated hereby.",1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/p[566],(w),1096,/html/body/document/type/sequence/filename/description/text/p[566],(w),sssn,233,"[0.4376644837505355, 0.07298245614035087, 0.012987929824561404, 0.00030601628006609954]",1,240,0.437664484,0.072982456,0.01298793,0.000306016,0.437664484,1,s_sssn
1097,/html/body/document/type/sequence/filename/description/text/p[566]/u,Brokers or Finders,1097,/html/body/document/type/sequence/filename/description/text/p[566]/u,Brokers or Finders,ssst,234,"[0.4376644837505355, 0.1267543859649123, 0.07174877192982457, 0.00030601628006609954]",1,241,0.437664484,0.126754386,0.071748772,0.000306016,0.437664484,1,s_ssst
1098,/html/body/document/type/sequence/filename/description/text/p[566],". Neither Realty Income nor any of its Subsidiaries has employed any broker or finder or incurred any liability for any brokerage fees, commissions or finders fees in connection with the Merger or the other transactions contemplated by this Agreement (including the OfficeCo Distribution), except that Realty Income has engaged Moelis & Company LLC as its financial advisor and will owe fees, compensation and indemnification to Moelis in connection therewith.",1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/p[568],(x),1099,/html/body/document/type/sequence/filename/description/text/p[568],(x),sssn,235,"[0.43861313421874043, 0.07298245614035087, 0.013251087719298246, 0.00030601628006609954]",1,242,0.438613134,0.072982456,0.013251088,0.000306016,0.438613134,1,s_sssn
1100,/html/body/document/type/sequence/filename/description/text/p[568]/u,Opinion of Realty Income Financial Advisor,1100,/html/body/document/type/sequence/filename/description/text/p[568]/u,Opinion of Realty Income Financial Advisor,ssst,236,"[0.43861313421874043, 0.11899087719298246, 0.16679859649122805, 0.00030601628006609954]",1,243,0.438613134,0.118990877,0.166798596,0.000306016,0.438613134,1,s_ssst
1101,/html/body/document/type/sequence/filename/description/text/p[568],". The Board of Directors of Realty Income has received the opinion of Moelis & Company LLC, financial advisor to Realty Income, to the effect that, as of the date thereof and based on and subject to the assumptions, qualifications, limitations and other matters set forth therein, the Exchange Ratio is fair from a financial point of view to Realty Income.",1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/p[570],(y),1102,/html/body/document/type/sequence/filename/description/text/p[570],(y),sssn,237,"[0.43956178468694534, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,244,0.439561785,0.072982456,0.010910105,0.000306016,0.439561785,1,s_sssn
1103,/html/body/document/type/sequence/filename/description/text/p[570]/u,No Undisclosed Material Liabilities,1103,/html/body/document/type/sequence/filename/description/text/p[570]/u,No Undisclosed Material Liabilities,ssst,238,"[0.43956178468694534, 0.12083859649122806, 0.1346877192982456, 0.00030601628006609954]",1,245,0.439561785,0.120838596,0.134687719,0.000306016,0.439561785,1,s_ssst
1104,/html/body/document/type/sequence/filename/description/text/p[570],". There are no liabilities or obligations of Realty Income or any of its Subsidiaries of any kind whatsoever, whether accrued, contingent, absolute, determined, determinable or otherwise, other than: (i) liabilities or obligations disclosed, reflected, reserved against or otherwise provided for in Realty Income’s most recent balance sheet for the year ended December 31, 2020 or in the notes thereto; (ii) liabilities or obligations incurred in the ordinary course of business consistent with past practices since December 31, 2020; (iii) liabilities or obligations arising out of this Agreement or the transactions contemplated hereby; and (iv) liabilities or obligations that would not reasonably be expected to have, individually or in the aggregate, a Realty Income Material Adverse Effect.",1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/p[572],(z),1105,/html/body/document/type/sequence/filename/description/text/p[572],(z),sssn,239,"[0.4411428688006202, 0.07298245614035087, 0.012730245614035088, 0.00030601628006609954]",1,246,0.441142869,0.072982456,0.012730246,0.000306016,0.441142869,1,s_sssn
1106,/html/body/document/type/sequence/filename/description/text/p[572]/u[1],No Additional Representations,1106,/html/body/document/type/sequence/filename/description/text/p[572]/u[1],No Additional Representations,ssst,240,"[0.4411428688006202, 0.11853052631578948, 0.11536701754385964, 0.00030601628006609954]",1,247,0.441142869,0.118530526,0.115367018,0.000306016,0.441142869,1,s_ssst
1107,/html/body/document/type/sequence/filename/description/text/p[572],. Except for the representations and warranties made by Realty Income in this,1107,,,,,,,,,,,,,,o
