,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1327,/html/body/document/type/sequence/filename/description/text/p[547]/font[3]/i,Subsidiaries,1327,/html/body/document/type/sequence/filename/description/text/p[547]/font[3]/i,Subsidiaries,sst,97,"[0.44116164964858773, 0.11062847222222223, 0.04577909722222222, 0.00039782522211908233]",1,103,0.44116165,0.110628472,0.045779097,0.000397825,0.44116165,1,s_sst
1328,/html/body/document/type/sequence/filename/description/text/p[547]/font[3],.,1328,,,,,,,,,,,,,,o
1329,/html/body/document/type/sequence/filename/description/text/p[549]/font[1],(a),1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/description/text/p[549]/font[2],"Each Subsidiary of the Company has been duly organized, is validly existing and (where applicable) in good standing under the laws of its jurisdiction of organization, has all organizational powers required to own, lease and operate its properties and assets and to carry on its business as now conducted. Each such Subsidiary is duly qualified to do business as a foreign entity and is in good standing in each jurisdiction where such qualification is necessary, except for those jurisdictions where failure to be so qualified would not have, individually or in the aggregate, a Company Material Adverse Effect.",1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/p[551]/font[1],(b),1331,,,,,,,,,,,,,,o
1332,/html/body/document/type/sequence/filename/description/text/p[551]/font[2],All of the outstanding Equity Securities of the Subsidiaries of the Company (the “,1332,,,,,,,,,,,,,,o
1333,/html/body/document/type/sequence/filename/description/text/p[551]/font[2]/b,Company Subsidiary Securities,1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/description/text/p[551]/font[2],"”) have been duly authorized and validly issued and are fully paid and non-assessable, and are owned by the Company, directly or indirectly, free and clear of any Lien, other than Liens existing under the Company Credit Agreement or in connection with the Convertible Notes. There are no Equity Securities issued by any Subsidiary of the Company other than Equity Securities owned by the Company or a Subsidiary of the Company. There are no outstanding obligations of the Company or any of its Subsidiaries to repurchase, redeem or otherwise acquire any of the Company Subsidiary Securities. Except for the capital stock or other voting securities of, or ownership interests in, its Subsidiaries, the Company does not own, directly or indirectly, any material amounts of capital stock or other voting securities of, or ownership interests in, any Person.",1334,,,,,,,,,,,,,,o
1335,/html/body/document/type/sequence/filename/description/text/p[553]/font[1],Section 5.07,1335,/html/body/document/type/sequence/filename/description/text/p[553]/font[1],Section 5.07,ssn,98,"[0.445683596340008, 0.03888888888888889, 0.04628361111111111, 0.00039782522211908233]",1,104,0.445683596,0.038888889,0.046283611,0.000397825,0.445683596,1,s_ssn
1336,/html/body/document/type/sequence/filename/description/text/p[553]/font[3]/i,SEC Filings and the Sarbanes-Oxley Act,1336,/html/body/document/type/sequence/filename/description/text/p[553]/font[3]/i,SEC Filings and the Sarbanes-Oxley Act,sst,99,"[0.445683596340008, 0.11063333333333335, 0.15074305555555556, 0.00039782522211908233]",1,105,0.445683596,0.110633333,0.150743056,0.000397825,0.445683596,1,s_sst
1337,/html/body/document/type/sequence/filename/description/text/p[553]/font[3],.,1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/p[555]/font[1],(a),1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/p[555]/font[2],"Since January 1, 2020 (the “",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/p[555]/font[2]/b[1],Applicable Date,1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/p[555]/font[2],"”), the Company has timely filed with or furnished to the SEC all reports, schedules, forms, statements, prospectuses, registration statements and other documents required to be filed with or furnished to the SEC by the Company (collectively, together with any exhibits and schedules thereto and other information incorporated therein, the “",1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/p[555]/font[2]/b[2],Company SEC Documents,1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/p[555]/font[2],"”). No Subsidiary of the Company is required to file any reports, schedules, forms, statements or other documents with the SEC. As of the date of this Agreement, to the Knowledge of the Company, (i) there are no material outstanding or unresolved written comments from the SEC with respect to the Company SEC Documents and (ii) none of the Company SEC Documents filed on or prior to the date hereof is the subject of ongoing SEC review.",1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/p[557]/font[1],(b),1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/p[557]/font[2],"As of its filing date (and as of the date of any amendment), each Company SEC Document filed on or after the Applicable Date complied as to form in all material respects with the applicable requirements of the NYSE American, the 1933 Act, the 1934 Act and the Sarbanes-Oxley Act and the rules and regulations of the SEC promulgated under the 1933 Act, the 1934 Act and the Sarbanes-Oxley Act.",1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/div[65]/p,29,1346,/html/body/document/type/sequence/filename/description/text/div[65]/p,29,n,100,"[0.4502188038721655, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,106,0.450218804,0.495366667,0.009261042,0.000397825,0.450218804,1,s_n
1347,/html/body/document/type/sequence/filename/description/text/p[561]/font[1],(c),1347,,,,,,,,,,,,,,o
1348,/html/body/document/type/sequence/filename/description/text/p[561]/font[2],"As of its filing date (or, if amended or superseded by a filing prior to the date hereof, on the date of such filing), each Company SEC Document filed on or after the Applicable Date pursuant to the 1934 Act did not contain any untrue statement of a material fact or omit to state any material fact necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading.",1348,,,,,,,,,,,,,,o
1349,/html/body/document/type/sequence/filename/description/text/p[563]/font[1],(d),1349,,,,,,,,,,,,,,o
1350,/html/body/document/type/sequence/filename/description/text/p[563]/font[2],"Each Company SEC Document that is a registration statement, as amended or supplemented, if applicable, filed on or after the Applicable Date pursuant to the 1933 Act, as of the date such registration statement or amendment became effective, did not contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein not misleading.",1350,,,,,,,,,,,,,,o
1351,/html/body/document/type/sequence/filename/description/text/p[565]/font[1],(e),1351,,,,,,,,,,,,,,o
1352,/html/body/document/type/sequence/filename/description/text/p[565]/font[2],"Since the Applicable Date, the Company and its Subsidiaries have established and maintained disclosure controls and procedures (as such term is defined in Rule 13a-15 under the 1934 Act) as required by Rule 13a-15 under the 1934 Act. Such disclosure controls and procedures are designed to ensure that information required to be disclosed by the Company in the Company SEC Documents that it files or submits pursuant to the 1934 Act is recorded, processed, summarized and reported, within the time periods specified in the SEC’s rules and forms.",1352,,,,,,,,,,,,,,o
1353,/html/body/document/type/sequence/filename/description/text/p[567]/font[1],(f),1353,,,,,,,,,,,,,,o
1354,/html/body/document/type/sequence/filename/description/text/p[567]/font[2],"Since the Applicable Date, the Company and its Subsidiaries have established and maintained a system of internal controls over financial reporting (as defined in Rule 13a-15 under the 1934 Act) sufficient to provide reasonable assurance regarding the reliability of the Company’s financial reporting and the preparation of Company financial statements for external purposes in accordance with GAAP. Since the Applicable Date, neither the Company nor, to the Knowledge of the Company, the Company’s independent registered accountant has identified or been made aware of: (1) any significant deficiency or material weakness in the design or operation of internal control over financial reporting utilized by the Company which would reasonably be expected to adversely affect the Company’s ability to record, process, summarize and report financial information; or (2) any fraud, whether or not material, that involves the management or other employees of the Company who have a significant role in the Company’s internal control over financial reporting.",1354,,,,,,,,,,,,,,o
1355,/html/body/document/type/sequence/filename/description/text/p[569]/font[1],(g),1355,,,,,,,,,,,,,,o
1356,/html/body/document/type/sequence/filename/description/text/p[569]/font[2],There are no outstanding loans or other extensions of credit made by the Company or any of its Subsidiaries to any executive officer (as defined in Rule 3b-7 under the 1934 Act) or director of the Company. The Company is in compliance in all material respects with the Sarbanes-Oxley Act.,1356,,,,,,,,,,,,,,o
1357,/html/body/document/type/sequence/filename/description/text/p[571]/font[1],(h),1357,,,,,,,,,,,,,,o
1358,/html/body/document/type/sequence/filename/description/text/p[571]/font[2],"The Company is, and since the Applicable Date, has been, in compliance in all material respects with the applicable listing and corporate governance rules and regulations of the NYSE American.",1358,,,,,,,,,,,,,,o
1359,/html/body/document/type/sequence/filename/description/text/div[67]/p,30,1359,/html/body/document/type/sequence/filename/description/text/div[67]/p,30,n,101,"[0.4611722583211776, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,107,0.461172258,0.495366667,0.009261042,0.000397825,0.461172258,1,s_n
1360,/html/body/document/type/sequence/filename/description/text/p[575]/font[1],(i),1360,,,,,,,,,,,,,,o
1361,/html/body/document/type/sequence/filename/description/text/p[575]/font[2],"Since the Applicable Date, each of the principal executive officer and principal financial officer of the Company (or each former principal executive officer and principal financial officer of the Company, as applicable) has made all certifications required by Rule 13a-14 and 15d-14 under the 1934 Act and Sections 302 and 906 of the Sarbanes-Oxley Act and any related rules and regulations promulgated by the SEC and the NYSE American, and the statements contained in any such certifications are complete and correct as of their respective dates.",1361,,,,,,,,,,,,,,o
