,xpaths,text,all_nodes_ordering
4434,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7],“,4434
4435,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7]/u[1],Class,4435
4436,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7]/u[3],B Common Stock,4436
4437,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7],"” has the meaning assigned to such
term in",4437
4438,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7]/u[4],Section,4438
4439,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7]/u[6],4.01(a)(i),4439
4440,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[7],.,4440
4441,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[8],“,4441
4442,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[8]/u,Code,4442
4443,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[8],"” means the U.S. Internal Revenue Code of 1986, as amended
and in effect from time to time. Any reference herein to a specific section or sections of the Code shall be deemed to include a reference to any corresponding provision of any successor law.",4443
4444,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9],“,4444
4445,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9]/u[1],Common Stock,4445
4446,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9],” has the meaning assigned to such term in,4446
4447,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9]/u[2],Section,4447
4448,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9]/u[4],4.01(a)(ii),4448
4449,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[9],.,4449
4450,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[10],“,4450
4451,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[10]/u,Control,4451
4452,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[10],"” means the possession, directly or indirectly, of the power to direct or cause the direction of the management or
policies of a person, whether through the ability to exercise voting power, by contract or otherwise.",4452
4453,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[11],“,4453
4454,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[11]/u,"Controlled
Entity",4454
4455,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[11],"” when used with reference to a Person, means any Person controlled by such Person.",4455
4456,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],18,4456
4457,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1],“,4457
4458,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1]/u,Corporate Group,4458
4459,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1],” means the Corporation and its Subsidiaries.,4459
4460,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2],“,4460
4461,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2]/u[1],Corporation,4461
4462,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2],” has the meaning assigned to such term in,4462
4463,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2]/u[2],Article,4463
4464,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2]/u[4],I,4464
4465,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2],.,4465
4466,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[3],“,4466
4467,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[3]/u,Designated Stock,4467
4468,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[3],"” means the Common Stock and any other stock of the Corporation that is designated as “Designated
Stock” from time to time pursuant to this Certificate of Incorporation (including any certificate of designation relating to any series of Preferred Stock). The Series I Preferred Stock is not Designated Stock as of the effectiveness of the
First Amended and Restated Certificate of Incorporation of the Corporation.",4468
4469,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[4],“,4469
4470,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[4]/u,Designated Subsidiary,4470
4471,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[4],"” of any Person means
(a) any corporation, association or other business entity (other than a partnership, joint venture, limited liability company or similar entity) of which more than 50% of the total ordinary voting power of shares of capital stock entitled
(without regard to the occurrence of any contingency) to vote in the election of directors, managers or trustees thereof (or Persons performing similar functions) or (b) any partnership, joint venture, limited liability company or similar
entity of which more than 50% of the capital accounts, distribution rights, total equity and voting interests or general or limited partnership interests, as applicable, is, in the case of clauses (a) and (b), at the time owned or controlled,
directly or indirectly, by (1) such Person, (2) such Person and one or more Designated Subsidiaries of such Person or (3) one or more Designated Subsidiaries of such Person.",4471
4472,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[5],“,4472
4473,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[5]/u,DGCL,4473
4474,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[5],"” means the Delaware General Corporation Law, as the same exists or as may hereafter be amended from time to time.",4474
4475,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[6],“,4475
4476,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[6]/u,Dissolution Event,4476
4477,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[6],"” means an event giving rise to the dissolution, liquidation or winding up of the Corporation.",4477
4478,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[7],“,4478
4479,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[7]/u,Exchange Act,4479
4480,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[7],"” means the U.S. Securities Exchange Act of 1934, as amended, supplemented or restated from time to time and any
successor to such statute.",4480
4481,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[8],“,4481
4482,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[8]/u,Group,4482
4483,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[8],"” means a Person that with or through any of its Affiliates or Associates has any
contract, arrangement, understanding or relationship for the purpose of acquiring, holding, voting, exercising investment power or disposing of any stock of the Corporation with any other Person that beneficially owns, or whose Affiliates or
Associates beneficially own, directly or indirectly, stock of the Corporation.",4483
