,xpaths,text,all_nodes_ordering
1907,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements, the
performance by Parent of its covenants and agreements contained herein and therein and the consummation of the transactions contemplated by this Agreement, the Support Agreements and the",1907
1908,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/font[6],Spin-Off,1908
1909,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],"Agreements,
including the Merger, upon the terms and subject to the conditions contained herein and therein.",1909
1910,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],Section 4.3,1910
1911,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/u,"Governmental
Authorization",1911
1912,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],". The execution and delivery of this Agreement by Parent and Merger Sub and the performance of their obligations hereunder require no action by or in respect of, or filing with, any Governmental Authority, other than (a) the
filing of the Articles of Merger with the Secretary of State of the State of Iowa, (b) compliance with any applicable requirements of the HSR Act, (c) compliance with any applicable requirements of the Securities Act, the Exchange Act and
any other applicable state or federal securities laws, (d) the filing of the FCC Applications and obtaining the FCC Consent, together with any reports or informational filings required in connection therewith under the Communications Act and
the FCC Rules and (e) any actions or filings the absence of which would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1912
1913,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5],Section 4.4,1913
1914,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/u[1]/font,Non-Contravention,1914
1915,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5],". The execution and delivery of this Agreement by Parent and
Merger Sub and the performance of their obligations hereunder do not and will not, assuming the authorizations, consents and approvals referred to in clauses (a) through (e) of",1915
1916,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/u[2],Section,1916
1917,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/u[4],4.3,1917
1918,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5],"are obtained,
(a) conflict with or breach any provision of the organizational documents of Parent or Merger Sub, (b)",1918
1919,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7],47,1919
1920,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],"conflict with or breach any provision of any Law or Order applicable to Parent or Merger Sub, (c) require any consent of or other action by any Person under, constitute a default or an event
that, with or without notice or lapse of time or both, would constitute a default under, or cause or permit the termination, cancellation, acceleration or other change of any right or obligation or the loss of any benefit under any provision of any
material Contract to which Parent or any of its Subsidiaries is party or which is binding upon Parent or any of its Subsidiaries, any of their respective properties or assets or any license, franchise, permit, certificate, approval or other similar
authorization affecting Parent and its Subsidiaries or (d) result in the creation or imposition of any Lien, other than any Permitted Lien, on any property or asset of Parent or any of its Subsidiaries, except, in the case of each of clauses
(b), (c) and (d), as would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect.",1920
1921,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],Section 4.5,1921
1922,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/u,Merger Sub,1922
1923,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],". Merger Sub is a direct, wholly owned subsidiary of Parent that was formed solely for the purpose of
engaging in the Merger. Since the date of its incorporation, Merger Sub has not carried, and prior to the Effective Time will not carry, on any business or conduct any operations other than in connection with the execution of this Agreement and the",1923
1924,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/font,Spin-Off,1924
1925,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],Agreements and the performance of its obligations hereunder and thereunder and matters ancillary thereto.,1925
1926,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],Section 4.6,1926
1927,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/u,Litigation,1927
1928,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],". Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a
Parent Material Adverse Effect, there is no (a) Proceeding or investigation pending (or, to the Knowledge of Parent, threatened) by any Governmental Authority with respect to Parent or any of its Subsidiaries, (b) Proceeding pending (or,
to the Knowledge of Parent, threatened) against Parent or any of its Subsidiaries before any Governmental Authority or (c) Order against Parent or any of its Subsidiaries or any of their respective properties.",1928
1929,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4],Section 4.7,1929
1930,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4]/u,Share Ownership,1930
1931,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4],". None of Parent, Merger Sub or any of their respective Affiliates beneficially owns (as such term is
used in Rule",1931
1932,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4]/font,13d-3,1932
1933,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4],"promulgated under the Exchange Act) or has ever owned any Company Stock or any options, warrants or other rights to acquire Company Stock or other securities of, or any other economic
interest (through derivatives, securities or otherwise) in the Company.",1933
