,xpaths,text,all_nodes_ordering
1411,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[2],". Without limiting the generality of the foregoing, and notwithstanding the delivery or
disclosure to the Parent Parties or any of their respective Representatives or Affiliates of any documentation or other information by the Company or any of its Subsidiaries or any of its or their Representatives with respect to any one or more of
the following, the Parent Parties hereby acknowledge and agree that neither the Company nor any other Person make, and the Parent Parties hereby expressly disclaim reliance upon, any express or implied representation or warranty with respect to or
on behalf of the Company or any other Person with respect to any projections, forecasts or other estimates, plans or budgets of future revenues, expenses or expenditures, future results of operations (or any component thereof), future cash flows (or
any component thereof) or future financial condition (or any component thereof) of the Company or any of its Subsidiaries or the future business, operations or affairs of the Company or any of its Subsidiaries heretofore or hereafter delivered to or
made available to the Parent Parties or any of their respective Representatives or Affiliates.",1411
1412,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[3]/b,ARTICLE V,1412
1413,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[4]/b,COVENANTS,1413
1414,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],Section 5.1,1414
1415,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5]/u,Interim Operations of the Company and Parent,1415
1416,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[5],.,1416
1417,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],"(a) From the date of this Agreement and until the Effective Time or the earlier termination of this Agreement in accordance with its terms,
except as (v) otherwise expressly contemplated by this Agreement, (w) set forth in the applicable subsection of",1417
1418,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6]/u[1],Section,1418
1419,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6]/u[2],5.1,1419
1420,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],of the Company Disclosure Letter (it being agreed that disclosure of any item in any subsection of,1420
1421,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6]/u[3],Section,1421
1422,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6]/u[5],5.1,1422
1423,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[6],of the Company Disclosure Letter shall be deemed,1423
1424,/html/body/document/type/sequence/filename/description/text/center[40]/div/p[8],36,1424
1425,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],disclosure with respect to any other subsection of,1425
1426,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[1],Section,1426
1427,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/u[3],5.1,1427
1428,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],"of the Company Disclosure Letter only to the extent that the relevance of such item to such subsection is
reasonably apparent on its face), (x) required by applicable Law, (y)(A) required to comply with",1428
1429,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/font[1],COVID-19,1429
1430,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],"Measures or otherwise taken (or not taken) by the Company or any of its Subsidiaries reasonably and in
good faith to respond to",1430
1431,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/font[2],COVID-19,1431
1432,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],or,1432
1433,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1]/font[3],COVID-19,1433
1434,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[1],"Measures or (B) taken (or not taken) by the Company or any of its Subsidiaries reasonably and in good faith to respond
to any other extraordinary event that was not reasonably foreseeable as of the date of this Agreement and occurring after the date of this Agreement that is outside of the control of the Company or its Affiliates and is outside of the ordinary
course of business of the Company and its Subsidiaries and Joint Ventures (and is not related to a Company Takeover Proposal); provided that prior to taking any actions in reliance on this clause (y), which would otherwise be prohibited by any
provision of this Agreement, the Company will use commercially reasonable efforts to provide advance notice to and consult with Parent (if reasonably practicable) with respect thereto or (z) consented to in writing by Parent (which consent
shall not be unreasonably withheld, conditioned or delayed), the Company shall, and shall cause each of its Subsidiaries to, use its commercially reasonable efforts to conduct its business in all material respects in the ordinary course of business
consistent with past practice and in compliance in all material respects with all material applicable Laws, and shall, and shall cause each of its Subsidiaries to, use its commercially reasonable efforts to preserve intact its present business
organization, keep available the services of its directors, officers and employees and maintain existing relations and goodwill with customers, distributors, lenders, partners (including Joint Venture partners and others with similar relationships),
suppliers and others having material business associations with it or its Subsidiaries; provided, however, that (1) the failure to take any action prohibited by the subclauses in the next sentence shall not be a breach by the Company or any of
its Subsidiaries of the covenants and agreements set forth in this sentence and (2) no action specifically addressed by the subclauses in the next sentence shall be deemed a breach by the Company or any of its Subsidiaries of the covenants and
agreements set forth in this sentence. Without limiting the generality of the foregoing and subject to the exceptions set forth in the foregoing clauses (v), (w), (x), (y)(A) and (z) (provided that the parenthetical providing that Parent’s
consent shall not be unreasonably withheld, conditioned or delayed shall only apply to clauses (iii), (iv), (v), (vi), (viii) and (ix) below, and, insofar as it relates to the forgoing subsections, (xiv)), from the date of this Agreement until
the Effective Time, the Company will not and will use its commercially reasonable efforts to cause its Subsidiaries not to:",1434
1435,/html/body/document/type/sequence/filename/description/text/center[41]/div/p[2],"(i) adopt,
amend or propose changes to its certificate of incorporation,",1435
